debtor_name,year,China (bilateral),China (private),Other creditors
Sao Tome and Principe,2016,8.080465066485507,,91.91953493351448
Sao Tome and Principe,2017,7.266760598258962,,92.73323940174105
Sao Tome and Principe,2018,0.0,,100.0
Sao Tome and Principe,2019,,,100.0
Sao Tome and Principe,2020,,,100.0
Sao Tome and Principe,2021,,,100.0
Sao Tome and Principe,2022,,,100.0
Sao Tome and Principe,2023,,,100.0
Sao Tome and Principe,2024,,,100.0
Senegal,2000,3.113783157988483,,96.88621684201152
Senegal,2001,3.111602299024562,,96.88839770097543
Senegal,2002,2.7710494388614464,,97.22895056113855
Senegal,2003,2.443894746147698,,97.5561052538523
Senegal,2004,2.6758818617877456,,97.32411813821224
Senegal,2005,2.6410672384968357,,97.35893276150317
Senegal,2006,5.375885622676173,,94.62411437732383
Senegal,2007,4.85729078410766,,95.14270921589234
Senegal,2008,5.596790028159716,,94.40320997184028
Senegal,2009,5.944746174950797,,94.0552538250492
Senegal,2010,5.844871634881338,,94.15512836511867
Senegal,2011,5.823722319958812,,94.17627768004118
Senegal,2012,7.218288487358625,,92.78171151264138
Senegal,2013,7.424493298556076,,92.57550670144393
Senegal,2014,7.257253060449065,,92.74274693955093
Senegal,2015,9.458092641618304,,90.5419073583817
Senegal,2016,14.673699999389733,,85.32630000061026
Senegal,2017,13.699355824601463,,86.30064417539853
Senegal,2018,12.123466684734503,0.0,87.8765333152655
Senegal,2019,12.430970635306476,0.0,87.56902936469352
Senegal,2020,11.057144188034213,0.0,88.94285581196579
Senegal,2021,11.465543381823991,0.0,88.53445661817601
Senegal,2022,11.646770011812382,0.06530358271836023,88.28792640546924
Senegal,2023,9.96992016151623,0.08672868127179985,89.94335115721196
Senegal,2024,8.758764998760569,0.08722263439153302,91.15401236684791
Sierra Leone,2000,4.441988944308465,,95.55801105569154
Sierra Leone,2001,2.857329899491032,,97.14267010050897
Sierra Leone,2002,2.524566264856209,,97.4754337351438
Sierra Leone,2003,2.241906895228554,,97.75809310477143
Sierra Leone,2004,2.1251010553440164,,97.87489894465598
Sierra Leone,2005,1.9884166385635762,,98.01158336143642
Sierra Leone,2006,1.8024486844427077,,98.19755131555729
Sierra Leone,2007,2.4517261557643577,,97.54827384423564
Sierra Leone,2008,4.615774832695836,,95.38422516730417
Sierra Leone,2009,4.161220309802933,,95.83877969019707
Sierra Leone,2010,3.886261878851243,,96.11373812114876
Sierra Leone,2011,3.895134700818501,,96.1048652991815
Sierra Leone,2012,5.696551814304562,,94.30344818569544
Sierra Leone,2013,5.632522099107639,,94.36747790089235
Sierra Leone,2014,5.411126658742251,,94.58887334125775
Sierra Leone,2015,5.975259147672699,,94.0247408523273
Sierra Leone,2016,5.430421654030134,,94.56957834596986
Sierra Leone,2017,4.863754302355941,,95.13624569764407
Sierra Leone,2018,4.1741102075594325,,95.82588979244058
Sierra Leone,2019,3.5520142141121585,,96.44798578588785
Sierra Leone,2020,4.634339947926233,,95.36566005207376
Sierra Leone,2021,5.499216758263548,,94.50078324173646
Sierra Leone,2022,5.141192671212933,,94.85880732878707
Sierra Leone,2023,4.680845072312215,,95.31915492768779
Sierra Leone,2024,4.403922447451181,,95.59607755254882
"Somalia, Fed. Rep.",2000,,,100.0
"Somalia, Fed. Rep.",2001,,,100.0
"Somalia, Fed. Rep.",2002,,,100.0
"Somalia, Fed. Rep.",2003,,,100.0
"Somalia, Fed. Rep.",2004,,,100.0
"Somalia, Fed. Rep.",2005,,,100.0
"Somalia, Fed. Rep.",2006,,,100.0
"Somalia, Fed. Rep.",2007,,,100.0
"Somalia, Fed. Rep.",2008,,,100.0
"Somalia, Fed. Rep.",2009,,,100.0
"Somalia, Fed. Rep.",2010,,,100.0
"Somalia, Fed. Rep.",2011,,,100.0
"Somalia, Fed. Rep.",2012,,,100.0
"Somalia, Fed. Rep.",2013,,,100.0
"Somalia, Fed. Rep.",2014,,,100.0
"Somalia, Fed. Rep.",2015,,,100.0
"Somalia, Fed. Rep.",2016,,,100.0
"Somalia, Fed. Rep.",2017,,,100.0
"Somalia, Fed. Rep.",2018,,,100.0
"Somalia, Fed. Rep.",2019,,,100.0
"Somalia, Fed. Rep.",2020,,,100.0
"Somalia, Fed. Rep.",2021,,,100.0
"Somalia, Fed. Rep.",2022,,,100.0
"Somalia, Fed. Rep.",2023,,,100.0
"Somalia, Fed. Rep.",2024,,,100.0
South Africa,2000,,,100.0
South Africa,2001,,,100.0
South Africa,2002,,,100.0
South Africa,2003,,,100.0
South Africa,2004,,,100.0
South Africa,2005,,,100.0
South Africa,2006,,,100.0
South Africa,2007,,,100.0
South Africa,2008,,,100.0
South Africa,2009,,,100.0
South Africa,2010,,,100.0
South Africa,2011,,,100.0
South Africa,2012,,,100.0
South Africa,2013,,,100.0
South Africa,2014,,,100.0
South Africa,2015,,,100.0
South Africa,2016,,,100.0
South Africa,2017,1.1032309151840864,,98.89676908481592
South Africa,2018,1.5787568295585035,,98.4212431704415
South Africa,2019,2.252320017417715,,97.74767998258228
South Africa,2020,2.934401305959995,,97.06559869404
South Africa,2021,3.4705210297055604,,96.52947897029443
South Africa,2022,3.757941067747929,,96.24205893225208
South Africa,2023,3.9423921154467,,96.05760788455329
South Africa,2024,3.4049793200475222,,96.59502067995248
Sudan,2000,9.925807412896363,0.0007971230069450831,90.07339546409669
Sudan,2001,10.957277759440629,0.0008039409564430355,89.04191829960293
Sudan,2002,10.276971107256717,0.0007589143446443411,89.72226997839866
Sudan,2003,10.030134881165045,0.0007209790714167199,89.96914413976353
Sudan,2004,10.055914058576114,0.0006910599397307814,89.94339488148415
Sudan,2005,10.338727648443964,0.0007162993227163129,89.66055605223332
Sudan,2006,10.932555411051448,0.000674128961569728,89.06677045998698
Sudan,2007,10.174162070037823,0.0006272567202898968,89.8252106732419
Sudan,2008,11.530636108919696,0.0006086597977509072,88.46875523128256
Sudan,2009,13.878943357690929,0.0005829171000305106,86.12047372520905
Sudan,2010,16.099482238118757,0.000553364685346598,83.89996439719589
Sudan,2011,11.000155319577527,0.0,88.99984468042247
Sudan,2012,10.511905633103652,,89.48809436689635
Sudan,2013,10.233060681810885,,89.76693931818912
Sudan,2014,10.448807449856451,,89.55119255014354
Sudan,2015,9.905617278694288,,90.0943827213057
Sudan,2016,9.481772870985115,,90.51822712901489
Sudan,2017,8.889490529549429,,91.11050947045057
Sudan,2018,8.43934084190966,,91.56065915809035
Sudan,2019,7.420590442289061,,92.57940955771093
Sudan,2020,6.951486746610619,,93.04851325338939
Sudan,2021,7.128446783971418,,92.87155321602859
Sudan,2022,6.8231984451531185,,93.17680155484688
Sudan,2023,6.400310522191482,,93.59968947780851
Sudan,2024,6.158082630573174,,93.84191736942682
Tanzania,2000,2.7643499162034386,,97.23565008379656
Tanzania,2001,2.419785209814149,,97.58021479018585
Tanzania,2002,2.232877544236199,,97.7671224557638
Tanzania,2003,2.298668789786644,,97.70133121021335
Tanzania,2004,2.1142674259015646,,97.88573257409844
Tanzania,2005,2.2202445611954533,,97.77975543880456
Tanzania,2006,6.140244270548827,,93.85975572945118
Tanzania,2007,5.486350949280646,,94.51364905071935
Tanzania,2008,5.0933819668023,,94.9066180331977
Tanzania,2009,4.692955235876303,,95.3070447641237
Tanzania,2010,4.169489451379562,,95.83051054862044
Tanzania,2011,5.163402483050547,1.3023890728430703,93.53420844410638
Tanzania,2012,7.471688955062862,2.1224263464613027,90.40588469847583
Tanzania,2013,11.934122752881667,1.633467541218633,86.43240970589969
Tanzania,2014,16.78907451427488,1.4783367608104399,81.73258872491469
Tanzania,2015,18.741855651980014,1.5097771887051665,79.74836715931482
Tanzania,2016,18.48990565534781,1.7470649160253298,79.76302942862687
Tanzania,2017,16.99662018056078,1.5125890751024025,81.49079074433683
Tanzania,2018,15.210813600508466,1.1974703980244907,83.59171600146703
Tanzania,2019,12.861873178762288,1.702886887527032,85.43523993371068
Tanzania,2020,11.175556333178037,1.4845872630365706,87.3398564037854
Tanzania,2021,9.630782333589226,1.037982404717359,89.33123526169342
Tanzania,2022,8.024090955876096,0.7111564827970926,91.26475256132682
Tanzania,2023,6.508883978994557,0.43403603593104084,93.0570799850744
Tanzania,2024,5.624407724384237,0.23279089876768333,94.14280137684807
Togo,2000,2.0579343533781542,,97.94206564662186
Togo,2001,2.2910399523778207,,97.70896004762217
Togo,2002,2.064552938695989,,97.935447061304
Togo,2003,1.8415008336015033,,98.1584991663985
Togo,2004,1.72534337201123,,98.27465662798876
Togo,2005,1.5450592584648652,,98.45494074153514
Togo,2006,0.8299726787915095,,99.1700273212085
Togo,2007,0.8335196245375429,,99.16648037546246
Togo,2008,0.9956846913968962,,99.00431530860311
Togo,2009,2.4595830714958167,,97.54041692850419
Togo,2010,7.187794241018613,,92.81220575898138
Togo,2011,19.49358757745092,,80.50641242254909
Togo,2012,35.58028993741831,,64.41971006258169
Togo,2013,32.806209731027344,,67.19379026897265
Togo,2014,41.80564727572727,,58.19435272427273
Togo,2015,44.924069137114714,,55.07593086288528
Togo,2016,46.799280592392826,,53.20071940760718
Togo,2017,45.83646640714878,,54.16353359285123
Togo,2018,45.86994000992036,,54.13005999007964
Togo,2019,37.85628757014387,,62.14371242985612
Togo,2020,29.431537581823243,,70.56846241817675
Togo,2021,28.01795872100398,,71.98204127899602
Togo,2022,23.940873203545944,,76.05912679645405
Togo,2023,18.550096799313447,,81.44990320068655
Togo,2024,13.610768955504218,,86.38923104449579
Tunisia,2000,0.22279731074289427,,99.77720268925711
Tunisia,2001,0.2044409944718092,,99.79555900552819
Tunisia,2002,0.1520580860954986,,99.8479419139045
Tunisia,2003,0.11151850084400534,,99.88848149915599
Tunisia,2004,0.09111034632542242,,99.90888965367458
Tunisia,2005,0.21868395523392087,,99.78131604476607
Tunisia,2006,0.2972883339278262,,99.70271166607216
Tunisia,2007,0.3412801328680608,,99.65871986713194
Tunisia,2008,0.3521283416092265,,99.64787165839077
Tunisia,2009,0.31371803701011036,,99.68628196298988
Tunisia,2010,0.29163202772612845,,99.70836797227388
Tunisia,2011,0.24999539649959426,,99.75000460350041
Tunisia,2012,0.4628050671389246,,99.53719493286107
Tunisia,2013,0.630158053766266,,99.36984194623373
Tunisia,2014,0.5707613531164604,,99.42923864688355
Tunisia,2015,0.5239115332041703,,99.47608846679584
Tunisia,2016,0.4615096000387839,,99.53849039996122
Tunisia,2017,0.3548302021704837,,99.64516979782952
Tunisia,2018,0.3043087440089043,,99.69569125599111
Tunisia,2019,0.2494676810762572,,99.75053231892375
Tunisia,2020,0.20220388556068608,,99.79779611443932
Tunisia,2021,0.20132918828999602,,99.79867081171001
Tunisia,2022,0.1906438566754048,,99.80935614332459
Tunisia,2023,0.16819419889991175,,99.83180580110009
Tunisia,2024,0.14960545007561968,,99.85039454992439
Uganda,2000,0.5590444613684349,,99.44095553863157
Uganda,2001,0.5457654231409802,,99.45423457685901
Uganda,2002,0.5059736007957916,,99.4940263992042
Uganda,2003,0.43460054030055134,,99.56539945969945
Uganda,2004,0.4083113450098542,,99.59168865499014
Uganda,2005,0.439529853790017,,99.56047014620998
Uganda,2006,1.7389722924708486,,98.26102770752915
Uganda,2007,1.5820579028848862,,98.41794209711512
Uganda,2008,1.832654984141944,,98.16734501585806
Uganda,2009,2.495276533747619,,97.50472346625237
Uganda,2010,3.479735571953296,,96.52026442804672
Uganda,2011,3.339383816787256,,96.66061618321274
Uganda,2012,8.116592635536565,,91.88340736446344
Uganda,2013,8.30687528270538,,91.69312471729462
Uganda,2014,9.480121181942648,,90.51987881805734
Uganda,2015,15.659825050799695,,84.3401749492003
Uganda,2016,20.16977327097268,,79.83022672902732
Uganda,2017,22.408536714868188,,77.59146328513182
Uganda,2018,25.222664973422543,,74.77733502657746
Uganda,2019,24.814267572993263,,75.18573242700674
Uganda,2020,22.028401930070192,,77.9715980699298
Uganda,2021,20.366660034707603,,79.6333399652924
Uganda,2022,21.137310609542336,,78.86268939045766
Uganda,2023,18.296815970627623,,81.70318402937238
Uganda,2024,18.20961751834896,,81.79038248165105
Zambia,2000,2.721569866134321,,97.27843013386568
Zambia,2001,4.304003434541956,,95.69599656545805
Zambia,2002,3.9544163294823886,,96.04558367051762
Zambia,2003,3.6984268849604143,,96.3015731150396
Zambia,2004,2.974654889118921,,97.02534511088108
Zambia,2005,4.46395257351648,,95.53604742648352
Zambia,2006,18.955020608859257,0.0,81.04497939114074
Zambia,2007,21.942747826016213,1.9384086081538612,76.11884356582992
Zambia,2008,20.53573756908999,3.9968478110875956,75.46741461982242
Zambia,2009,19.01465921994819,4.823883950477034,76.16145682957477
Zambia,2010,25.007688043411758,4.269687109269368,70.72262484731887
Zambia,2011,43.38760305185361,2.576414134980819,54.035982813165575
Zambia,2012,34.74372279717882,5.225329975350344,60.03094722747083
Zambia,2013,33.38178428988421,7.125266744857717,59.49294896525807
Zambia,2014,30.37317253875879,5.644201007810945,63.98262645343026
Zambia,2015,27.387664723642253,4.042010973551463,68.57032430280627
Zambia,2016,30.56698602817286,3.6416908383198825,65.79132313350726
Zambia,2017,27.184906031286054,5.479509037389042,67.3355849313249
Zambia,2018,26.21169432888272,6.01070284995254,67.77760282116475
Zambia,2019,26.130376548927885,11.628069110413533,62.24155434065859
Zambia,2020,24.871092277497866,12.292726494921528,62.83618122758061
Zambia,2021,24.786170569034063,12.187633616407982,63.02619581455796
Zambia,2022,23.467874572195484,11.489503003366199,65.0426224244383
Zambia,2023,23.35313087859586,11.606690229690766,65.04017889171337
Zambia,2024,23.078298339620414,11.365785891274466,65.55591576910511
Zimbabwe,2000,1.7397483570114871,0.0,98.26025164298851
Zimbabwe,2001,1.7820232245662024,0.0,98.2179767754338
Zimbabwe,2002,2.1401237887509783,,97.85987621124903
Zimbabwe,2003,2.0916522980123204,,97.90834770198768
Zimbabwe,2004,3.5589876541008274,,96.44101234589917
Zimbabwe,2005,3.4548506175584297,,96.54514938244156
Zimbabwe,2006,3.775101231658535,,96.22489876834148
Zimbabwe,2007,7.828020892405661,,92.17197910759434
Zimbabwe,2008,8.735209065749181,,91.26479093425081
Zimbabwe,2009,9.658017575037997,,90.341982424962
Zimbabwe,2010,9.949793129999327,,90.05020687000066
Zimbabwe,2011,12.066851927741821,,87.93314807225818
Zimbabwe,2012,15.581860649048032,,84.41813935095196
Zimbabwe,2013,16.697462912684056,,83.30253708731593
Zimbabwe,2014,19.015695918428804,,80.9843040815712
Zimbabwe,2015,22.118550406543935,,77.88144959345607
Zimbabwe,2016,24.928075840165764,,75.07192415983425
Zimbabwe,2017,26.863524942321725,,73.13647505767827
Zimbabwe,2018,31.679663116774996,,68.32033688322501
Zimbabwe,2019,32.28204778914137,,67.71795221085863
Zimbabwe,2020,32.510442512781836,,67.48955748721815
Zimbabwe,2021,35.46560493211836,,64.53439506788163
Zimbabwe,2022,39.09699464292055,,60.903005357079444
Zimbabwe,2023,36.36144836338677,,63.63855163661323
Zimbabwe,2024,37.76886286877822,,62.23113713122177
