debtor_name,year,China (bilateral),China (private),Other creditors
Tanzania,2002,134119629.8,,5872462779.8
Tanzania,2003,138282091.9,,5877464609.6
Tanzania,2004,138285392.5,,6402296503.9
Tanzania,2005,143819278.2,,6333812993.2
Tanzania,2006,151357561.5,,2313651236.7
Tanzania,2007,175240098.0,,3018870151.6
Tanzania,2008,190306093.5,,3546034411.5
Tanzania,2009,221263090.4,,4493529173.3
Tanzania,2010,236835695.9,,5443372844.3
Tanzania,2011,340373522.8,85854000.0,6165811814.0
Tanzania,2012,587778807.8,166965894.2,7112001509.400001
Tanzania,2013,1209106660.5,165494902.7,8756906931.7
Tanzania,2014,1939035179.5,170738832.8,9439612928.9
Tanzania,2015,2366116804.3,190605948.7,10068050632.5
Tanzania,2016,2418941044.4,228559686.1,10434994602.3
Tanzania,2017,2478683135.6,220586739.7,11884118523.5
Tanzania,2018,2331718683.7,183564415.0,12814065777.3
Tanzania,2019,2170608279.1,287384296.6,14418307236.4
Tanzania,2020,1962895228.3,260755632.0,15340532700.5
Tanzania,2021,1823864856.2,196571738.8,16917431514.0
Tanzania,2022,1568868023.8,139045117.0,17844058944.6
Tanzania,2023,1457062991.5,97162255.0,20831532376.5
Tanzania,2024,1365448930.1,56515121.1,22855239825.4
Togo,2000,25305051.1,,1204328491.8
Togo,2001,27590856.4,,1176703131.2
Togo,2002,27589189.7,,1308738360.1
Togo,2003,27591189.7,,1470707871.4
Togo,2004,27591856.5,,1571617723.9
Togo,2005,22250254.0,,1417840401.3000002
Togo,2006,12771652.2,,1526032277.9
Togo,2007,13653040.6,,1624345657.7
Togo,2008,14591929.3,,1450925159.1999998
Togo,2009,36315606.1,,1440178785.2
Togo,2010,72617358.2,,937669744.7
Togo,2011,73386897.6,,303079965.2
Togo,2012,162318153.7,,293884294.3
Togo,2013,195193775.9,,399796555.2
Togo,2014,299219468.2,,416519882.1
Togo,2015,377693393.2,,463043878.5
Togo,2016,460688495.7,,523703763.9
Togo,2017,522870438.8,,617859813.3
Togo,2018,532747877.4,,628683502.9
Togo,2019,516995562.1,,848683946.6
Togo,2020,526592157.9,,1262618332.5
Togo,2021,518546912.6,,1332219296.9
Togo,2022,444011030.4,,1410603989.8
Togo,2023,388498314.2,,1705821291.8
Togo,2024,329568760.4,,2091813613.2
Tunisia,2000,19802960.4,,8868527124.9
Tunisia,2001,18630147.0,,9094095531.2
Tunisia,2002,16694332.6,,10962223677.4
Tunisia,2003,14765184.2,,13225355592.4
Tunisia,2004,13301758.0,,14586311278.8
Tunisia,2005,28651706.4,,13073226924.5
Tunisia,2006,40387900.7,,13545042838.0
Tunisia,2007,50169071.4,,14650092258.9
Tunisia,2008,51533520.5,,14583335193.7
Tunisia,2009,47166896.1,,14987638418.1
Tunisia,2010,43332075.2,,14815144045.5
Tunisia,2011,37763176.6,,15067785617.0
Tunisia,2012,77166460.9,,16596475722.2
Tunisia,2013,106698584.4,,16825336761.7
Tunisia,2014,97025525.9,,16902290452.699999
Tunisia,2015,94866394.6,,18012464440.4
Tunisia,2016,85861041.6,,18518528031.3
Tunisia,2017,78994101.1,,22183513604.5
Tunisia,2018,68590209.8,,22471087387.5
Tunisia,2019,59329860.6,,23723254057.3
Tunisia,2020,52123123.5,,25725385234.2
Tunisia,2021,46612499.6,,23105767935.6
Tunisia,2022,41244441.4,,21593043764.5
Tunisia,2023,37107730.0,,22025323818.0
Tunisia,2024,31142256.3,,20785115630.2
Uganda,2000,17058136.6,,3034244179.9
Uganda,2001,18036680.8,,3286804563.3
Uganda,2002,18035591.3,,3546496485.4
Uganda,2003,18036898.7,,4132187739.2
Uganda,2004,18037334.6,,4399506978.2
Uganda,2005,18498426.3,,4190186408.3
Uganda,2006,19117907.0,,1080261714.1
Uganda,2007,24848999.3,,1545826717.1
Uganda,2008,32623269.8,,1747486466.2
Uganda,2009,56074953.8,,2191169110.8
Uganda,2010,93010916.7,,2579919677.5
Uganda,2011,98955863.4,,2864341224.6
Uganda,2012,282327333.9,,3196069902.2
Uganda,2013,337631360.0,,3726849549.0
Uganda,2014,399380873.3,,3813443684.9
Uganda,2015,762525736.4,,4106786238.2
Uganda,2016,1098790541.6,,4348918398.1
Uganda,2017,1545531309.9,,5351533543.4
Uganda,2018,1945702933.7,,5768402359.1
Uganda,2019,2149183493.9,,6511896215.9
Uganda,2020,2605913866.1,,9223876939.3
Uganda,2021,2591660589.1,,10133354630.3
Uganda,2022,2661052160.9,,9928307999.7
Uganda,2023,2570633442.9,,11478988343.9
Uganda,2024,2567502162.9,,11532201800.2
Zambia,2000,120964251.0,,4323685600.0
Zambia,2001,207932258.3,,4623203716.9
Zambia,2002,208082513.4,,5053945964.7
Zambia,2003,206391086.4,,5374119028.299999
Zambia,2004,173999516.5,,5675402279.2
Zambia,2005,171896152.0,,3678865010.2
Zambia,2006,162372391.6,0.0,694247049.5
Zambia,2007,222120659.2,19622000.0,770531013.0
Zambia,2008,213498622.8,41553000.0,784592666.0
Zambia,2009,208109887.9,52796000.0,833564885.9
Zambia,2010,314920821.2,53768000.0,890607202.7
Zambia,2011,875594883.0,51994000.0,1090487298.7
Zambia,2012,1206265773.1,181418000.0,2084211798.2
Zambia,2013,1252493877.8,267342000.0,2232192075.3
Zambia,2014,1596116873.8,296604000.0,3362301043.2
Zambia,2015,1922626460.9,283751000.0,4813667805.099999
Zambia,2016,2321701762.1,276603000.0,4997150543.7
Zambia,2017,2601898066.2,524450000.0,6444764900.7
Zambia,2018,2877733663.8,659904000.0,7441178233.0
Zambia,2019,3438609476.0,1530188000.0,8190635835.5
Zambia,2020,3744972221.9,1850981000.0,9461576942.5
Zambia,2021,3781871592.7,1859588000.0,9616531076.6
Zambia,2022,3688866229.6,1806011000.0,10223914083.4
Zambia,2023,3592790068.7,1785645000.0,10006183325.2
Zambia,2024,3570963883.3,1758657000.0,10143633820.1
Zimbabwe,2000,50267068.3,0.0,2839062764.8
Zimbabwe,2001,50269446.1,0.0,2770650360.5
Zimbabwe,2002,68151460.7,,3116312029.6
Zimbabwe,2003,74506843.1,,3487597774.9
Zimbabwe,2004,133900646.5,,3628423348.8
Zimbabwe,2005,118435293.8,,3309651964.1
Zimbabwe,2006,137769119.7,,3511646121.0
Zimbabwe,2007,305165328.0,,3593206076.4
Zimbabwe,2008,348686649.0,,3643051229.0
Zimbabwe,2009,399807430.8,,3739835386.1
Zimbabwe,2010,406626787.5,,3680159562.6
Zimbabwe,2011,504934972.7,,3679544755.1
Zimbabwe,2012,685653682.0,,3714678842.1
Zimbabwe,2013,742988059.6,,3706718243.0
Zimbabwe,2014,816509866.1,,3477363309.0
Zimbabwe,2015,1003207724.2,,3532386633.3
Zimbabwe,2016,1141204049.8,,3436782863.9
Zimbabwe,2017,1254881099.3,,3416438476.2
Zimbabwe,2018,1470200226.6,,3170632667.3
Zimbabwe,2019,1501584886.8,,3149869991.8
Zimbabwe,2020,1579933398.6,,3279838651.5
Zimbabwe,2021,1730675429.8,,3149194610.8
Zimbabwe,2022,1942576155.4,,3026031209.8
Zimbabwe,2023,1963558023.3,,3436551465.4
Zimbabwe,2024,2006951022.5,,3306820349.1
