debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Ghana,2009,"Germany, Fed. Rep. of",673010.1,,987234.2000000001,,14172755.399999999
Ghana,2010,"Germany, Fed. Rep. of",364936.0,,1775958.7,,12965203.2
Ghana,2011,"Germany, Fed. Rep. of",1880012.1,,921618.4,,6508979.399999999
Ghana,2012,"Germany, Fed. Rep. of",1948688.4,,1810286.4,,16655928.3
Ghana,2013,"Germany, Fed. Rep. of",2532691.1,,1930721.4,,62416.2
Ghana,2014,"Germany, Fed. Rep. of",4139448.5999999996,,5936719.0,,62463.8
Ghana,2015,"Germany, Fed. Rep. of",4804050.300000001,,10026202.2,,325108.0
Ghana,2016,"Germany, Fed. Rep. of",5449070.8,,6151047.3,,790184.9
Ghana,2017,"Germany, Fed. Rep. of",5325548.3,,6147992.0,,446243.4
Ghana,2018,"Germany, Fed. Rep. of",2889349.1,,6122443.1,,295313.7
Ghana,2019,"Germany, Fed. Rep. of",4730914.3,,7708652.7,,557575.7999999999
Ghana,2020,"Germany, Fed. Rep. of",8587284.2,,12828112.8,,846971.2
Ghana,2021,"Germany, Fed. Rep. of",37241738.8,,53563344.3,,418872.0
Ghana,2022,"Germany, Fed. Rep. of",7754474.7,,64275971.1,,515139.0
Ghana,2023,"Germany, Fed. Rep. of",0.0,,16919206.1,,0.0
Ghana,2024,"Germany, Fed. Rep. of",8658.0,,0.0,,0.0
Ghana,2025,"Germany, Fed. Rep. of",11505504.9,,129860660.0,,508128.7
Ghana,2026,"Germany, Fed. Rep. of",13557502.6,,141165018.2,,503973.1
Ghana,2027,"Germany, Fed. Rep. of",15109515.3,,133049064.3,,501895.3
Ghana,2028,"Germany, Fed. Rep. of",15579286.100000001,,122354896.2,,497739.7
Ghana,2029,"Germany, Fed. Rep. of",20669305.0,,113895440.8,,494623.0
Ghana,2030,"Germany, Fed. Rep. of",22203227.3,,101380682.3,,491506.3
Ghana,2000,India,3330000.0,,,,114860.0
Ghana,2001,India,572000.0,,,,
Ghana,2003,India,2574000.0,,,,
Ghana,2005,India,229000.0,,,,
Ghana,2006,India,879000.0,,,,
Ghana,2007,India,1516000.0,,,,
Ghana,2008,India,4943000.0,,,,
Ghana,2009,India,4868000.0,,,,
Ghana,2010,India,9518000.0,,,,
Ghana,2011,India,11261000.0,,,,
Ghana,2012,India,9974060.0,,,,
Ghana,2013,India,7321860.0,,,,
Ghana,2014,India,7594000.0,,,,
Ghana,2015,India,7808000.0,,,,
Ghana,2016,India,11272000.0,,,,
Ghana,2017,India,11803000.0,,,,
Ghana,2018,India,15885633.4,,,,
Ghana,2019,India,21652000.0,,,,
Ghana,2020,India,22017353.0,,,,
Ghana,2021,India,16645000.0,,,,
Ghana,2022,India,53228000.0,,,,
Ghana,2023,India,30102000.0,,,,
Ghana,2024,India,2000.0,,,,
Ghana,2025,India,108017911.6,,,,
Ghana,2026,India,124777022.1,,,,
Ghana,2027,India,116016387.8,,,,
Ghana,2028,India,111146387.8,,,,
Ghana,2029,India,39195887.8,,,,
Ghana,2030,India,38137687.8,,,,
Ghana,2004,International Coffee Organization (ICO),,,,26000.0,
Ghana,2005,International Coffee Organization (ICO),,,,109000.0,
Ghana,2006,International Coffee Organization (ICO),,,,385000.0,
Ghana,2007,International Coffee Organization (ICO),,,,409000.0,
Ghana,2008,International Coffee Organization (ICO),,,,1047000.0,
Ghana,2010,International Coffee Organization (ICO),,,,2092000.0,
Ghana,2011,International Coffee Organization (ICO),,,,799000.0,
Ghana,2013,International Coffee Organization (ICO),,,,3187000.0,
Ghana,2015,International Coffee Organization (ICO),,,,1139000.0,
Ghana,2000,International Fund for Agricultural Dev.,,,,1805718.0,
Ghana,2001,International Fund for Agricultural Dev.,,,,1893088.4,
Ghana,2002,International Fund for Agricultural Dev.,,,,1987621.5,
Ghana,2003,International Fund for Agricultural Dev.,,,,2517840.0,
Ghana,2004,International Fund for Agricultural Dev.,,,,2888072.0,
Ghana,2005,International Fund for Agricultural Dev.,,,,2789481.3,
Ghana,2006,International Fund for Agricultural Dev.,,,,2245368.1,
Ghana,2007,International Fund for Agricultural Dev.,,,,4041556.9,
Ghana,2008,International Fund for Agricultural Dev.,,,,3861785.9,
Ghana,2009,International Fund for Agricultural Dev.,,,,3556814.9,
Ghana,2010,International Fund for Agricultural Dev.,,,,864045.6,
Ghana,2011,International Fund for Agricultural Dev.,,,,493861.3,
Ghana,2012,International Fund for Agricultural Dev.,,,,1491534.7999999998,
Ghana,2013,International Fund for Agricultural Dev.,,,,3236378.6,
Ghana,2014,International Fund for Agricultural Dev.,,,,11154097.700000001,
Ghana,2015,International Fund for Agricultural Dev.,,,,7030601.1,
Ghana,2016,International Fund for Agricultural Dev.,,,,6398439.300000001,
Ghana,2017,International Fund for Agricultural Dev.,,,,5770218.7,
Ghana,2018,International Fund for Agricultural Dev.,,,,6297085.899999999,
Ghana,2019,International Fund for Agricultural Dev.,,,,8617558.7,
Ghana,2020,International Fund for Agricultural Dev.,,,,7228625.399999999,
Ghana,2021,International Fund for Agricultural Dev.,,,,9798163.0,
Ghana,2022,International Fund for Agricultural Dev.,,,,6775691.2,
Ghana,2023,International Fund for Agricultural Dev.,,,,7071285.9,
Ghana,2024,International Fund for Agricultural Dev.,,,,7841287.9,
Ghana,2025,International Fund for Agricultural Dev.,,,,12238126.5,
Ghana,2026,International Fund for Agricultural Dev.,,,,9142969.4,
Ghana,2027,International Fund for Agricultural Dev.,,,,9125629.2,
Ghana,2028,International Fund for Agricultural Dev.,,,,9545874.9,
Ghana,2029,International Fund for Agricultural Dev.,,,,10811937.5,
Ghana,2030,International Fund for Agricultural Dev.,,,,10738555.5,
Ghana,2009,Israel,,,127035.0,,
Ghana,2010,Israel,,,270714.0,,
Ghana,2011,Israel,,,1311929.0,,
Ghana,2012,Israel,,,7340926.0,,
Ghana,2013,Israel,,,8281565.0,,
Ghana,2014,Israel,,,20353000.0,,
Ghana,2015,Israel,,,39464000.0,,
Ghana,2016,Israel,,,58479000.0,,
Ghana,2017,Israel,,,62281000.0,,
Ghana,2018,Israel,,,59719000.0,,
Ghana,2019,Israel,,,55311149.4,,
Ghana,2020,Israel,,,55012676.0,,
Ghana,2021,Israel,,,27771157.4,,
Ghana,2022,Israel,,,50224357.300000004,,
Ghana,2023,Israel,,,13962000.0,,
Ghana,2024,Israel,,,0.0,,
Ghana,2025,Israel,,,51900629.0,,
Ghana,2026,Israel,,,50166026.9,,
Ghana,2027,Israel,,,47617891.0,,
Ghana,2028,Israel,,,38886890.300000004,,
Ghana,2029,Israel,,,30261889.6,,
Ghana,2030,Israel,,,29051966.8,,
Ghana,2000,Italy,3785815.8,,,,4576004.1
Ghana,2001,Italy,3112312.1,,,,2152000.0
Ghana,2002,Italy,,,,,430000.0
Ghana,2003,Italy,,,,,785000.0
Ghana,2007,Italy,6853.2,,,,
Ghana,2008,Italy,14717.1,,,,
Ghana,2009,Italy,13928.0,,,,
Ghana,2010,Italy,13268.9,,,,
Ghana,2012,Italy,19271.9,,,,
Ghana,2013,Italy,25232.1,,,,
Ghana,2015,Italy,11095.8,,,,
Ghana,2017,Italy,11297.3,,6762565.2,,
Ghana,2018,Italy,5906.3,,2872811.4,,
Ghana,2019,Italy,11196.3,,4869271.0,,
Ghana,2020,Italy,11414.7,,11011768.2,,
Ghana,2021,Italy,5916.3,,23046239.700000003,,
Ghana,2022,Italy,0.0,,25373493.7,,
Ghana,2023,Italy,0.0,,7681602.8,,
Ghana,2024,Italy,791122.5,,0.0,,
Ghana,2025,Italy,448458.5,,44502131.900000006,,
Ghana,2026,Italy,447419.6,,41356380.400000006,,
Ghana,2027,Italy,446380.7,,38170111.800000004,,
Ghana,2028,Italy,446380.7,,36505794.0,,
Ghana,2029,Italy,446380.7,,32785493.099999998,,
Ghana,2030,Italy,446380.7,,29529580.5,,
Ghana,2000,Japan,48376047.0,,,,1404166.7
Ghana,2001,Japan,9504151.8,,,,259660.0
Ghana,2002,Japan,16857141.5,,,,
Ghana,2003,Japan,26034830.9,,,,
Ghana,2017,Japan,200420071.5,,,,
Ghana,2025,Japan,12767.3,,,,
Ghana,2026,Japan,1212548.9,,,,
Ghana,2027,Japan,2438658.1999999997,,,,
Ghana,2028,Japan,2445041.8,,,,
Ghana,2029,Japan,2451425.5,,,,
Ghana,2030,Japan,2451425.5,,,,
Ghana,2000,"Korea, Republic of",748842.1,,,,11018000.0
Ghana,2001,"Korea, Republic of",322611.4,,,,8201505.2
Ghana,2002,"Korea, Republic of",197013.30000000002,,,,27633291.7
Ghana,2003,"Korea, Republic of",264000.39999999997,,,,6864113.8
Ghana,2004,"Korea, Republic of",15799.8,,,,48248000.0
Ghana,2005,"Korea, Republic of",769586.7,,,,44407018.6
Ghana,2006,"Korea, Republic of",,,,,39472944.8
Ghana,2007,"Korea, Republic of",972899.6,,,,37421000.0
Ghana,2008,"Korea, Republic of",838549.5,,,,22853874.3
Ghana,2009,"Korea, Republic of",714483.9,,,,19263000.0
Ghana,2010,"Korea, Republic of",390364.4,,,,15725000.0
Ghana,2011,"Korea, Republic of",1023002.2,,,,15725000.0
Ghana,2012,"Korea, Republic of",820419.8,,,,119230.7
Ghana,2013,"Korea, Republic of",1153303.2,,,,371211.8
Ghana,2014,"Korea, Republic of",2990975.0,,,,8510002.7
Ghana,2015,"Korea, Republic of",2756148.5,,,,238342.6
Ghana,2016,"Korea, Republic of",1721608.2999999998,,,,232807.9
Ghana,2017,"Korea, Republic of",3845230.1,,,,238187.7
Ghana,2018,"Korea, Republic of",2903230.7,,,,245582.6
Ghana,2019,"Korea, Republic of",2779504.0,,,,231915.8
Ghana,2020,"Korea, Republic of",2765467.2,,,,133252.8
Ghana,2021,"Korea, Republic of",5699471.1,,,,272398.8
Ghana,2022,"Korea, Republic of",5645688.4,,,,68688.4
Ghana,2023,"Korea, Republic of",928527.6,,,,0.0
Ghana,2024,"Korea, Republic of",0.0,,,,0.0
Ghana,2025,"Korea, Republic of",9841309.799999999,,,,
Ghana,2026,"Korea, Republic of",10150477.899999999,,,,
Ghana,2027,"Korea, Republic of",10170648.0,,,,
Ghana,2028,"Korea, Republic of",10163816.0,,,,
Ghana,2029,"Korea, Republic of",10136985.399999999,,,,
Ghana,2030,"Korea, Republic of",12764691.5,,,,
Ghana,2000,Kuwait,2575382.3,,,,
Ghana,2001,Kuwait,2145564.8,,,,
Ghana,2002,Kuwait,1609115.7000000002,,,,
Ghana,2003,Kuwait,3550354.4,,,,
Ghana,2004,Kuwait,3359355.4000000004,,,,
Ghana,2005,Kuwait,4989773.4,,,,
Ghana,2006,Kuwait,4807521.6,,,,
Ghana,2007,Kuwait,4906611.4,,,,
Ghana,2008,Kuwait,5279389.5,,,,
Ghana,2009,Kuwait,4196967.9,,,,
Ghana,2010,Kuwait,5625966.4,,,,
Ghana,2011,Kuwait,5272133.4,,,,
Ghana,2012,Kuwait,2612509.4000000004,,,,
Ghana,2013,Kuwait,2545672.8,,,,
Ghana,2014,Kuwait,2832815.5,,,,
Ghana,2015,Kuwait,1785086.6,,,,
Ghana,2016,Kuwait,1002866.0,,,,
Ghana,2017,Kuwait,1249408.4,,,,
Ghana,2018,Kuwait,5434667.6,,,,
Ghana,2019,Kuwait,3320037.3000000003,,,,
Ghana,2020,Kuwait,1678493.4,,,,
Ghana,2021,Kuwait,3570464.0,,,,
Ghana,2022,Kuwait,411447.69999999995,,,,
Ghana,2023,Kuwait,6510.8,,,,
Ghana,2024,Kuwait,0.0,,,,
Ghana,2025,Kuwait,7580530.100000001,,,,
Ghana,2026,Kuwait,7551304.600000001,,,,
Ghana,2027,Kuwait,4162767.5,,,,
Ghana,2028,Kuwait,4153025.5999999996,,,,
Ghana,2029,Kuwait,4130294.6999999997,,,,
Ghana,2030,Kuwait,4097821.9,,,,
Ghana,2025,Luxembourg,,,,,0.0
Ghana,2026,Luxembourg,,,,,72000.0
Ghana,2027,Luxembourg,,,,,160000.0
Ghana,2028,Luxembourg,,,,,198000.0
Ghana,2029,Luxembourg,,,,,212000.0
Ghana,2030,Luxembourg,,,,,482585.4
Ghana,2012,Mauritius,,,3577500.0,,
Ghana,2013,Mauritius,,,915876.0,,
Ghana,2014,Mauritius,,,798000.0,,
Ghana,2015,Mauritius,,,4439000.0,,
Ghana,2016,Mauritius,,,15264000.0,,
Ghana,2017,Mauritius,,,16481000.0,,
Ghana,2018,Mauritius,,,18324000.0,,
Ghana,2019,Mauritius,,,3764000.0,,
Ghana,2020,Mauritius,,,8037000.0,,
Ghana,2021,Mauritius,,,21379000.0,,
Ghana,2022,Mauritius,,,8305000.0,,
Ghana,2004,Multiple Lenders,57444000.0,,,,2228000.0
Ghana,2005,Multiple Lenders,55852000.0,,,,2978000.0
Ghana,2006,Multiple Lenders,54262000.0,,,,2978000.0
Ghana,2007,Multiple Lenders,,,,,2978000.0
Ghana,2008,Multiple Lenders,,,,,3295000.0
Ghana,2009,Multiple Lenders,,,,,3620000.0
Ghana,2010,Multiple Lenders,,,,,3996000.0
Ghana,2011,Multiple Lenders,,,,,4417000.0
Ghana,2012,Multiple Lenders,,,,,4863000.0
Ghana,2013,Multiple Lenders,,,,,5355000.0
Ghana,2014,Multiple Lenders,,,,,5910000.0
Ghana,2015,Multiple Lenders,,,,,6504000.0
Ghana,2016,Multiple Lenders,,,,,7177000.0
Ghana,2017,Multiple Lenders,,,,,7904000.0
Ghana,2018,Multiple Lenders,,,,,8741000.0
Ghana,2019,Multiple Lenders,,,,,9609000.0
Ghana,2020,Multiple Lenders,,,,,10602278.0
Ghana,2021,Multiple Lenders,,,,,11696000.0
Ghana,2022,Multiple Lenders,,,,,12887000.0
Ghana,2023,Multiple Lenders,,,,,14210000.0
Ghana,2024,Multiple Lenders,,,,,15659000.0
Ghana,2000,Netherlands,2655863.1999999997,,1648278.8,,8605498.5
Ghana,2001,Netherlands,2099952.2,,2202369.2,,3064779.3
Ghana,2002,Netherlands,1477242.0999999999,,1582723.5,,1878175.5999999999
Ghana,2003,Netherlands,2070339.9,,14130807.5,,5058229.2
Ghana,2004,Netherlands,,,7225139.399999999,,
Ghana,2005,Netherlands,,,10056381.399999999,,
Ghana,2006,Netherlands,,,13913398.2,,
Ghana,2007,Netherlands,,,21832760.9,,
Ghana,2008,Netherlands,,,36580864.7,,
Ghana,2009,Netherlands,,,36148039.5,,
Ghana,2010,Netherlands,,,30572035.1,,
Ghana,2011,Netherlands,,,42151686.6,,
Ghana,2012,Netherlands,,,46606411.0,,
Ghana,2013,Netherlands,,,54636156.099999994,,
Ghana,2014,Netherlands,,,49406769.1,,
Ghana,2015,Netherlands,,,29953030.2,,
Ghana,2016,Netherlands,,,65248938.300000004,,
Ghana,2017,Netherlands,,,69193711.3,,
Ghana,2018,Netherlands,,,61714353.199999996,,
Ghana,2019,Netherlands,,,59217179.8,,
Ghana,2020,Netherlands,,,55210690.0,,
Ghana,2021,Netherlands,,,44961288.4,,
Ghana,2022,Netherlands,,,60178561.5,,
Ghana,2023,Netherlands,,,21626.1,,
Ghana,2024,Netherlands,,,255410.3,,
Ghana,2025,Netherlands,,,172607854.6,,
Ghana,2026,Netherlands,,,57846365.4,,
Ghana,2027,Netherlands,,,55339060.0,,
Ghana,2028,Netherlands,,,52582858.3,,
Ghana,2029,Netherlands,,,49851590.2,,
Ghana,2030,Netherlands,,,47121361.0,,
Ghana,2005,Nigeria,15000.0,,,,
Ghana,2006,Nigeria,22000.0,,,,
Ghana,2007,Nigeria,22000.0,,,,
Ghana,2008,Nigeria,22000.0,,,,
Ghana,2009,Nigeria,26000.0,,,,
Ghana,2010,Nigeria,26000.0,,,,
Ghana,2011,Nigeria,96000.0,,,,
Ghana,2012,Nigeria,206893.0,,,,
Ghana,2013,Nigeria,444033.0,,,,
Ghana,2014,Nigeria,215000.0,,,,
Ghana,2015,Nigeria,204000.0,,,,
Ghana,2016,Nigeria,204000.0,,,,
Ghana,2017,Nigeria,198000.0,,,,
Ghana,2018,Nigeria,193000.0,,,,
Ghana,2019,Nigeria,53000.0,,,,
Ghana,2020,Nigeria,154000.0,,,,
Ghana,2021,Nigeria,177000.0,,,,
Ghana,2022,Nigeria,86000.0,,,,
Ghana,2023,Nigeria,166000.0,,,,
Ghana,2024,Nigeria,161000.0,,,,
Ghana,2025,Nigeria,172750.0,,,,
Ghana,2026,Nigeria,167750.0,,,,
Ghana,2027,Nigeria,161750.0,,,,
Ghana,2028,Nigeria,155750.0,,,,
Ghana,2000,Nordic Development Fund,,,,216316.9,
Ghana,2001,Nordic Development Fund,,,,318273.1,
Ghana,2002,Nordic Development Fund,,,,238255.6,
Ghana,2003,Nordic Development Fund,,,,366485.6,
Ghana,2004,Nordic Development Fund,,,,161539.3,
Ghana,2005,Nordic Development Fund,,,,505154.4,
Ghana,2006,Nordic Development Fund,,,,480718.69999999995,
Ghana,2007,Nordic Development Fund,,,,1265335.5,
Ghana,2008,Nordic Development Fund,,,,1247540.4,
Ghana,2009,Nordic Development Fund,,,,1373214.0,
Ghana,2010,Nordic Development Fund,,,,619356.3,
Ghana,2011,Nordic Development Fund,,,,791981.4,
Ghana,2012,Nordic Development Fund,,,,2107380.2,
Ghana,2013,Nordic Development Fund,,,,1731254.2,
Ghana,2014,Nordic Development Fund,,,,2359045.9,
Ghana,2015,Nordic Development Fund,,,,3120121.9000000004,
Ghana,2016,Nordic Development Fund,,,,2433618.7,
Ghana,2017,Nordic Development Fund,,,,2176919.1,
Ghana,2018,Nordic Development Fund,,,,2097775.2,
Ghana,2019,Nordic Development Fund,,,,2696707.6999999997,
Ghana,2020,Nordic Development Fund,,,,3980526.6,
Ghana,2021,Nordic Development Fund,,,,3090704.8000000003,
Ghana,2022,Nordic Development Fund,,,,1149829.3,
Ghana,2023,Nordic Development Fund,,,,10672.4,
Ghana,2024,Nordic Development Fund,,,,1463726.6,
Ghana,2025,Nordic Development Fund,,,,2574878.9000000004,
Ghana,2026,Nordic Development Fund,,,,2561322.5,
Ghana,2027,Nordic Development Fund,,,,2547264.5,
Ghana,2028,Nordic Development Fund,,,,2530067.5,
Ghana,2029,Nordic Development Fund,,,,2516009.4,
Ghana,2030,Nordic Development Fund,,,,2499342.8,
Ghana,2000,Norway,,,,,4264165.699999999
Ghana,2001,Norway,420898.3,,,,1947614.5
Ghana,2002,Norway,461923.2,,,,3224637.0999999996
Ghana,2003,Norway,794400.1,,,,3166209.7
Ghana,2000,OPEC Fund for International Dev.,,,,2988000.0,
Ghana,2001,OPEC Fund for International Dev.,,,,3298000.0,
Ghana,2002,OPEC Fund for International Dev.,,,,2911000.0,
Ghana,2003,OPEC Fund for International Dev.,,,,3093000.0,
Ghana,2004,OPEC Fund for International Dev.,,,,596510.0,
Ghana,2005,OPEC Fund for International Dev.,,,,3492998.4,
Ghana,2006,OPEC Fund for International Dev.,,,,2499000.0,
Ghana,2007,OPEC Fund for International Dev.,,,,2838000.0,
Ghana,2008,OPEC Fund for International Dev.,,,,3141000.0,
Ghana,2009,OPEC Fund for International Dev.,,,,3425398.0,
Ghana,2010,OPEC Fund for International Dev.,,,,3201937.0,
Ghana,2011,OPEC Fund for International Dev.,,,,3051767.0,
Ghana,2012,OPEC Fund for International Dev.,,,,4082848.0,
Ghana,2013,OPEC Fund for International Dev.,,,,4098907.0,
Ghana,2014,OPEC Fund for International Dev.,,,,4375000.0,
Ghana,2015,OPEC Fund for International Dev.,,,,4669000.0,
Ghana,2016,OPEC Fund for International Dev.,,,,4116000.0,
Ghana,2017,OPEC Fund for International Dev.,,,,4797000.0,
Ghana,2018,OPEC Fund for International Dev.,,,,5422000.0,
Ghana,2019,OPEC Fund for International Dev.,,,,3438000.0,
Ghana,2020,OPEC Fund for International Dev.,,,,6562000.0,
Ghana,2021,OPEC Fund for International Dev.,,,,4585000.0,
Ghana,2022,OPEC Fund for International Dev.,,,,3924000.0,
Ghana,2023,OPEC Fund for International Dev.,,,,6180000.0,
Ghana,2024,OPEC Fund for International Dev.,,,,4762000.0,
Ghana,2025,OPEC Fund for International Dev.,,,,7843183.3,
Ghana,2026,OPEC Fund for International Dev.,,,,3725183.3,
Ghana,2027,OPEC Fund for International Dev.,,,,3469383.3,
Ghana,2028,OPEC Fund for International Dev.,,,,3164583.3,
Ghana,2029,OPEC Fund for International Dev.,,,,2586833.3,
Ghana,2030,OPEC Fund for International Dev.,,,,2585833.3,
Ghana,2003,Russian Federation,4563.9,,,,
Ghana,2004,Russian Federation,12877.9,,,,
Ghana,2005,Russian Federation,20333.1,,,,
Ghana,2006,Russian Federation,26493.8,,,,
Ghana,2007,Russian Federation,32504.9,,,,
Ghana,2008,Russian Federation,37150.1,,,,
Ghana,2009,Russian Federation,31747.4,,,,
Ghana,2010,Russian Federation,34851.4,,,,
Ghana,2011,Russian Federation,36275.1,,,,
Ghana,2000,Saudi Arabia,2798636.6,,,,
Ghana,2001,Saudi Arabia,1065150.1,,,,
Ghana,2002,Saudi Arabia,419760.19999999995,,,,
Ghana,2003,Saudi Arabia,749533.6000000001,,,,
Ghana,2004,Saudi Arabia,128533.3,,,,
Ghana,2005,Saudi Arabia,1786228.2999999998,,,,
Ghana,2006,Saudi Arabia,1384514.1,,,,
Ghana,2007,Saudi Arabia,1494063.5,,,,
Ghana,2008,Saudi Arabia,988533.3,,,,
Ghana,2009,Saudi Arabia,1129679.9,,,,
Ghana,2010,Saudi Arabia,1645987.0,,,,
Ghana,2011,Saudi Arabia,1609146.9000000001,,,,
Ghana,2012,Saudi Arabia,1445497.5999999999,,,,
Ghana,2013,Saudi Arabia,62788.0,,,,
Ghana,2014,Saudi Arabia,862133.4,,,,
Ghana,2015,Saudi Arabia,1413421.9,,,,
Ghana,2016,Saudi Arabia,900266.7,,,,
Ghana,2017,Saudi Arabia,799466.7,,,,
Ghana,2018,Saudi Arabia,1709866.6,,,,
Ghana,2019,Saudi Arabia,4186933.4000000004,,,,
Ghana,2020,Saudi Arabia,59200.0,,,,
Ghana,2021,Saudi Arabia,3818666.5999999996,,,,
Ghana,2022,Saudi Arabia,1295200.1,,,,
Ghana,2023,Saudi Arabia,0.0,,,,
Ghana,2024,Saudi Arabia,0.0,,,,
Ghana,2025,Saudi Arabia,2941615.0,,,,
Ghana,2026,Saudi Arabia,1681348.3,,,,
Ghana,2027,Saudi Arabia,1723481.6,,,,
Ghana,2028,Saudi Arabia,1746148.3,,,,
Ghana,2029,Saudi Arabia,1753348.2000000002,,,,
Ghana,2030,Saudi Arabia,2747481.6,,,,
Ghana,2005,Serbia,,,3805000.0,,
Ghana,2007,Serbia,,,4390000.0,,
Ghana,2008,Serbia,,,4365000.0,,
Ghana,2009,Serbia,,,4334000.0,,
Ghana,2010,Serbia,,,4603000.0,,
Ghana,2011,Serbia,,,4272000.0,,
Ghana,2012,Serbia,,,3241000.0,,
Ghana,2013,Serbia,,,3210000.0,,
Ghana,2014,Serbia,,,3180000.0,,
Ghana,2015,Serbia,,,3148000.0,,
Ghana,2016,Serbia,,,4717000.0,,
Ghana,2000,South Africa,,,2320000.0,,1148000.0
Ghana,2001,South Africa,,,1273000.0,,947000.0
Ghana,2002,South Africa,,,1215000.0,,2859000.0
Ghana,2003,South Africa,,,1159000.0,,3094000.0
Ghana,2004,South Africa,,,2015000.0,,1920000.0
Ghana,2005,South Africa,,,2220870.0,,2836000.0
Ghana,2006,South Africa,,,1411000.0,,1929000.0
Ghana,2007,South Africa,,,2809000.0,,2592000.0
Ghana,2008,South Africa,,,1064000.0,,2455000.0
Ghana,2009,South Africa,,,363043.0,,2331000.0
Ghana,2010,South Africa,,,3160692.0,,2203000.0
Ghana,2011,South Africa,,,6218287.0,,64000.0
Ghana,2012,South Africa,,,3113189.0,,991222.0
Ghana,2013,South Africa,,,1989000.0,,1951000.0
Ghana,2014,South Africa,,,480000.0,,
Ghana,2015,South Africa,,,317000.0,,
Ghana,2016,South Africa,,,315000.0,,
Ghana,2017,South Africa,,,203000.0,,
Ghana,2021,South Africa,,,13812167.1,,
Ghana,2022,South Africa,,,28461591.8,,
Ghana,2023,South Africa,,,13414361.1,,
Ghana,2024,South Africa,,,179653.0,,
Ghana,2025,South Africa,,,91269488.60000001,,
Ghana,2026,South Africa,,,58714731.5,,
Ghana,2027,South Africa,,,32348059.4,,
Ghana,2028,South Africa,,,24933686.0,,
Ghana,2029,South Africa,,,24392419.099999998,,
Ghana,2030,South Africa,,,23982053.599999998,,
Ghana,2000,Spain,1414000.0,,200000.0,,1621000.0
Ghana,2001,Spain,636000.0,,1747000.0,,1076000.0
Ghana,2002,Spain,463000.0,,564000.0,,133000.0
Ghana,2003,Spain,1034000.0,,1009000.0,,916000.0
Ghana,2004,Spain,52000.0,,2490000.0,,
Ghana,2005,Spain,745167.0,,1895582.9,,
Ghana,2006,Spain,666000.0,,1841000.0,,
Ghana,2007,Spain,1266000.0,,1759000.0,,
Ghana,2008,Spain,1862869.4,,1614000.0,,
Ghana,2009,Spain,2069245.6,,1138657.0,,
Ghana,2010,Spain,1988787.8,,,,
Ghana,2011,Spain,2777086.6,,1400465.6,,
Ghana,2012,Spain,1505000.0,,9336523.5,,
Ghana,2013,Spain,2049119.0,,10556783.0,,
Ghana,2014,Spain,5976171.2,,9337673.600000001,,
Ghana,2015,Spain,10352042.3,,3771474.8,,
Ghana,2016,Spain,4349001.9,,11999965.1,,
Ghana,2017,Spain,7186915.4,,8226695.7,,
Ghana,2018,Spain,7244108.8,,8922016.8,,
Ghana,2019,Spain,5490261.5,,7020080.199999999,,
Ghana,2020,Spain,5748853.699999999,,13484193.7,,
Ghana,2021,Spain,2591125.6999999997,,18236311.8,,
Ghana,2022,Spain,3565941.7,,10345972.0,,
Ghana,2023,Spain,0.0,,0.0,,
Ghana,2024,Spain,318180.6,,0.0,,
Ghana,2025,Spain,627792.4,,15896208.9,,
Ghana,2026,Spain,620520.1000000001,,15258324.3,,
Ghana,2027,Spain,613247.8,,,,
Ghana,2028,Spain,303507.2,,,,
Ghana,2000,Sweden,2103000.0,,43806.0,,1299843.6
Ghana,2001,Sweden,2342914.0,,10376.5,,961891.6
Ghana,2002,Sweden,644018.6,,620808.5,,33173.0
Ghana,2003,Sweden,2506822.6999999997,,1491662.1,,77223.4
Ghana,2004,Sweden,89000.0,,,,
Ghana,2005,Sweden,2523882.7,,,,
Ghana,2006,Sweden,1296000.0,,49816.1,,
Ghana,2007,Sweden,3151000.0,,108873.7,,
Ghana,2008,Sweden,531000.0,,112781.2,,
Ghana,2009,Sweden,814573.0,,96535.6,,
Ghana,2010,Sweden,765105.0,,105599.3,,
Ghana,2011,Sweden,375131.0,,59367.1,,
Ghana,2012,Sweden,375131.0,,,,
Ghana,2013,Sweden,,,176861.3,,
Ghana,2014,Sweden,1447000.0,,3189094.0,,
Ghana,2015,Sweden,729000.0,,5588102.1,,
Ghana,2016,Sweden,1052000.0,,8185164.8,,
Ghana,2017,Sweden,718000.0,,8285441.600000001,,
Ghana,2018,Sweden,350000.0,,8626703.1,,
Ghana,2019,Sweden,490000.0,,10632006.8,,
Ghana,2020,Sweden,,,9000496.8,,
Ghana,2021,Sweden,,,7889938.199999999,,
Ghana,2022,Sweden,,,7005469.4,,
Ghana,2023,Sweden,,,2018799.5999999999,,
Ghana,2025,Sweden,,,3285001.8,,
Ghana,2026,Sweden,,,872676.0,,
Ghana,2027,Sweden,,,872676.0,,
Ghana,2000,Switzerland,459483.30000000005,,2007000.0,,
Ghana,2001,Switzerland,373717.5,,7000.0,,
Ghana,2002,Switzerland,254279.3,,,,
Ghana,2003,Switzerland,377560.80000000005,,,,
Ghana,2004,Switzerland,892131.1,,,,
Ghana,2005,Switzerland,891421.1000000001,,,,
Ghana,2006,Switzerland,884291.1,,,,
Ghana,2007,Switzerland,765569.2000000001,,,,
Ghana,2013,Switzerland,,,12187000.0,,
