year,debtor_name,creditor_name,category,value
2000,Kenya,Belgium,commercial banks,2895579.6
2001,Kenya,Belgium,bilateral,1077696.8
2001,Kenya,Belgium,commercial banks,2691072.9
2001,Kenya,Belgium,other private,110454.5
2002,Kenya,Belgium,bilateral,4553045.0
2002,Kenya,Belgium,commercial banks,607576.2
2003,Kenya,Belgium,bilateral,4958456.899999999
2004,Kenya,Belgium,bilateral,446344.69999999995
2005,Kenya,Belgium,bilateral,343230.5
2006,Kenya,Belgium,bilateral,2651547.0
2007,Kenya,Belgium,bilateral,7491904.5
2008,Kenya,Belgium,bilateral,8205212.8
2008,Kenya,Belgium,commercial banks,5886.9
2009,Kenya,Belgium,bilateral,6607225.9
2010,Kenya,Belgium,bilateral,6880288.5
2011,Kenya,Belgium,bilateral,8350399.9
2011,Kenya,Belgium,commercial banks,6541200.0
2012,Kenya,Belgium,bilateral,10611761.700000001
2012,Kenya,Belgium,commercial banks,2935484.4
2013,Kenya,Belgium,bilateral,10844678.4
2013,Kenya,Belgium,commercial banks,3053429.6999999997
2014,Kenya,Belgium,bilateral,9976301.0
2014,Kenya,Belgium,commercial banks,4250196.5
2015,Kenya,Belgium,bilateral,10587524.0
2015,Kenya,Belgium,commercial banks,5929615.1
2016,Kenya,Belgium,bilateral,5066193.100000001
2016,Kenya,Belgium,commercial banks,7298696.8
2017,Kenya,Belgium,bilateral,9263287.5
2017,Kenya,Belgium,commercial banks,7425716.8
2018,Kenya,Belgium,bilateral,8088383.7
2018,Kenya,Belgium,commercial banks,9227961.899999999
2019,Kenya,Belgium,bilateral,6365957.4
2019,Kenya,Belgium,commercial banks,13222830.799999999
2020,Kenya,Belgium,bilateral,6389953.100000001
2020,Kenya,Belgium,commercial banks,12220585.5
2021,Kenya,Belgium,bilateral,3310744.8
2021,Kenya,Belgium,commercial banks,14562308.1
2022,Kenya,Belgium,bilateral,3688142.5
2022,Kenya,Belgium,commercial banks,13756002.8
2023,Kenya,Belgium,bilateral,4210608.2
2023,Kenya,Belgium,commercial banks,13256820.3
2024,Kenya,Belgium,bilateral,3910158.2
2024,Kenya,Belgium,commercial banks,10427449.2
2025,Kenya,Belgium,bilateral,4222603.8
2025,Kenya,Belgium,commercial banks,12248882.2
2026,Kenya,Belgium,bilateral,4588712.2
2026,Kenya,Belgium,commercial banks,11202017.3
2027,Kenya,Belgium,bilateral,4588712.2
2027,Kenya,Belgium,commercial banks,15308927.5
2028,Kenya,Belgium,bilateral,4532661.0
2028,Kenya,Belgium,commercial banks,13099879.8
2029,Kenya,Belgium,bilateral,4479380.3
2029,Kenya,Belgium,commercial banks,12532178.6
2030,Kenya,Belgium,bilateral,3205688.9
2030,Kenya,Belgium,commercial banks,11965516.4
2014,Kenya,Bondholders,bonds,90781000.0
2015,Kenya,Bondholders,bonds,181562000.0
2016,Kenya,Bondholders,bonds,181562000.0
2017,Kenya,Bondholders,bonds,181562000.0
2018,Kenya,Bondholders,bonds,259064000.0
2019,Kenya,Bondholders,bonds,1144642000.0
2020,Kenya,Bondholders,bonds,451536000.0
2021,Kenya,Bondholders,bonds,452152000.0
2022,Kenya,Bondholders,bonds,519842000.0
2023,Kenya,Bondholders,bonds,514502000.0
2024,Kenya,Bondholders,bonds,2484981000.0
2025,Kenya,Bondholders,bonds,812750000.0
2026,Kenya,Bondholders,bonds,791750000.0
2027,Kenya,Bondholders,bonds,770750000.0
2028,Kenya,Bondholders,bonds,1424000000.0
2029,Kenya,Bondholders,bonds,863375000.0
2030,Kenya,Bondholders,bonds,1198625000.0
2000,Kenya,Canada,bilateral,3320000.0
2000,Kenya,Canada,commercial banks,1861000.0
2001,Kenya,Canada,bilateral,10115769.0
2001,Kenya,Canada,commercial banks,546000.0
2002,Kenya,Canada,bilateral,10709032.3
2003,Kenya,Canada,bilateral,6833322.8
2004,Kenya,Canada,bilateral,5769809.0
2005,Kenya,Canada,bilateral,116000.0
2006,Kenya,Canada,bilateral,1546949.2000000002
2007,Kenya,Canada,bilateral,1491000.0
2008,Kenya,Canada,bilateral,1451000.0
2009,Kenya,Canada,bilateral,951452.0
2010,Kenya,Canada,bilateral,924000.0
2011,Kenya,Canada,bilateral,1102406.0
2012,Kenya,Canada,bilateral,1161895.0
2013,Kenya,Canada,bilateral,2015926.0
2014,Kenya,Canada,bilateral,1606000.0
2015,Kenya,Canada,bilateral,1805000.0
2016,Kenya,Canada,bilateral,1058000.0
2017,Kenya,Canada,bilateral,3311000.0
2018,Kenya,Canada,bilateral,2641000.0
2019,Kenya,Canada,bilateral,986000.0
2020,Kenya,Canada,bilateral,583000.0
2000,Kenya,China,other private,89629.7
2001,Kenya,China,other private,89646.6
2002,Kenya,China,bilateral,604079.2
2002,Kenya,China,other private,1065623.0
2006,Kenya,China,bilateral,5201104.9
2006,Kenya,China,other private,2436932.2
2007,Kenya,China,bilateral,947099.8
2007,Kenya,China,other private,638631.6
2008,Kenya,China,bilateral,4481055.6
2009,Kenya,China,bilateral,4560334.7
2010,Kenya,China,bilateral,11796519.5
2011,Kenya,China,bilateral,13205582.3
2011,Kenya,China,other private,2284272.0
2012,Kenya,China,bilateral,17178429.7
2012,Kenya,China,other private,769498.6
2013,Kenya,China,bilateral,24829017.1
2014,Kenya,China,bilateral,86340496.7
2015,Kenya,China,bilateral,77297146.6
2016,Kenya,China,bilateral,138105751.8
2017,Kenya,China,bilateral,239315597.8
2018,Kenya,China,bilateral,325877233.5
2019,Kenya,China,bilateral,510471137.4
2020,Kenya,China,bilateral,774198976.3
2021,Kenya,China,bilateral,387699119.0
2022,Kenya,China,bilateral,995882324.7
2023,Kenya,China,bilateral,1056776562.9000001
2024,Kenya,China,bilateral,1000475245.1
2025,Kenya,China,bilateral,1144026705.1
2026,Kenya,China,bilateral,1126902892.4
2027,Kenya,China,bilateral,1093299096.4
2028,Kenya,China,bilateral,1050646704.4
2029,Kenya,China,bilateral,876212894.2
2030,Kenya,China,bilateral,687194211.1
2000,Kenya,Denmark,bilateral,7289000.0
2001,Kenya,Denmark,bilateral,2803225.5
2002,Kenya,Denmark,bilateral,1735764.9
2003,Kenya,Denmark,bilateral,4103208.3
2007,Kenya,Denmark,bilateral,1949959.4
2008,Kenya,Denmark,bilateral,1931729.4
2009,Kenya,Denmark,bilateral,1178321.6
2010,Kenya,Denmark,bilateral,2084173.9
2011,Kenya,Denmark,bilateral,1962473.5
2012,Kenya,Denmark,bilateral,2733144.7
2013,Kenya,Denmark,bilateral,2090466.6
2014,Kenya,Denmark,bilateral,1775509.0
2015,Kenya,Denmark,bilateral,1141053.3
2016,Kenya,Denmark,bilateral,1816860.4
2017,Kenya,Denmark,bilateral,3359808.8
2018,Kenya,Denmark,bilateral,2182766.4
2019,Kenya,Denmark,bilateral,2747590.6
2020,Kenya,Denmark,bilateral,1888491.8
2021,Kenya,Denmark,bilateral,0.0
2022,Kenya,Denmark,bilateral,863041.4
2023,Kenya,Denmark,bilateral,1017651.9
2024,Kenya,Denmark,bilateral,1061260.4
2025,Kenya,Denmark,bilateral,739668.9
2026,Kenya,Denmark,bilateral,455190.6
2027,Kenya,Denmark,bilateral,170712.3
2028,Kenya,Denmark,bilateral,42679.7
2001,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,151574.5
2016,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,0.0
2017,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,49929000.0
2018,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,146078000.0
2019,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,673985000.0
2020,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,551192000.0
2021,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,648219000.0
2022,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,594192000.0
2023,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,572592021.4
2024,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,581341735.7
2025,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,1239743261.4
2026,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,215660212.2
2027,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,46815977.8
2028,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,31832777.8
2029,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,14699888.9
2030,Kenya,Eastern & Southern African Trade & Dev. Bank (TDB),multilateral,0.0
2000,Kenya,European Development Fund (EDF),multilateral,19404.5
2000,Kenya,European Economic Community (EEC),multilateral,1419869.6
2001,Kenya,European Economic Community (EEC),multilateral,3002129.5
2002,Kenya,European Economic Community (EEC),multilateral,4087446.1999999997
2003,Kenya,European Economic Community (EEC),multilateral,5473205.0
2004,Kenya,European Economic Community (EEC),multilateral,4646227.7
2005,Kenya,European Economic Community (EEC),multilateral,4443607.9
2006,Kenya,European Economic Community (EEC),multilateral,4478897.9
2007,Kenya,European Economic Community (EEC),multilateral,4891798.7
2008,Kenya,European Economic Community (EEC),multilateral,3926534.0
2009,Kenya,European Economic Community (EEC),multilateral,6059855.2
2010,Kenya,European Economic Community (EEC),multilateral,4511439.5
2011,Kenya,European Economic Community (EEC),multilateral,5139872.2
2012,Kenya,European Economic Community (EEC),multilateral,4602337.0
2013,Kenya,European Economic Community (EEC),multilateral,4792048.399999999
2014,Kenya,European Economic Community (EEC),multilateral,4744590.7
2015,Kenya,European Economic Community (EEC),multilateral,3955665.8
2016,Kenya,European Economic Community (EEC),multilateral,3362159.3
2017,Kenya,European Economic Community (EEC),multilateral,4007153.3
2018,Kenya,European Economic Community (EEC),multilateral,2994481.0
2019,Kenya,European Economic Community (EEC),multilateral,2607618.3
2020,Kenya,European Economic Community (EEC),multilateral,2424483.8000000003
2021,Kenya,European Economic Community (EEC),multilateral,2508498.6999999997
2022,Kenya,European Economic Community (EEC),multilateral,2234376.0
2023,Kenya,European Economic Community (EEC),multilateral,2111792.0
2024,Kenya,European Economic Community (EEC),multilateral,1912330.5
2025,Kenya,European Economic Community (EEC),multilateral,1845657.7999999998
2026,Kenya,European Economic Community (EEC),multilateral,1657270.6
2027,Kenya,European Economic Community (EEC),multilateral,1337982.0
2028,Kenya,European Economic Community (EEC),multilateral,905107.0
2029,Kenya,European Economic Community (EEC),multilateral,104374.8
2030,Kenya,European Economic Community (EEC),multilateral,102297.0
2000,Kenya,European Investment Bank,multilateral,23618681.599999998
2001,Kenya,European Investment Bank,multilateral,18297122.2
2002,Kenya,European Investment Bank,multilateral,14770569.899999999
2003,Kenya,European Investment Bank,multilateral,34494864.0
2004,Kenya,European Investment Bank,multilateral,21019748.7
2005,Kenya,European Investment Bank,multilateral,273039384.3
2006,Kenya,European Investment Bank,multilateral,148141130.29999998
2007,Kenya,European Investment Bank,multilateral,138449100.5
2008,Kenya,European Investment Bank,multilateral,18117694.5
2009,Kenya,European Investment Bank,multilateral,6471478.5
2010,Kenya,European Investment Bank,multilateral,6641104.5
2011,Kenya,European Investment Bank,multilateral,8425266.8
2012,Kenya,European Investment Bank,multilateral,6094466.5
2013,Kenya,European Investment Bank,multilateral,12922858.600000001
2014,Kenya,European Investment Bank,multilateral,12660216.100000001
2015,Kenya,European Investment Bank,multilateral,13044265.4
2016,Kenya,European Investment Bank,multilateral,8853612.6
2017,Kenya,European Investment Bank,multilateral,17491613.2
2018,Kenya,European Investment Bank,multilateral,17149455.7
2019,Kenya,European Investment Bank,multilateral,19828647.9
2020,Kenya,European Investment Bank,multilateral,17124344.0
2021,Kenya,European Investment Bank,multilateral,17951147.6
2022,Kenya,European Investment Bank,multilateral,17383045.0
2023,Kenya,European Investment Bank,multilateral,22880449.9
2024,Kenya,European Investment Bank,multilateral,17358158.5
2025,Kenya,European Investment Bank,multilateral,46401355.4
2026,Kenya,European Investment Bank,multilateral,43591130.9
2027,Kenya,European Investment Bank,multilateral,43335561.5
2028,Kenya,European Investment Bank,multilateral,42732999.5
2029,Kenya,European Investment Bank,multilateral,41863440.199999996
2030,Kenya,European Investment Bank,multilateral,36149905.800000004
2000,Kenya,Finland,commercial banks,456126.2
2000,Kenya,Finland,other private,751559.2000000001
2001,Kenya,Finland,bilateral,304187.4
2001,Kenya,Finland,commercial banks,435932.0
2002,Kenya,Finland,bilateral,172976.7
2002,Kenya,Finland,commercial banks,670780.9
2003,Kenya,Finland,bilateral,249746.4
2003,Kenya,Finland,commercial banks,534818.6
2004,Kenya,Finland,bilateral,1138054.5
2004,Kenya,Finland,commercial banks,579440.4
2005,Kenya,Finland,bilateral,269642.6
2006,Kenya,Finland,bilateral,139248.6
2007,Kenya,Finland,bilateral,142419.9
2008,Kenya,Finland,bilateral,165831.2
2009,Kenya,Finland,bilateral,432760.39999999997
2010,Kenya,Finland,bilateral,119364.0
2011,Kenya,Finland,bilateral,134799.69999999998
2012,Kenya,Finland,bilateral,226377.9
2013,Kenya,Finland,bilateral,165064.0
2014,Kenya,Finland,bilateral,215256.6
2015,Kenya,Finland,bilateral,181218.80000000002
2016,Kenya,Finland,bilateral,1022577.3
2017,Kenya,Finland,bilateral,2301671.2
2018,Kenya,Finland,bilateral,2785548.1
2019,Kenya,Finland,bilateral,2661360.6
2020,Kenya,Finland,bilateral,2712134.4
2021,Kenya,Finland,bilateral,2811411.7
2022,Kenya,Finland,bilateral,2503006.8
2023,Kenya,Finland,bilateral,2569184.7
2024,Kenya,Finland,bilateral,2571418.7
2000,Kenya,France,bilateral,46939836.8
2000,Kenya,France,commercial banks,41027199.7
2000,Kenya,France,other private,5853000.0
2001,Kenya,France,bilateral,27398386.6
2001,Kenya,France,commercial banks,27850093.400000002
2002,Kenya,France,bilateral,27937540.5
2002,Kenya,France,commercial banks,47121850.1
2003,Kenya,France,bilateral,14486944.2
2003,Kenya,France,commercial banks,16896858.4
2004,Kenya,France,bilateral,15009721.100000001
2004,Kenya,France,commercial banks,6762000.0
2005,Kenya,France,bilateral,8375211.4
2005,Kenya,France,commercial banks,2607000.0
2006,Kenya,France,bilateral,9605151.8
2006,Kenya,France,commercial banks,3656000.0
2007,Kenya,France,bilateral,23545890.8
2007,Kenya,France,commercial banks,9591000.0
2008,Kenya,France,bilateral,33297974.700000003
2008,Kenya,France,commercial banks,13367000.0
2009,Kenya,France,bilateral,27141677.0
2010,Kenya,France,bilateral,25778390.6
2011,Kenya,France,bilateral,34325213.099999994
2012,Kenya,France,bilateral,52417663.6
2013,Kenya,France,bilateral,39240307.7
2014,Kenya,France,bilateral,50502647.3
2015,Kenya,France,bilateral,42150864.1
2016,Kenya,France,bilateral,42932272.3
2016,Kenya,France,commercial banks,44268.1
2017,Kenya,France,bilateral,65357051.2
2017,Kenya,France,commercial banks,950103.2
2018,Kenya,France,bilateral,76910801.5
2018,Kenya,France,commercial banks,0.0
2019,Kenya,France,bilateral,75080564.7
2019,Kenya,France,commercial banks,2417281.3
2020,Kenya,France,bilateral,73674865.6
2020,Kenya,France,commercial banks,2671041.5999999996
2021,Kenya,France,bilateral,2093176.5
2021,Kenya,France,commercial banks,2920271.1
2022,Kenya,France,bilateral,79817306.3
2022,Kenya,France,commercial banks,2986542.1999999997
2023,Kenya,France,bilateral,130452336.3
2023,Kenya,France,commercial banks,4014891.7
2024,Kenya,France,bilateral,116759432.7
2024,Kenya,France,commercial banks,4386346.9
2025,Kenya,France,bilateral,130419526.9
2025,Kenya,France,commercial banks,10049539.4
2026,Kenya,France,bilateral,135932160.5
2026,Kenya,France,commercial banks,9711896.9
2027,Kenya,France,bilateral,138683536.4
2027,Kenya,France,commercial banks,1376802.2
2028,Kenya,France,bilateral,129320914.39999999
2028,Kenya,France,commercial banks,1343557.4000000001
2029,Kenya,France,bilateral,135684866.1
2030,Kenya,France,bilateral,139164112.1
2000,Kenya,"Germany, Fed. Rep. of",bilateral,3723336.7
2001,Kenya,"Germany, Fed. Rep. of",bilateral,5318566.6
2002,Kenya,"Germany, Fed. Rep. of",bilateral,1812149.6
2003,Kenya,"Germany, Fed. Rep. of",bilateral,5064641.3
2004,Kenya,"Germany, Fed. Rep. of",bilateral,1355201.4
2005,Kenya,"Germany, Fed. Rep. of",bilateral,817215.2
2006,Kenya,"Germany, Fed. Rep. of",bilateral,2356852.0
2007,Kenya,"Germany, Fed. Rep. of",bilateral,2990726.9000000004
2008,Kenya,"Germany, Fed. Rep. of",bilateral,8013485.7
2009,Kenya,"Germany, Fed. Rep. of",bilateral,8189242.4
2010,Kenya,"Germany, Fed. Rep. of",bilateral,8464256.600000001
2011,Kenya,"Germany, Fed. Rep. of",bilateral,11637438.5
2012,Kenya,"Germany, Fed. Rep. of",bilateral,10559667.2
2013,Kenya,"Germany, Fed. Rep. of",bilateral,10873134.6
2014,Kenya,"Germany, Fed. Rep. of",bilateral,11585035.799999999
2015,Kenya,"Germany, Fed. Rep. of",bilateral,16196595.6
2016,Kenya,"Germany, Fed. Rep. of",bilateral,12015835.4
2017,Kenya,"Germany, Fed. Rep. of",bilateral,37047416.2
2017,Kenya,"Germany, Fed. Rep. of",commercial banks,0.0
2018,Kenya,"Germany, Fed. Rep. of",bilateral,23890911.7
2018,Kenya,"Germany, Fed. Rep. of",commercial banks,2005770.5
2019,Kenya,"Germany, Fed. Rep. of",bilateral,38221841.9
2019,Kenya,"Germany, Fed. Rep. of",commercial banks,15417305.5
2020,Kenya,"Germany, Fed. Rep. of",bilateral,38507663.0
2020,Kenya,"Germany, Fed. Rep. of",commercial banks,3825068.4000000004
2021,Kenya,"Germany, Fed. Rep. of",bilateral,7926734.6
2021,Kenya,"Germany, Fed. Rep. of",commercial banks,17071989.8
2022,Kenya,"Germany, Fed. Rep. of",bilateral,26630212.0
2022,Kenya,"Germany, Fed. Rep. of",commercial banks,14045702.5
2023,Kenya,"Germany, Fed. Rep. of",bilateral,58456364.800000004
2023,Kenya,"Germany, Fed. Rep. of",commercial banks,33402645.4
2024,Kenya,"Germany, Fed. Rep. of",bilateral,30950007.2
2024,Kenya,"Germany, Fed. Rep. of",commercial banks,9193687.6
2025,Kenya,"Germany, Fed. Rep. of",bilateral,59701346.6
2025,Kenya,"Germany, Fed. Rep. of",commercial banks,7213460.5
2026,Kenya,"Germany, Fed. Rep. of",bilateral,60363356.900000006
2026,Kenya,"Germany, Fed. Rep. of",commercial banks,6976591.3
2027,Kenya,"Germany, Fed. Rep. of",bilateral,56336803.8
2027,Kenya,"Germany, Fed. Rep. of",commercial banks,6739722.100000001
2028,Kenya,"Germany, Fed. Rep. of",bilateral,52322452.4
2028,Kenya,"Germany, Fed. Rep. of",commercial banks,6502852.9
2029,Kenya,"Germany, Fed. Rep. of",bilateral,42055691.8
2029,Kenya,"Germany, Fed. Rep. of",commercial banks,6265983.7
2030,Kenya,"Germany, Fed. Rep. of",bilateral,39391582.2
2030,Kenya,"Germany, Fed. Rep. of",commercial banks,3044165.9
2024,Kenya,Hungary,bilateral,0.0
2026,Kenya,Hungary,bilateral,1071214.3
2027,Kenya,Hungary,bilateral,1785285.8
2028,Kenya,Hungary,bilateral,1785285.8
2029,Kenya,Hungary,bilateral,1785285.8
2030,Kenya,Hungary,bilateral,1785285.8
2000,Kenya,India,bilateral,108001.4
2013,Kenya,India,bilateral,2435.0
2014,Kenya,India,bilateral,516000.0
2015,Kenya,India,bilateral,112000.0
2016,Kenya,India,bilateral,447000.0
2018,Kenya,India,bilateral,3746000.0
2019,Kenya,India,bilateral,7400000.0
2020,Kenya,India,bilateral,10349000.0
2021,Kenya,India,bilateral,6692000.0
2022,Kenya,India,bilateral,7412000.0
2023,Kenya,India,bilateral,9511000.0
2024,Kenya,India,bilateral,9981000.0
2025,Kenya,India,bilateral,38486750.0
2026,Kenya,India,bilateral,17576750.0
2027,Kenya,India,bilateral,17695750.0
2028,Kenya,India,bilateral,17607750.0
2029,Kenya,India,bilateral,13961000.0
2030,Kenya,India,bilateral,13797000.0
2000,Kenya,International Fund for Agricultural Dev.,multilateral,1478604.8
2001,Kenya,International Fund for Agricultural Dev.,multilateral,1093586.5
2002,Kenya,International Fund for Agricultural Dev.,multilateral,753612.7999999999
2003,Kenya,International Fund for Agricultural Dev.,multilateral,1354038.4
2004,Kenya,International Fund for Agricultural Dev.,multilateral,1330847.4
2005,Kenya,International Fund for Agricultural Dev.,multilateral,1489159.0
2006,Kenya,International Fund for Agricultural Dev.,multilateral,1625905.5
2007,Kenya,International Fund for Agricultural Dev.,multilateral,1515583.9
2008,Kenya,International Fund for Agricultural Dev.,multilateral,950034.0
2009,Kenya,International Fund for Agricultural Dev.,multilateral,3342860.4000000004
2010,Kenya,International Fund for Agricultural Dev.,multilateral,2003549.5
2011,Kenya,International Fund for Agricultural Dev.,multilateral,2277866.4
2012,Kenya,International Fund for Agricultural Dev.,multilateral,2889676.2
2013,Kenya,International Fund for Agricultural Dev.,multilateral,3784249.3000000003
2014,Kenya,International Fund for Agricultural Dev.,multilateral,3593542.6
2015,Kenya,International Fund for Agricultural Dev.,multilateral,3194683.3
2016,Kenya,International Fund for Agricultural Dev.,multilateral,3454295.5
2017,Kenya,International Fund for Agricultural Dev.,multilateral,5430874.7
2018,Kenya,International Fund for Agricultural Dev.,multilateral,3873151.0
2019,Kenya,International Fund for Agricultural Dev.,multilateral,6273340.699999999
2020,Kenya,International Fund for Agricultural Dev.,multilateral,4515047.9
2021,Kenya,International Fund for Agricultural Dev.,multilateral,7194220.9
2022,Kenya,International Fund for Agricultural Dev.,multilateral,6806468.1
2023,Kenya,International Fund for Agricultural Dev.,multilateral,7731243.9
2024,Kenya,International Fund for Agricultural Dev.,multilateral,10910121.6
2025,Kenya,International Fund for Agricultural Dev.,multilateral,10802778.8
2026,Kenya,International Fund for Agricultural Dev.,multilateral,12611153.8
2027,Kenya,International Fund for Agricultural Dev.,multilateral,14470257.6
2028,Kenya,International Fund for Agricultural Dev.,multilateral,15761785.3
2029,Kenya,International Fund for Agricultural Dev.,multilateral,15685350.5
2030,Kenya,International Fund for Agricultural Dev.,multilateral,15947546.100000001
2017,Kenya,Israel,commercial banks,845000.0
2018,Kenya,Israel,commercial banks,2084000.0
2019,Kenya,Israel,commercial banks,11087000.0
2020,Kenya,Israel,commercial banks,7423000.0
2021,Kenya,Israel,commercial banks,6477000.0
2022,Kenya,Israel,commercial banks,6652000.0
2023,Kenya,Israel,commercial banks,7212000.0
2024,Kenya,Israel,commercial banks,6954000.0
2025,Kenya,Israel,commercial banks,3495826.1
2026,Kenya,Israel,commercial banks,16791696.0
2027,Kenya,Israel,commercial banks,22220002.2
2028,Kenya,Israel,commercial banks,21686899.599999998
2029,Kenya,Israel,commercial banks,20806843.3
2030,Kenya,Israel,commercial banks,19988043.2
2000,Kenya,Italy,bilateral,37223.0
2001,Kenya,Italy,bilateral,2132755.2
2002,Kenya,Italy,bilateral,24592671.1
2003,Kenya,Italy,bilateral,20369204.9
2004,Kenya,Italy,bilateral,9294680.2
2005,Kenya,Italy,bilateral,6937661.899999999
2006,Kenya,Italy,bilateral,6636989.2
2007,Kenya,Italy,bilateral,12776896.399999999
2008,Kenya,Italy,bilateral,31148078.700000003
2009,Kenya,Italy,bilateral,19286520.3
2010,Kenya,Italy,bilateral,12441615.2
2011,Kenya,Italy,bilateral,9885465.3
2012,Kenya,Italy,bilateral,11969529.0
2013,Kenya,Italy,bilateral,6306055.5
2014,Kenya,Italy,bilateral,5929185.3
2015,Kenya,Italy,bilateral,4977113.399999999
2016,Kenya,Italy,bilateral,4897030.1
2016,Kenya,Italy,commercial banks,5919746.7
2017,Kenya,Italy,bilateral,142346.0
2017,Kenya,Italy,commercial banks,5438521.4
2018,Kenya,Italy,bilateral,79144.1
2018,Kenya,Italy,commercial banks,47038743.3
2019,Kenya,Italy,bilateral,11196.4
2019,Kenya,Italy,commercial banks,22993790.700000003
2020,Kenya,Italy,bilateral,141542.4
2020,Kenya,Italy,commercial banks,46747861.7
2021,Kenya,Italy,bilateral,0.0
2021,Kenya,Italy,commercial banks,91741809.3
2022,Kenya,Italy,bilateral,75848.7
2022,Kenya,Italy,commercial banks,94471242.89999999
2023,Kenya,Italy,bilateral,92992.29999999999
2023,Kenya,Italy,commercial banks,90104308.7
2024,Kenya,Italy,bilateral,4090893.2
2024,Kenya,Italy,commercial banks,123250322.3
2025,Kenya,Italy,bilateral,9451981.5
2025,Kenya,Italy,commercial banks,98322412.2
2026,Kenya,Italy,bilateral,11929082.7
2026,Kenya,Italy,commercial banks,94927285.60000001
2027,Kenya,Italy,bilateral,12882169.5
2027,Kenya,Italy,commercial banks,91534236.80000001
2028,Kenya,Italy,bilateral,17575049.9
2028,Kenya,Italy,commercial banks,88135993.5
2029,Kenya,Italy,bilateral,18914456.1
2029,Kenya,Italy,commercial banks,68487878.4
2030,Kenya,Italy,bilateral,18586163.7
2030,Kenya,Italy,commercial banks,49701673.6
2000,Kenya,Japan,bilateral,27176720.1
2000,Kenya,Japan,other private,1308715.1
2001,Kenya,Japan,bilateral,37053014.4
2001,Kenya,Japan,other private,2042486.6
2002,Kenya,Japan,bilateral,69074334.8
2002,Kenya,Japan,other private,1829519.1
2003,Kenya,Japan,bilateral,130848139.2
2003,Kenya,Japan,other private,475245.9
2004,Kenya,Japan,bilateral,31740280.0
2004,Kenya,Japan,other private,332940.0
2005,Kenya,Japan,bilateral,15027147.5
2006,Kenya,Japan,bilateral,20117204.4
2007,Kenya,Japan,bilateral,67363068.6
2008,Kenya,Japan,bilateral,106435879.19999999
2009,Kenya,Japan,bilateral,109928888.0
2010,Kenya,Japan,bilateral,109147596.0
2011,Kenya,Japan,bilateral,98642605.7
2012,Kenya,Japan,bilateral,133615098.30000001
2013,Kenya,Japan,bilateral,88288685.6
2014,Kenya,Japan,bilateral,84233213.8
2015,Kenya,Japan,bilateral,80317352.3
2016,Kenya,Japan,bilateral,83861976.1
2017,Kenya,Japan,bilateral,98301952.7
2018,Kenya,Japan,bilateral,96429321.1
2019,Kenya,Japan,bilateral,86450934.39999999
2020,Kenya,Japan,bilateral,91325562.2
2021,Kenya,Japan,bilateral,5862154.2
2022,Kenya,Japan,bilateral,50719076.8
2023,Kenya,Japan,bilateral,111602202.0
2024,Kenya,Japan,bilateral,59744109.6
2025,Kenya,Japan,bilateral,64438721.699999996
2026,Kenya,Japan,bilateral,70460459.9
2027,Kenya,Japan,bilateral,69609579.7
2028,Kenya,Japan,bilateral,67796949.7
2029,Kenya,Japan,bilateral,66905845.699999996
2030,Kenya,Japan,bilateral,67876940.10000001
2000,Kenya,"Korea, Republic of",bilateral,954.6
2001,Kenya,"Korea, Republic of",bilateral,816.0
2002,Kenya,"Korea, Republic of",bilateral,291.4
2003,Kenya,"Korea, Republic of",bilateral,868.9
2004,Kenya,"Korea, Republic of",bilateral,881.9
2005,Kenya,"Korea, Republic of",bilateral,960.0
2006,Kenya,"Korea, Republic of",bilateral,52518.299999999996
2007,Kenya,"Korea, Republic of",bilateral,279921.8
2008,Kenya,"Korea, Republic of",bilateral,241739.9
2009,Kenya,"Korea, Republic of",bilateral,204692.80000000002
2010,Kenya,"Korea, Republic of",bilateral,225069.6
2011,Kenya,"Korea, Republic of",bilateral,235813.80000000002
2012,Kenya,"Korea, Republic of",bilateral,257289.19999999998
2013,Kenya,"Korea, Republic of",bilateral,322503.5
2014,Kenya,"Korea, Republic of",bilateral,247723.7
2015,Kenya,"Korea, Republic of",bilateral,289350.7
2016,Kenya,"Korea, Republic of",bilateral,1457287.0
2017,Kenya,"Korea, Republic of",bilateral,1672877.0
2018,Kenya,"Korea, Republic of",bilateral,60721620.400000006
2019,Kenya,"Korea, Republic of",bilateral,1813843.7
2020,Kenya,"Korea, Republic of",bilateral,1879654.5
2021,Kenya,"Korea, Republic of",bilateral,313648.2
