debtor_name,year,category,value
Guinea,2009,multilateral,1906482282.6
Guinea,2009,private (excl. China),26584859.8
Guinea,2010,bilateral (China),60747814.4
Guinea,2010,bilateral (excl. China),963904858.3000001
Guinea,2010,multilateral,1875249683.5
Guinea,2010,private (excl. China),25829734.6
Guinea,2011,bilateral (China),61676871.4
Guinea,2011,bilateral (excl. China),970713902.0
Guinea,2011,multilateral,1904769514.1
Guinea,2011,private (excl. China),25523778.7
Guinea,2012,bilateral (China),60748155.7
Guinea,2012,bilateral (excl. China),355866983.7
Guinea,2012,multilateral,586579314.6
Guinea,2012,private (excl. China),25708220.2
Guinea,2013,bilateral (China),253920785.3
Guinea,2013,bilateral (excl. China),437590228.0
Guinea,2013,multilateral,618644249.0
Guinea,2013,private (excl. China),26140030.3
Guinea,2014,bilateral (China),368789344.7
Guinea,2014,bilateral (excl. China),438088495.1
Guinea,2014,multilateral,625576424.3
Guinea,2014,private (excl. China),24946585.3
Guinea,2015,bilateral (China),513305486.0
Guinea,2015,bilateral (excl. China),466296377.40000004
Guinea,2015,multilateral,593944923.5
Guinea,2015,private (excl. China),24039567.1
Guinea,2016,bilateral (China),549912498.2
Guinea,2016,bilateral (excl. China),574244019.4
Guinea,2016,multilateral,619649680.3
Guinea,2016,private (excl. China),23789305.3
Guinea,2017,bilateral (China),573697548.9
Guinea,2017,bilateral (excl. China),575181842.1
Guinea,2017,multilateral,688882533.3
Guinea,2017,private (excl. China),24839536.9
Guinea,2018,bilateral (China),603994252.4
Guinea,2018,bilateral (excl. China),540503421.1
Guinea,2018,multilateral,823185513.1
Guinea,2018,private (China),0.0
Guinea,2018,private (excl. China),24446785.0
Guinea,2019,bilateral (China),1237872386.0
Guinea,2019,bilateral (excl. China),534547048.09999996
Guinea,2019,multilateral,1031389052.4
Guinea,2019,private (China),44368683.0
Guinea,2019,private (excl. China),24290552.2
Guinea,2020,bilateral (China),1291113114.7
Guinea,2020,bilateral (excl. China),544451625.2
Guinea,2020,multilateral,1241665096.0
Guinea,2020,private (China),203848306.2
Guinea,2020,private (excl. China),25040614.3
Guinea,2021,bilateral (China),1288276920.9
Guinea,2021,bilateral (excl. China),558775260.9
Guinea,2021,multilateral,1408985202.2
Guinea,2021,private (China),259305372.2
Guinea,2021,private (excl. China),24357095.8
Guinea,2022,bilateral (China),1245702194.9
Guinea,2022,bilateral (excl. China),563328882.3
Guinea,2022,multilateral,1461274329.0
Guinea,2022,private (China),373586249.4
Guinea,2022,private (excl. China),23879717.8
Guinea,2023,bilateral (China),1201848119.0
Guinea,2023,bilateral (excl. China),499412353.7
Guinea,2023,multilateral,1635940289.6
Guinea,2023,private (China),569124725.0
Guinea,2023,private (excl. China),24157465.0
Guinea,2024,bilateral (China),1141314285.7
Guinea,2024,bilateral (excl. China),438333038.5
Guinea,2024,multilateral,1904615508.8
Guinea,2024,private (China),508326497.7
Guinea,2024,private (excl. China),100412517.7
Guinea-Bissau,2000,bilateral (China),16592574.1
Guinea-Bissau,2000,bilateral (excl. China),411560299.3
Guinea-Bissau,2000,multilateral,397144571.4
Guinea-Bissau,2000,private (excl. China),0.0
Guinea-Bissau,2001,bilateral (China),0.0
Guinea-Bissau,2001,bilateral (excl. China),408027930.8
Guinea-Bissau,2001,multilateral,374924317.2
Guinea-Bissau,2002,bilateral (excl. China),438926799.5
Guinea-Bissau,2002,multilateral,401840311.8
Guinea-Bissau,2003,bilateral (excl. China),468571084.5
Guinea-Bissau,2003,multilateral,448858924.4
Guinea-Bissau,2004,bilateral (excl. China),482550415.6
Guinea-Bissau,2004,multilateral,488813112.3
Guinea-Bissau,2005,bilateral (excl. China),426926632.4
Guinea-Bissau,2005,multilateral,457072168.9
Guinea-Bissau,2006,bilateral (excl. China),423630930.3
Guinea-Bissau,2006,multilateral,481243108.6
Guinea-Bissau,2007,bilateral (excl. China),417217553.3
Guinea-Bissau,2007,multilateral,511230725.7
Guinea-Bissau,2008,bilateral (excl. China),421541465.6
Guinea-Bissau,2008,multilateral,511619999.8
Guinea-Bissau,2009,bilateral (excl. China),422639474.8
Guinea-Bissau,2009,multilateral,515818169.7
Guinea-Bissau,2010,bilateral (excl. China),454231409.6
Guinea-Bissau,2010,multilateral,502311609.4
Guinea-Bissau,2011,bilateral (excl. China),87025870.0
Guinea-Bissau,2011,multilateral,121780156.6
Guinea-Bissau,2012,bilateral (excl. China),99816910.8
Guinea-Bissau,2012,multilateral,123797450.19999999
Guinea-Bissau,2013,bilateral (excl. China),99731131.5
Guinea-Bissau,2013,multilateral,156616675.3
Guinea-Bissau,2013,private (excl. China),3154000.0
Guinea-Bissau,2014,bilateral (excl. China),103083342.9
Guinea-Bissau,2014,multilateral,212159288.60000002
Guinea-Bissau,2014,private (excl. China),20626000.0
Guinea-Bissau,2015,bilateral (excl. China),107561785.7
Guinea-Bissau,2015,multilateral,362846601.6
Guinea-Bissau,2015,private (excl. China),28381000.0
Guinea-Bissau,2016,bilateral (excl. China),118933503.3
Guinea-Bissau,2016,multilateral,369107131.2
Guinea-Bissau,2016,private (excl. China),44834000.0
Guinea-Bissau,2017,bilateral (excl. China),95507031.7
Guinea-Bissau,2017,multilateral,507827672.3
Guinea-Bissau,2017,private (excl. China),68538000.0
Guinea-Bissau,2018,bilateral (excl. China),95615116.2
Guinea-Bissau,2018,multilateral,540208503.8
Guinea-Bissau,2018,private (excl. China),96735000.0
Guinea-Bissau,2019,bilateral (excl. China),95193278.4
Guinea-Bissau,2019,multilateral,575652673.0999999
Guinea-Bissau,2019,private (excl. China),126217000.0
Guinea-Bissau,2020,bilateral (excl. China),94559508.3
Guinea-Bissau,2020,multilateral,706464961.8
Guinea-Bissau,2020,private (excl. China),235537000.0
Guinea-Bissau,2021,bilateral (excl. China),133682233.1
Guinea-Bissau,2021,multilateral,676263298.3
Guinea-Bissau,2021,private (excl. China),305125000.0
Guinea-Bissau,2022,bilateral (excl. China),131045567.6
Guinea-Bissau,2022,multilateral,650939976.4
Guinea-Bissau,2022,private (excl. China),372399000.0
Guinea-Bissau,2023,bilateral (excl. China),127292203.9
Guinea-Bissau,2023,multilateral,690066036.5
Guinea-Bissau,2023,private (excl. China),495233000.0
Guinea-Bissau,2024,bilateral (excl. China),123678352.5
Guinea-Bissau,2024,multilateral,691260436.9
Guinea-Bissau,2024,private (excl. China),495233000.0
Kenya,2000,bilateral (China),8758790.3
Kenya,2000,bilateral (excl. China),1734676304.8999999
Kenya,2000,multilateral,2835729419.1
Kenya,2000,private (China),850387.9
Kenya,2000,private (excl. China),460531261.0
Kenya,2001,bilateral (China),8135390.5
Kenya,2001,bilateral (excl. China),1640284695.2
Kenya,2001,multilateral,2762655014.1
Kenya,2001,private (China),6629373.7
Kenya,2001,private (excl. China),293496952.4
Kenya,2002,bilateral (China),8500718.9
Kenya,2002,bilateral (excl. China),1961071866.3000002
Kenya,2002,multilateral,2960705726.2
Kenya,2002,private (China),5654769.6
Kenya,2002,private (excl. China),314607286.9
Kenya,2003,bilateral (China),8618048.3
Kenya,2003,bilateral (excl. China),2124691639.7
Kenya,2003,multilateral,3286747199.0
Kenya,2003,private (China),5281815.2
Kenya,2003,private (excl. China),406972371.8
Kenya,2004,bilateral (China),11940433.7
Kenya,2004,bilateral (excl. China),2210452460.0
Kenya,2004,multilateral,3496674056.6
Kenya,2004,private (China),5281942.9
Kenya,2004,private (excl. China),359997487.8
Kenya,2005,bilateral (China),23369680.9
Kenya,2005,bilateral (excl. China),1994196991.8999999
Kenya,2005,multilateral,3425605687.6
Kenya,2005,private (China),5416966.1
Kenya,2005,private (excl. China),350588511.6
Kenya,2006,bilateral (China),37059177.6
Kenya,2006,bilateral (excl. China),2124120387.1
Kenya,2006,multilateral,3445047230.3
Kenya,2006,private (China),3110248.8
Kenya,2006,private (excl. China),311511804.0
Kenya,2007,bilateral (China),44829970.1
Kenya,2007,bilateral (excl. China),2312021617.7000003
Kenya,2007,multilateral,3601074988.1
Kenya,2007,private (China),2659967.7
Kenya,2007,private (excl. China),321538165.2
Kenya,2008,bilateral (China),60948555.9
Kenya,2008,bilateral (excl. China),2340451894.4
Kenya,2008,multilateral,3726635918.9
Kenya,2008,private (China),2842741.3
Kenya,2008,private (excl. China),301737385.9
Kenya,2009,bilateral (China),171320289.7
Kenya,2009,bilateral (excl. China),2333223138.1
Kenya,2009,multilateral,3946205842.7
Kenya,2009,private (China),2845405.8
Kenya,2009,private (excl. China),313937534.5
Kenya,2010,bilateral (China),275047220.9
Kenya,2010,bilateral (excl. China),2368982604.7999997
Kenya,2010,multilateral,4109658051.2
Kenya,2010,private (China),2933609.1
Kenya,2010,private (excl. China),270504809.2
Kenya,2011,bilateral (China),476131696.4
Kenya,2011,bilateral (excl. China),2499973535.9
Kenya,2011,multilateral,4399195648.3
Kenya,2011,private (China),770891.5
Kenya,2011,private (excl. China),273963395.5
Kenya,2012,bilateral (China),706628403.6
Kenya,2012,bilateral (excl. China),2440771454.7
Kenya,2012,multilateral,4919682879.8
Kenya,2012,private (China),0.0
Kenya,2012,private (excl. China),895416834.3
Kenya,2013,bilateral (China),932723956.3
Kenya,2013,bilateral (excl. China),2350922952.5
Kenya,2013,multilateral,5579339632.2
Kenya,2013,private (excl. China),906976620.5
Kenya,2014,bilateral (China),2229563974.5
Kenya,2014,bilateral (excl. China),2056211151.8
Kenya,2014,multilateral,6001483282.9
Kenya,2014,private (excl. China),3012981889.2
Kenya,2015,bilateral (China),3126497471.9
Kenya,2015,bilateral (excl. China),1910420931.4
Kenya,2015,multilateral,6355377378.6
Kenya,2015,private (excl. China),3753607610.6
Kenya,2016,bilateral (China),4322575534.9
Kenya,2016,bilateral (excl. China),2005452551.2
Kenya,2016,multilateral,6966738637.3
Kenya,2016,private (excl. China),3851849665.2999997
Kenya,2017,bilateral (China),5820287673.1
Kenya,2017,bilateral (excl. China),2952380011.1000004
Kenya,2017,multilateral,8769983420.5
Kenya,2017,private (excl. China),4856660546.2
Kenya,2018,bilateral (China),6879189036.4
Kenya,2018,bilateral (excl. China),3376471432.3999996
Kenya,2018,multilateral,10108295698.2
Kenya,2018,private (excl. China),6624077475.0
Kenya,2019,bilateral (China),7470811738.1
Kenya,2019,bilateral (excl. China),3541645431.9
Kenya,2019,multilateral,12708699002.7
Kenya,2019,private (excl. China),7092941507.599999
Kenya,2020,bilateral (China),7257655459.2
Kenya,2020,bilateral (excl. China),3766416118.6
Kenya,2020,multilateral,15110878420.6
Kenya,2020,private (excl. China),7398621383.099999
Kenya,2021,bilateral (China),7368022750.3
Kenya,2021,bilateral (excl. China),3749505032.3
Kenya,2021,multilateral,15780339382.7
Kenya,2021,private (excl. China),8329792551.0
Kenya,2022,bilateral (China),6685750502.6
Kenya,2022,bilateral (excl. China),3433880807.5
Kenya,2022,multilateral,16719975199.8
Kenya,2022,private (excl. China),8197223963.2
Kenya,2023,bilateral (China),6005055603.5
Kenya,2023,bilateral (excl. China),2845645993.5
Kenya,2023,multilateral,18594059561.8
Kenya,2023,private (excl. China),8418951250.0
Kenya,2024,bilateral (China),5367181239.9
Kenya,2024,bilateral (excl. China),2698815135.3
Kenya,2024,multilateral,19994656367.2
Kenya,2024,private (excl. China),7521891367.0
Lesotho,2000,bilateral (China),4525334.7
Lesotho,2000,bilateral (excl. China),92439352.8
Lesotho,2000,multilateral,475666322.4
Lesotho,2000,private (excl. China),84070590.10000001
Lesotho,2001,bilateral (China),10608931.0
Lesotho,2001,bilateral (excl. China),35349441.8
Lesotho,2001,multilateral,464957270.70000005
Lesotho,2001,private (excl. China),67539795.2
Lesotho,2002,bilateral (China),8456863.9
Lesotho,2002,bilateral (excl. China),51433902.8
Lesotho,2002,multilateral,494509338.2
Lesotho,2002,private (excl. China),74083952.3
Lesotho,2003,bilateral (China),8457477.0
Lesotho,2003,bilateral (excl. China),52751111.1
Lesotho,2003,multilateral,528430258.79999995
Lesotho,2003,private (excl. China),83000359.8
Lesotho,2004,bilateral (China),7249441.2
Lesotho,2004,bilateral (excl. China),67852297.6
Lesotho,2004,multilateral,563646069.0
Lesotho,2004,private (excl. China),82833304.0
Lesotho,2005,bilateral (China),7434760.1
Lesotho,2005,bilateral (excl. China),54249710.3
Lesotho,2005,multilateral,518424017.29999995
Lesotho,2005,private (excl. China),38824115.3
Lesotho,2006,bilateral (China),7683737.4
Lesotho,2006,bilateral (excl. China),25115522.3
Lesotho,2006,multilateral,548211510.5
Lesotho,2006,private (excl. China),32470161.3
Lesotho,2007,bilateral (China),1369000.4
Lesotho,2007,bilateral (excl. China),24146448.3
Lesotho,2007,multilateral,587826888.2
Lesotho,2007,private (excl. China),28835979.9
Lesotho,2008,bilateral (China),16465484.4
Lesotho,2008,bilateral (excl. China),20355309.4
Lesotho,2008,multilateral,603427820.5
Lesotho,2008,private (excl. China),22389420.5
Lesotho,2009,bilateral (China),27423625.6
Lesotho,2009,bilateral (excl. China),23539578.6
Lesotho,2009,multilateral,613991709.7
Lesotho,2009,private (excl. China),22887749.1
Lesotho,2010,bilateral (China),29599118.2
Lesotho,2010,bilateral (excl. China),25425399.9
Lesotho,2010,multilateral,632741100.1
Lesotho,2010,private (excl. China),21478614.8
Lesotho,2011,bilateral (China),32504880.3
Lesotho,2011,bilateral (excl. China),28239739.4
Lesotho,2011,multilateral,650078549.1
Lesotho,2011,private (excl. China),18493383.9
Lesotho,2012,bilateral (China),41588018.4
Lesotho,2012,bilateral (excl. China),34405408.7
Lesotho,2012,multilateral,668618993.6
Lesotho,2012,private (excl. China),17375626.6
Lesotho,2013,bilateral (China),43565318.7
Lesotho,2013,bilateral (excl. China),40791961.5
Lesotho,2013,multilateral,671936367.9
Lesotho,2013,private (excl. China),15573593.100000001
Lesotho,2014,bilateral (China),42643405.9
Lesotho,2014,bilateral (excl. China),61838818.699999996
Lesotho,2014,multilateral,651982937.4
Lesotho,2014,private (excl. China),12843680.5
Lesotho,2015,bilateral (China),40169914.6
Lesotho,2015,bilateral (excl. China),71208492.8
Lesotho,2015,multilateral,655792898.8
Lesotho,2015,private (excl. China),6583368.9
Lesotho,2016,bilateral (China),49700279.1
Lesotho,2016,bilateral (excl. China),70999126.1
Lesotho,2016,multilateral,648486841.0999999
Lesotho,2016,private (excl. China),5592000.5
Lesotho,2017,bilateral (China),49989403.6
Lesotho,2017,bilateral (excl. China),68453240.2
Lesotho,2017,multilateral,703495232.0
Lesotho,2017,private (excl. China),5576745.0
Lesotho,2018,bilateral (China),43685101.4
Lesotho,2018,bilateral (excl. China),64013213.7
Lesotho,2018,multilateral,696979418.5
Lesotho,2018,private (excl. China),4647555.0
Lesotho,2019,bilateral (China),71541863.5
Lesotho,2019,bilateral (excl. China),59237562.0
Lesotho,2019,multilateral,721650016.4
Lesotho,2019,private (excl. China),3798215.4
Lesotho,2020,bilateral (China),114674440.4
Lesotho,2020,bilateral (excl. China),56571458.5
Lesotho,2020,multilateral,755454521.3
Lesotho,2020,private (excl. China),4080107.5
Lesotho,2021,bilateral (China),146462545.5
Lesotho,2021,bilateral (excl. China),68369452.9
Lesotho,2021,multilateral,759523262.3
Lesotho,2021,private (excl. China),3635646.0
Lesotho,2022,bilateral (China),162593186.3
Lesotho,2022,bilateral (excl. China),59720233.1
Lesotho,2022,multilateral,742451791.7
Lesotho,2022,private (excl. China),3208332.8
Lesotho,2023,bilateral (China),182832325.5
Lesotho,2023,bilateral (excl. China),47306586.8
Lesotho,2023,multilateral,765459561.1
Lesotho,2023,private (excl. China),2944825.0
Lesotho,2024,bilateral (China),181579762.1
Lesotho,2024,bilateral (excl. China),38433316.7
Lesotho,2024,multilateral,793631010.2
Lesotho,2024,private (excl. China),2414403.6
Liberia,2000,bilateral (China),16200000.0
Liberia,2000,bilateral (excl. China),495739042.4
Liberia,2000,multilateral,391873898.6
Liberia,2000,private (excl. China),196750352.4
Liberia,2001,bilateral (China),16200000.0
Liberia,2001,bilateral (excl. China),488731613.2
Liberia,2001,multilateral,379733064.8
Liberia,2001,private (excl. China),189052943.2
Liberia,2002,bilateral (China),16200000.0
Liberia,2002,bilateral (excl. China),509715588.8
Liberia,2002,multilateral,403780579.3
Liberia,2002,private (excl. China),195572721.2
Liberia,2003,bilateral (China),16200000.0
Liberia,2003,bilateral (excl. China),536702757.3
Liberia,2003,multilateral,430934019.6
Liberia,2003,private (excl. China),204130952.2
Liberia,2004,bilateral (China),16200000.0
Liberia,2004,bilateral (excl. China),549593547.0
Liberia,2004,multilateral,465638265.0
Liberia,2004,private (excl. China),206836803.0
Liberia,2005,bilateral (China),16200000.0
Liberia,2005,bilateral (excl. China),525003226.6
Liberia,2005,multilateral,436662697.5
Liberia,2005,private (excl. China),197748559.0
Liberia,2006,bilateral (China),16200000.0
Liberia,2006,bilateral (excl. China),541044588.5
Liberia,2006,multilateral,444444361.6
Liberia,2006,private (excl. China),198653615.29999998
Liberia,2007,bilateral (China),16200000.0
Liberia,2007,bilateral (excl. China),622547777.5
Liberia,2007,multilateral,188775681.4
Liberia,2007,private (excl. China),202544667.89999998
Liberia,2008,bilateral (China),5100000.0
Liberia,2008,bilateral (excl. China),506784241.5
Liberia,2008,multilateral,154476276.0
Liberia,2008,private (excl. China),195185031.3
Liberia,2009,bilateral (China),0.0
Liberia,2009,bilateral (excl. China),498100993.8
Liberia,2009,multilateral,151063520.8
Liberia,2009,private (excl. China),20500000.0
Liberia,2010,bilateral (China),0.0
Liberia,2010,bilateral (excl. China),119819133.3
Liberia,2010,multilateral,63278622.1
Liberia,2010,private (excl. China),0.0
Liberia,2011,bilateral (China),5884080.1
Liberia,2011,bilateral (excl. China),122392000.0
Liberia,2011,multilateral,59826802.3
Liberia,2012,bilateral (China),5808954.5
Liberia,2012,bilateral (excl. China),121439000.0
Liberia,2012,multilateral,81241509.7
Liberia,2013,bilateral (China),5898826.7
Liberia,2013,bilateral (excl. China),109414000.0
Liberia,2013,multilateral,114472879.6
Liberia,2014,bilateral (China),5794737.7
Liberia,2014,bilateral (excl. China),108045000.0
Liberia,2014,multilateral,182609199.5
Liberia,2015,bilateral (China),5462219.8
Liberia,2015,bilateral (excl. China),108778000.0
Liberia,2015,multilateral,319979853.6
Liberia,2016,bilateral (China),5102017.3
Liberia,2016,bilateral (excl. China),127096802.7
Liberia,2016,multilateral,393442414.3
Liberia,2017,bilateral (China),21300602.0
Liberia,2017,bilateral (excl. China),130811263.4
Liberia,2017,multilateral,503442360.9
Liberia,2018,bilateral (China),53916678.9
Liberia,2018,bilateral (excl. China),61578270.4
Liberia,2018,multilateral,597161649.6
Liberia,2018,private (excl. China),0.0
Liberia,2019,bilateral (China),52819808.2
Liberia,2019,bilateral (excl. China),64108624.3
Liberia,2019,multilateral,704594336.6
Liberia,2020,bilateral (China),57465760.8
Liberia,2020,bilateral (excl. China),60035538.3
Liberia,2020,multilateral,828084469.6
Liberia,2021,bilateral (China),58949673.5
Liberia,2021,bilateral (excl. China),60080212.599999994
Liberia,2021,multilateral,897610799.0
Liberia,2022,bilateral (China),53755081.6
Liberia,2022,bilateral (excl. China),59752284.0
Liberia,2022,multilateral,995061634.8
Liberia,2023,bilateral (China),52569152.8
Liberia,2023,bilateral (excl. China),62746230.5
Liberia,2023,multilateral,1160057244.7
Liberia,2023,private (excl. China),7020065.0
Liberia,2024,bilateral (China),49604203.2
Liberia,2024,bilateral (excl. China),62635824.8
Liberia,2024,multilateral,1268773536.5
Liberia,2024,private (excl. China),27093473.1
Madagascar,2000,bilateral (China),21219391.4
Madagascar,2000,bilateral (excl. China),2407308648.5
Madagascar,2000,multilateral,1816580469.5
Madagascar,2000,private (excl. China),39263262.3
Madagascar,2001,bilateral (China),21220847.6
Madagascar,2001,bilateral (excl. China),1884512064.1000001
Madagascar,2001,multilateral,1840582512.5
Madagascar,2001,private (excl. China),36906623.0
Madagascar,2002,bilateral (China),21219631.5
Madagascar,2002,bilateral (excl. China),1949697437.0
Madagascar,2002,multilateral,2117858629.0
Madagascar,2002,private (excl. China),37187813.5
Madagascar,2003,bilateral (China),21221091.0
Madagascar,2003,bilateral (excl. China),2067933056.7
Madagascar,2003,multilateral,2484260611.2
Madagascar,2003,private (excl. China),37529920.9
Madagascar,2004,bilateral (China),34559605.5
Madagascar,2004,bilateral (excl. China),611134073.4
Madagascar,2004,multilateral,2835647303.8
Madagascar,2004,private (excl. China),11843552.5
Madagascar,2005,bilateral (China),35408983.2
Madagascar,2005,bilateral (excl. China),304983664.4
Madagascar,2005,multilateral,2836851120.7
Madagascar,2005,private (excl. China),9377454.6
Madagascar,2006,bilateral (China),37843558.7
Madagascar,2006,bilateral (excl. China),315484894.5
Madagascar,2006,multilateral,888308960.6
Madagascar,2006,private (excl. China),6848640.8
Madagascar,2007,bilateral (China),3076143.8
Madagascar,2007,bilateral (excl. China),313686255.2
Madagascar,2007,multilateral,1136171966.6
Madagascar,2007,private (excl. China),6943710.1
Madagascar,2008,bilateral (China),33882743.7
Madagascar,2008,bilateral (excl. China),310539328.7
Madagascar,2008,multilateral,1418406913.7
Madagascar,2008,private (excl. China),7302509.1
Madagascar,2009,bilateral (China),54056852.5
Madagascar,2009,bilateral (excl. China),347015948.3
Madagascar,2009,multilateral,1486355244.4
Madagascar,2009,private (excl. China),7512866.4
Madagascar,2010,bilateral (China),62335985.7
Madagascar,2010,bilateral (excl. China),393296841.5
Madagascar,2010,multilateral,1575279907.6
Madagascar,2010,private (excl. China),7995723.1
Madagascar,2011,bilateral (China),65521592.2
Madagascar,2011,bilateral (excl. China),433544618.0
Madagascar,2011,multilateral,1644238164.4
Madagascar,2011,private (excl. China),7919471.4
Madagascar,2012,bilateral (China),65639309.3
Madagascar,2012,bilateral (excl. China),451711743.59999996
Madagascar,2012,multilateral,1723796455.0
Madagascar,2012,private (excl. China),7893473.1
Madagascar,2013,bilateral (China),67652890.7
Madagascar,2013,bilateral (excl. China),380920056.0
Madagascar,2013,multilateral,1853919814.7
Madagascar,2013,private (excl. China),28963977.099999998
Madagascar,2014,bilateral (China),62975322.8
Madagascar,2014,bilateral (excl. China),402343531.0
Madagascar,2014,multilateral,1914553513.6999998
Madagascar,2014,private (excl. China),25728588.9
Madagascar,2015,bilateral (China),55125317.7
Madagascar,2015,bilateral (excl. China),394654755.8
Madagascar,2015,multilateral,1973809937.0
Madagascar,2015,private (excl. China),86357468.2
Madagascar,2016,bilateral (China),47101499.4
Madagascar,2016,bilateral (excl. China),324774675.2
Madagascar,2016,multilateral,2016553923.9
Madagascar,2016,private (excl. China),78134832.1
Madagascar,2017,bilateral (China),45587413.2
Madagascar,2017,bilateral (excl. China),309315378.4
Madagascar,2017,multilateral,2254832059.5
Madagascar,2017,private (excl. China),126552454.60000001
Madagascar,2018,bilateral (China),77575752.3
Madagascar,2018,bilateral (excl. China),312080169.6
Madagascar,2018,multilateral,2347340016.7
Madagascar,2018,private (excl. China),163673596.9
Madagascar,2019,bilateral (China),135429422.2
Madagascar,2019,bilateral (excl. China),339777863.7
Madagascar,2019,multilateral,2488200930.2
Madagascar,2019,private (excl. China),153554029.2
Madagascar,2020,bilateral (China),155350079.9
Madagascar,2020,bilateral (excl. China),398132326.3
Madagascar,2020,multilateral,2808592616.7
Madagascar,2020,private (excl. China),146038261.8
Madagascar,2021,bilateral (China),184328736.1
Madagascar,2021,bilateral (excl. China),427367652.09999996
Madagascar,2021,multilateral,2985989681.1
Madagascar,2021,private (excl. China),117758210.3
Madagascar,2022,bilateral (China),312031246.5
Madagascar,2022,bilateral (excl. China),461875930.3
Madagascar,2022,multilateral,3058783799.9
Madagascar,2022,private (excl. China),99277980.9
Madagascar,2023,bilateral (China),328695754.1
Madagascar,2023,bilateral (excl. China),540466173.6
Madagascar,2023,multilateral,3472134340.8
Madagascar,2023,private (excl. China),118187625.0
Madagascar,2024,bilateral (China),317480528.4
Madagascar,2024,bilateral (excl. China),550301066.6
Madagascar,2024,multilateral,3760205468.0
Madagascar,2024,private (excl. China),137766100.0
Malawi,2000,bilateral (excl. China),482262798.8
Malawi,2000,multilateral,2044376749.7
Malawi,2000,private (excl. China),17920970.6
Malawi,2001,bilateral (excl. China),401451585.0
Malawi,2001,multilateral,2058140295.5
Malawi,2001,private (excl. China),9510750.200000001
Malawi,2002,bilateral (excl. China),401603736.8
Malawi,2002,multilateral,2259008914.1
Malawi,2002,private (excl. China),9934350.2
Malawi,2003,bilateral (excl. China),403484724.2
Malawi,2003,multilateral,2520976259.9
Malawi,2003,private (excl. China),10582221.7
Malawi,2004,bilateral (excl. China),549659639.9
Malawi,2004,multilateral,2738441324.7
Malawi,2004,private (excl. China),7680079.7
Malawi,2005,bilateral (excl. China),482197919.5
Malawi,2005,multilateral,2561385771.8
Malawi,2005,private (excl. China),18382173.5
Malawi,2006,bilateral (excl. China),326181980.2
Malawi,2006,multilateral,430836945.20000005
Malawi,2006,private (excl. China),7603581.7
Malawi,2007,bilateral (excl. China),315194441.3
Malawi,2007,multilateral,437137863.3
Malawi,2007,private (excl. China),7272588.699999999
Malawi,2008,bilateral (excl. China),277092007.8
Malawi,2008,multilateral,486451732.2
Malawi,2008,private (excl. China),5640560.1
Malawi,2009,bilateral (China),26387627.8
Malawi,2009,bilateral (excl. China),267276029.6
Malawi,2009,multilateral,547000632.5
Malawi,2009,private (excl. China),5838751.8
Malawi,2010,bilateral (China),46991499.2
Malawi,2010,bilateral (excl. China),91188959.6
Malawi,2010,multilateral,585930519.0
Malawi,2010,private (excl. China),5415618.6
Malawi,2011,bilateral (China),155271945.3
Malawi,2011,bilateral (excl. China),133677166.6
Malawi,2011,multilateral,634633188.8
Malawi,2011,private (excl. China),5244176.7
Malawi,2012,bilateral (China),173014182.1
Malawi,2012,bilateral (excl. China),138513482.8
Malawi,2012,multilateral,710324534.3
Malawi,2012,private (excl. China),5347528.2
Malawi,2013,bilateral (China),242478201.9
Malawi,2013,bilateral (excl. China),162123590.8
Malawi,2013,multilateral,836447335.8
Malawi,2013,private (excl. China),5589572.3
Malawi,2014,bilateral (China),241820395.5
Malawi,2014,bilateral (excl. China),194558469.6
Malawi,2014,multilateral,928320017.4
Malawi,2014,private (excl. China),2110105.8
Malawi,2015,bilateral (China),238565200.6
Malawi,2015,bilateral (excl. China),202299448.7
Malawi,2015,multilateral,1014321846.4
Malawi,2015,private (excl. China),0.0
Malawi,2016,bilateral (China),217397191.3
Malawi,2016,bilateral (excl. China),201752593.1
Malawi,2016,multilateral,1088972144.6
Malawi,2017,bilateral (China),220088918.2
Malawi,2017,bilateral (excl. China),200340354.2
Malawi,2017,multilateral,1369379621.1
Malawi,2018,bilateral (China),220403618.8
Malawi,2018,bilateral (excl. China),218823723.3
Malawi,2018,multilateral,1487019163.5
Malawi,2019,bilateral (China),205022184.1
Malawi,2019,bilateral (excl. China),214409242.9
Malawi,2019,multilateral,1600235787.7
Malawi,2020,bilateral (China),234484842.9
Malawi,2020,bilateral (excl. China),203317228.1
Malawi,2020,multilateral,1817559029.3
Malawi,2021,bilateral (China),239341014.7
Malawi,2021,bilateral (excl. China),210702521.5
Malawi,2021,multilateral,1928726651.3
Malawi,2022,bilateral (China),227925565.3
Malawi,2022,bilateral (excl. China),198693157.6
Malawi,2022,multilateral,2119199728.6999998
Malawi,2023,bilateral (China),205757741.3
Malawi,2023,bilateral (excl. China),184208536.6
Malawi,2023,multilateral,2485815306.5
Malawi,2024,bilateral (China),203427499.0
Malawi,2024,bilateral (excl. China),168836665.8
Malawi,2024,multilateral,2631490649.2
Mali,2000,bilateral (China),150174514.8
Mali,2000,bilateral (excl. China),1007665272.9
Mali,2000,multilateral,1513194915.7
Mali,2001,bilateral (China),102322571.9
Mali,2001,bilateral (excl. China),965633135.8
Mali,2001,multilateral,1522669326.3
Mali,2002,bilateral (China),110587401.6
Mali,2002,bilateral (excl. China),577886688.2
Mali,2002,multilateral,1754916679.9
