debtor_name,year,category,value,creditor_name
Comoros,2001,multilateral,18404000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Comoros,2000,multilateral,18405000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Comoros,2024,other private,0.0,Bahrain
Comoros,2023,other private,0.0,Bahrain
Comoros,2022,other private,0.0,Bahrain
Comoros,2021,other private,0.0,Bahrain
Comoros,2020,other private,0.0,Bahrain
Comoros,2024,bilateral,89859025.7,China
Comoros,2023,bilateral,99558905.8,China
Comoros,2022,bilateral,103279415.9,China
Comoros,2021,bilateral,110147557.5,China
Comoros,2020,bilateral,93000964.1,China
Comoros,2019,bilateral,76252468.8,China
Comoros,2018,bilateral,79194221.5,China
Comoros,2017,bilateral,30055900.2,China
Comoros,2016,bilateral,29642867.4,China
Comoros,2015,bilateral,0.0,China
Comoros,2014,bilateral,0.0,China
Comoros,2013,bilateral,0.0,China
Comoros,2012,bilateral,0.0,China
Comoros,2011,bilateral,0.0,China
Comoros,2010,bilateral,0.0,China
Comoros,2007,bilateral,1369000.4,China
Comoros,2006,bilateral,1280622.9,China
Comoros,2005,bilateral,1239126.7,China
Comoros,2004,bilateral,1208240.2,China
Comoros,2003,bilateral,1208211.0,China
Comoros,2002,bilateral,1208123.4,China
Comoros,2001,bilateral,1208196.4,China
Comoros,2000,bilateral,1208109.0,China
Comoros,2024,multilateral,14303575.2,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2023,multilateral,18439135.0,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2022,multilateral,20044613.8,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2021,multilateral,21284951.8,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2020,multilateral,23060890.3,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2019,multilateral,23835177.8,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2018,multilateral,27229245.0,Eastern & Southern African Trade & Dev. Bank (TDB)
Comoros,2013,multilateral,0.0,European Development Fund (EDF)
Comoros,2012,multilateral,1267943.4,European Development Fund (EDF)
Comoros,2011,multilateral,1244082.3,European Development Fund (EDF)
Comoros,2010,multilateral,1284251.2,European Development Fund (EDF)
Comoros,2009,multilateral,1384416.6,European Development Fund (EDF)
Comoros,2008,multilateral,1338815.4,European Development Fund (EDF)
Comoros,2007,multilateral,1414688.1,European Development Fund (EDF)
Comoros,2006,multilateral,1265797.8,European Development Fund (EDF)
Comoros,2005,multilateral,1133691.7,European Development Fund (EDF)
Comoros,2004,multilateral,1309127.9,European Development Fund (EDF)
Comoros,2003,multilateral,1213743.0,European Development Fund (EDF)
Comoros,2002,multilateral,1007800.7,European Development Fund (EDF)
Comoros,2001,multilateral,863242.7,European Development Fund (EDF)
Comoros,2000,multilateral,894210.5,European Development Fund (EDF)
Comoros,2013,multilateral,0.0,European Economic Community (EEC)
Comoros,2012,multilateral,299000.0,European Economic Community (EEC)
Comoros,2011,multilateral,319000.0,European Economic Community (EEC)
Comoros,2010,multilateral,339000.0,European Economic Community (EEC)
Comoros,2009,multilateral,359000.0,European Economic Community (EEC)
Comoros,2008,multilateral,379000.0,European Economic Community (EEC)
Comoros,2007,multilateral,399000.0,European Economic Community (EEC)
Comoros,2006,multilateral,419000.0,European Economic Community (EEC)
Comoros,2005,multilateral,459000.0,European Economic Community (EEC)
Comoros,2004,multilateral,575000.0,European Economic Community (EEC)
Comoros,2003,multilateral,595000.0,European Economic Community (EEC)
Comoros,2002,multilateral,615000.0,European Economic Community (EEC)
Comoros,2001,multilateral,635000.0,European Economic Community (EEC)
Comoros,2000,multilateral,655000.0,European Economic Community (EEC)
Comoros,2024,bilateral,2160912.0,France
Comoros,2023,bilateral,2509455.0,France
Comoros,2022,bilateral,2776359.8,France
Comoros,2021,bilateral,2967412.0,France
Comoros,2020,bilateral,3185551.6,France
Comoros,2019,bilateral,2889384.8,France
Comoros,2018,bilateral,2944940.0,France
Comoros,2017,bilateral,3084599.6,France
Comoros,2016,bilateral,2711145.2,France
Comoros,2015,bilateral,2800136.4,France
Comoros,2014,bilateral,3122665.2,France
Comoros,2013,bilateral,3547045.2,France
Comoros,2012,bilateral,7254061.2,France
Comoros,2011,bilateral,3785951.4,France
Comoros,2010,bilateral,3909721.2,France
Comoros,2009,bilateral,3211097.4,France
Comoros,2008,bilateral,3102099.3,France
Comoros,2007,bilateral,3281310.9,France
Comoros,2006,bilateral,2935660.3,France
Comoros,2005,bilateral,3014133.5,France
Comoros,2004,bilateral,3480165.5,France
Comoros,2003,bilateral,3226965.0,France
Comoros,2002,bilateral,2679428.5,France
Comoros,2001,bilateral,2369815.7,France
Comoros,2000,bilateral,2502114.4,France
Comoros,2024,bilateral,28883000.0,India
Comoros,2023,bilateral,28624000.0,India
Comoros,2022,bilateral,27226000.0,India
Comoros,2021,bilateral,26761000.0,India
Comoros,2020,bilateral,26576000.0,India
Comoros,2019,bilateral,26376000.0,India
Comoros,2018,bilateral,26376000.0,India
Comoros,2017,bilateral,26376000.0,India
Comoros,2016,bilateral,26376000.0,India
Comoros,2015,bilateral,0.0,India
Comoros,2024,multilateral,7658766.9,International Fund for Agricultural Dev.
Comoros,2023,multilateral,5419843.5,International Fund for Agricultural Dev.
Comoros,2022,multilateral,3890056.4,International Fund for Agricultural Dev.
Comoros,2021,multilateral,4091012.8,International Fund for Agricultural Dev.
Comoros,2020,multilateral,3978021.5,International Fund for Agricultural Dev.
Comoros,2019,multilateral,3288359.3,International Fund for Agricultural Dev.
Comoros,2018,multilateral,2521505.1,International Fund for Agricultural Dev.
Comoros,2017,multilateral,2581955.3,International Fund for Agricultural Dev.
Comoros,2016,multilateral,2437273.5,International Fund for Agricultural Dev.
Comoros,2015,multilateral,4026933.1,International Fund for Agricultural Dev.
Comoros,2014,multilateral,5866211.6,International Fund for Agricultural Dev.
Comoros,2013,multilateral,6524217.7,International Fund for Agricultural Dev.
Comoros,2012,multilateral,6877716.5,International Fund for Agricultural Dev.
Comoros,2011,multilateral,7155663.2,International Fund for Agricultural Dev.
Comoros,2010,multilateral,7496866.1,International Fund for Agricultural Dev.
Comoros,2009,multilateral,7959162.1,International Fund for Agricultural Dev.
Comoros,2008,multilateral,8014024.8,International Fund for Agricultural Dev.
Comoros,2007,multilateral,8372183.5,International Fund for Agricultural Dev.
Comoros,2006,multilateral,8341898.0,International Fund for Agricultural Dev.
Comoros,2005,multilateral,8154414.2,International Fund for Agricultural Dev.
Comoros,2004,multilateral,8426042.2,International Fund for Agricultural Dev.
Comoros,2003,multilateral,8190666.7,International Fund for Agricultural Dev.
Comoros,2002,multilateral,6668445.6,International Fund for Agricultural Dev.
Comoros,2001,multilateral,6272339.4,International Fund for Agricultural Dev.
Comoros,2000,multilateral,6620085.8,International Fund for Agricultural Dev.
Comoros,2024,multilateral,13814696.5,Islamic Dev. Bank
Comoros,2023,multilateral,14136033.2,Islamic Dev. Bank
Comoros,2022,multilateral,9149841.0,Islamic Dev. Bank
Comoros,2021,multilateral,8935616.3,Islamic Dev. Bank
Comoros,2020,multilateral,7584271.2,Islamic Dev. Bank
Comoros,2019,multilateral,7303720.1,Islamic Dev. Bank
Comoros,2018,multilateral,6792626.0,Islamic Dev. Bank
Comoros,2017,multilateral,6955471.6,Islamic Dev. Bank
Comoros,2016,multilateral,6565716.3,Islamic Dev. Bank
Comoros,2015,multilateral,8013679.9,Islamic Dev. Bank
Comoros,2014,multilateral,8466816.6,Islamic Dev. Bank
Comoros,2013,multilateral,9137694.4,Islamic Dev. Bank
Comoros,2012,multilateral,9767126.0,Islamic Dev. Bank
Comoros,2011,multilateral,9757131.4,Islamic Dev. Bank
Comoros,2010,multilateral,9786640.8,Islamic Dev. Bank
Comoros,2009,multilateral,14118616.2,Islamic Dev. Bank
Comoros,2008,multilateral,13871671.7,Islamic Dev. Bank
Comoros,2007,multilateral,14230971.4,Islamic Dev. Bank
Comoros,2006,multilateral,13548690.9,Islamic Dev. Bank
Comoros,2005,multilateral,13043246.6,Islamic Dev. Bank
Comoros,2004,multilateral,14249751.9,Islamic Dev. Bank
Comoros,2003,multilateral,13635260.8,Islamic Dev. Bank
Comoros,2002,multilateral,17658804.9,Islamic Dev. Bank
Comoros,2001,multilateral,18094398.0,Islamic Dev. Bank
Comoros,2000,multilateral,17229681.4,Islamic Dev. Bank
Comoros,2024,bilateral,22666017.2,Kuwait
Comoros,2023,bilateral,23750203.4,Kuwait
Comoros,2022,bilateral,24871753.0,Kuwait
Comoros,2021,bilateral,25186776.8,Kuwait
Comoros,2020,bilateral,25032938.0,Kuwait
Comoros,2019,bilateral,25015674.0,Kuwait
Comoros,2018,bilateral,24974468.8,Kuwait
Comoros,2017,bilateral,25110963.9,Kuwait
Comoros,2016,bilateral,24762371.4,Kuwait
Comoros,2015,bilateral,24978636.9,Kuwait
Comoros,2014,bilateral,25887974.0,Kuwait
Comoros,2013,bilateral,26874890.0,Kuwait
Comoros,2012,bilateral,26951448.0,Kuwait
Comoros,2011,bilateral,27212200.0,Kuwait
Comoros,2010,bilateral,27013542.4,Kuwait
Comoros,2009,bilateral,26433430.8,Kuwait
Comoros,2008,bilateral,27472027.8,Kuwait
Comoros,2007,bilateral,27769203.0,Kuwait
Comoros,2006,bilateral,22637437.4,Kuwait
Comoros,2005,bilateral,24253442.1,Kuwait
Comoros,2004,bilateral,24033386.6,Kuwait
Comoros,2003,bilateral,24037995.6,Kuwait
Comoros,2002,bilateral,23647808.8,Kuwait
Comoros,2001,bilateral,23009540.4,Kuwait
Comoros,2000,bilateral,21413268.0,Kuwait
Comoros,2019,bilateral,0.0,Mauritius
Comoros,2018,bilateral,941000.0,Mauritius
Comoros,2017,bilateral,941000.0,Mauritius
Comoros,2016,bilateral,996000.0,Mauritius
Comoros,2015,bilateral,996000.0,Mauritius
Comoros,2014,bilateral,996000.0,Mauritius
Comoros,2013,bilateral,996000.0,Mauritius
Comoros,2012,bilateral,996000.0,Mauritius
Comoros,2011,bilateral,996000.0,Mauritius
Comoros,2010,bilateral,996000.0,Mauritius
Comoros,2009,bilateral,996000.0,Mauritius
Comoros,2008,bilateral,996000.0,Mauritius
Comoros,2007,bilateral,996000.0,Mauritius
Comoros,2006,bilateral,996000.0,Mauritius
Comoros,2005,bilateral,996000.0,Mauritius
Comoros,2004,bilateral,996000.0,Mauritius
Comoros,2003,bilateral,996000.0,Mauritius
Comoros,2002,bilateral,0.0,Mauritius
Comoros,2024,multilateral,6569000.0,OPEC Fund for International Dev.
Comoros,2023,multilateral,1874000.0,OPEC Fund for International Dev.
Comoros,2022,multilateral,2900000.0,OPEC Fund for International Dev.
Comoros,2021,multilateral,2900000.0,OPEC Fund for International Dev.
Comoros,2020,multilateral,2900000.0,OPEC Fund for International Dev.
Comoros,2019,multilateral,2900000.0,OPEC Fund for International Dev.
Comoros,2018,multilateral,2900000.0,OPEC Fund for International Dev.
Comoros,2017,multilateral,3006000.0,OPEC Fund for International Dev.
Comoros,2016,multilateral,3008000.0,OPEC Fund for International Dev.
Comoros,2015,multilateral,3008000.0,OPEC Fund for International Dev.
Comoros,2014,multilateral,3008000.0,OPEC Fund for International Dev.
Comoros,2013,multilateral,3007857.6,OPEC Fund for International Dev.
Comoros,2012,multilateral,3096000.0,OPEC Fund for International Dev.
Comoros,2011,multilateral,3095857.6,OPEC Fund for International Dev.
Comoros,2010,multilateral,3095857.6,OPEC Fund for International Dev.
Comoros,2009,multilateral,3728000.0,OPEC Fund for International Dev.
Comoros,2008,multilateral,3729000.0,OPEC Fund for International Dev.
Comoros,2007,multilateral,3729000.0,OPEC Fund for International Dev.
Comoros,2006,multilateral,3728857.6,OPEC Fund for International Dev.
Comoros,2005,multilateral,3729000.0,OPEC Fund for International Dev.
Comoros,2004,multilateral,3728850.0,OPEC Fund for International Dev.
Comoros,2003,multilateral,3728000.0,OPEC Fund for International Dev.
Comoros,2002,multilateral,3728000.0,OPEC Fund for International Dev.
Comoros,2001,multilateral,3728000.0,OPEC Fund for International Dev.
Comoros,2000,multilateral,3852000.0,OPEC Fund for International Dev.
Comoros,2024,bilateral,38897866.7,Saudi Arabia
Comoros,2023,bilateral,39740000.0,Saudi Arabia
Comoros,2022,bilateral,39740000.0,Saudi Arabia
Comoros,2021,bilateral,28586400.0,Saudi Arabia
Comoros,2020,bilateral,28374133.3,Saudi Arabia
Comoros,2019,bilateral,28044266.6,Saudi Arabia
Comoros,2018,bilateral,28044266.6,Saudi Arabia
Comoros,2017,bilateral,14705600.0,Saudi Arabia
Comoros,2016,bilateral,9221333.3,Saudi Arabia
Comoros,2015,bilateral,9221333.3,Saudi Arabia
Comoros,2014,bilateral,14144000.0,Saudi Arabia
Comoros,2013,bilateral,14144000.0,Saudi Arabia
Comoros,2012,bilateral,14144000.0,Saudi Arabia
Comoros,2011,bilateral,14143973.3,Saudi Arabia
Comoros,2010,bilateral,14143973.3,Saudi Arabia
Comoros,2009,bilateral,14143733.3,Saudi Arabia
Comoros,2008,bilateral,14143733.3,Saudi Arabia
Comoros,2007,bilateral,14144000.0,Saudi Arabia
Comoros,2006,bilateral,11983907.5,Saudi Arabia
Comoros,2005,bilateral,17644592.9,Saudi Arabia
Comoros,2004,bilateral,17621066.7,Saudi Arabia
Comoros,2003,bilateral,19999733.0,Saudi Arabia
Comoros,2002,bilateral,19999733.0,Saudi Arabia
Comoros,2001,bilateral,20240053.4,Saudi Arabia
Comoros,2000,bilateral,12284379.3,Saudi Arabia
Comoros,2013,bilateral,0.0,United Arab Emirates
Comoros,2012,bilateral,808441.1,United Arab Emirates
Comoros,2011,bilateral,808326.5,United Arab Emirates
Comoros,2010,bilateral,808168.8,United Arab Emirates
Comoros,2009,bilateral,808441.1,United Arab Emirates
Comoros,2008,bilateral,808441.1,United Arab Emirates
Comoros,2007,bilateral,808441.1,United Arab Emirates
Comoros,2006,bilateral,808326.5,United Arab Emirates
Comoros,2005,bilateral,808168.8,United Arab Emirates
Comoros,2004,bilateral,808168.8,United Arab Emirates
Comoros,2003,bilateral,673655.5,United Arab Emirates
Comoros,2002,bilateral,673655.5,United Arab Emirates
Comoros,2001,bilateral,695983.7,United Arab Emirates
Comoros,2000,bilateral,695983.7,United Arab Emirates
Comoros,2024,multilateral,56828000.0,World Bank-IDA
Comoros,2023,multilateral,45359000.0,World Bank-IDA
Comoros,2022,multilateral,33083000.0,World Bank-IDA
Comoros,2021,multilateral,21767000.0,World Bank-IDA
Comoros,2020,multilateral,16663000.0,World Bank-IDA
Comoros,2019,multilateral,12320000.0,World Bank-IDA
Comoros,2018,multilateral,12709000.0,World Bank-IDA
Comoros,2017,multilateral,13328000.0,World Bank-IDA
Comoros,2016,multilateral,12856000.0,World Bank-IDA
Comoros,2015,multilateral,13535000.0,World Bank-IDA
Comoros,2014,multilateral,14448000.0,World Bank-IDA
Comoros,2013,multilateral,15534000.0,World Bank-IDA
Comoros,2012,multilateral,90293000.0,World Bank-IDA
Comoros,2011,multilateral,111995000.0,World Bank-IDA
Comoros,2010,multilateral,115505000.0,World Bank-IDA
Comoros,2009,multilateral,120371000.0,World Bank-IDA
Comoros,2008,multilateral,122332000.0,World Bank-IDA
Comoros,2007,multilateral,124350000.0,World Bank-IDA
Comoros,2006,multilateral,117087000.0,World Bank-IDA
Comoros,2005,multilateral,111076000.0,World Bank-IDA
Comoros,2004,multilateral,118720000.0,World Bank-IDA
Comoros,2003,multilateral,112373000.0,World Bank-IDA
Comoros,2002,multilateral,96078000.0,World Bank-IDA
Comoros,2001,multilateral,79008000.0,World Bank-IDA
Comoros,2000,multilateral,70841000.0,World Bank-IDA
"Congo, Dem. Rep.",2005,bonds,728906.7,All creditors
"Congo, Dem. Rep.",2004,bonds,841607.1,All creditors
"Congo, Dem. Rep.",2003,bonds,1530756.0,All creditors
"Congo, Dem. Rep.",2002,bonds,1870506.6,All creditors
"Congo, Dem. Rep.",2001,bonds,3098452.8,All creditors
"Congo, Dem. Rep.",2000,bonds,3271428.0,All creditors
"Congo, Dem. Rep.",2024,bilateral,3767184370.9,All creditors
"Congo, Dem. Rep.",2023,bilateral,3815295410.2,All creditors
"Congo, Dem. Rep.",2022,bilateral,3771017852.8,All creditors
"Congo, Dem. Rep.",2021,bilateral,4324536506.3,All creditors
"Congo, Dem. Rep.",2020,bilateral,4319743755.1,All creditors
"Congo, Dem. Rep.",2019,bilateral,3518916426.2,All creditors
"Congo, Dem. Rep.",2018,bilateral,3472362895.1,All creditors
"Congo, Dem. Rep.",2017,bilateral,2215848649.0,All creditors
"Congo, Dem. Rep.",2016,bilateral,2288201708.7,All creditors
"Congo, Dem. Rep.",2015,bilateral,2338413444.5,All creditors
"Congo, Dem. Rep.",2014,bilateral,2286443250.5,All creditors
"Congo, Dem. Rep.",2013,bilateral,2301950086.0,All creditors
"Congo, Dem. Rep.",2012,bilateral,1394539583.2,All creditors
"Congo, Dem. Rep.",2011,bilateral,1246001919.2,All creditors
"Congo, Dem. Rep.",2010,bilateral,1474489981.4,All creditors
"Congo, Dem. Rep.",2009,bilateral,6339024502.0,All creditors
"Congo, Dem. Rep.",2008,bilateral,6358009573.6,All creditors
"Congo, Dem. Rep.",2007,bilateral,6484222585.9,All creditors
"Congo, Dem. Rep.",2006,bilateral,6211771789.7,All creditors
"Congo, Dem. Rep.",2005,bilateral,5976298695.4,All creditors
"Congo, Dem. Rep.",2004,bilateral,6627086855.7,All creditors
"Congo, Dem. Rep.",2003,bilateral,6964559492.2,All creditors
"Congo, Dem. Rep.",2002,bilateral,6057508133.1,All creditors
"Congo, Dem. Rep.",2001,bilateral,4897421986.2,All creditors
"Congo, Dem. Rep.",2000,bilateral,5077158637.0,All creditors
"Congo, Dem. Rep.",2024,commercial banks,30000000.0,All creditors
"Congo, Dem. Rep.",2023,commercial banks,33853000.0,All creditors
"Congo, Dem. Rep.",2022,commercial banks,7705000.0,All creditors
"Congo, Dem. Rep.",2021,commercial banks,11557000.0,All creditors
"Congo, Dem. Rep.",2020,commercial banks,15626000.0,All creditors
"Congo, Dem. Rep.",2019,commercial banks,8195000.0,All creditors
"Congo, Dem. Rep.",2018,commercial banks,12322000.0,All creditors
"Congo, Dem. Rep.",2017,commercial banks,1115000.0,All creditors
"Congo, Dem. Rep.",2016,commercial banks,0.0,All creditors
"Congo, Dem. Rep.",2015,commercial banks,2523000.0,All creditors
"Congo, Dem. Rep.",2011,commercial banks,0.0,All creditors
"Congo, Dem. Rep.",2010,commercial banks,308000.0,All creditors
"Congo, Dem. Rep.",2009,commercial banks,386000.0,All creditors
"Congo, Dem. Rep.",2008,commercial banks,773000.0,All creditors
"Congo, Dem. Rep.",2007,commercial banks,1161000.0,All creditors
"Congo, Dem. Rep.",2006,commercial banks,1549000.0,All creditors
"Congo, Dem. Rep.",2005,commercial banks,1937000.0,All creditors
"Congo, Dem. Rep.",2004,commercial banks,2249000.0,All creditors
"Congo, Dem. Rep.",2003,commercial banks,2333000.0,All creditors
"Congo, Dem. Rep.",2002,commercial banks,1685000.0,All creditors
"Congo, Dem. Rep.",2001,commercial banks,80424599.6,All creditors
"Congo, Dem. Rep.",2000,commercial banks,80891174.1,All creditors
"Congo, Dem. Rep.",2024,multilateral,4087164750.6,All creditors
"Congo, Dem. Rep.",2023,multilateral,3541789136.5,All creditors
"Congo, Dem. Rep.",2022,multilateral,2688587714.2,All creditors
"Congo, Dem. Rep.",2021,multilateral,2448326744.8,All creditors
"Congo, Dem. Rep.",2020,multilateral,2289751090.8,All creditors
"Congo, Dem. Rep.",2019,multilateral,2127998192.0,All creditors
"Congo, Dem. Rep.",2018,multilateral,2043279946.7,All creditors
"Congo, Dem. Rep.",2017,multilateral,1994925251.0,All creditors
"Congo, Dem. Rep.",2016,multilateral,1724378878.5,All creditors
"Congo, Dem. Rep.",2015,multilateral,1872150575.9,All creditors
"Congo, Dem. Rep.",2014,multilateral,1971763792.9,All creditors
"Congo, Dem. Rep.",2013,multilateral,2264617349.5,All creditors
"Congo, Dem. Rep.",2012,multilateral,2337334136.1,All creditors
"Congo, Dem. Rep.",2011,multilateral,2392583953.6,All creditors
"Congo, Dem. Rep.",2010,multilateral,2585309046.8,All creditors
"Congo, Dem. Rep.",2009,multilateral,4185615714.1,All creditors
"Congo, Dem. Rep.",2008,multilateral,4130965025.5,All creditors
"Congo, Dem. Rep.",2007,multilateral,4037249294.4,All creditors
"Congo, Dem. Rep.",2006,multilateral,3274399681.9,All creditors
"Congo, Dem. Rep.",2005,multilateral,3043066467.6,All creditors
"Congo, Dem. Rep.",2004,multilateral,3090793129.4,All creditors
"Congo, Dem. Rep.",2003,multilateral,2788303068.5,All creditors
"Congo, Dem. Rep.",2002,multilateral,2438140072.4,All creditors
"Congo, Dem. Rep.",2001,multilateral,2057343374.2,All creditors
"Congo, Dem. Rep.",2000,multilateral,2155901558.3,All creditors
"Congo, Dem. Rep.",2024,other private,40536000.0,All creditors
"Congo, Dem. Rep.",2023,other private,45703000.0,All creditors
"Congo, Dem. Rep.",2022,other private,68380000.0,All creditors
"Congo, Dem. Rep.",2021,other private,87866000.0,All creditors
"Congo, Dem. Rep.",2020,other private,81701000.0,All creditors
"Congo, Dem. Rep.",2019,other private,94001000.0,All creditors
"Congo, Dem. Rep.",2018,other private,17481000.0,All creditors
"Congo, Dem. Rep.",2017,other private,0.0,All creditors
"Congo, Dem. Rep.",2016,other private,1624000.0,All creditors
"Congo, Dem. Rep.",2015,other private,8139886.4,All creditors
"Congo, Dem. Rep.",2014,other private,9375180.7,All creditors
"Congo, Dem. Rep.",2013,other private,17871517.7,All creditors
"Congo, Dem. Rep.",2012,other private,27235447.6,All creditors
"Congo, Dem. Rep.",2011,other private,14419221.6,All creditors
"Congo, Dem. Rep.",2010,other private,77044042.6,All creditors
"Congo, Dem. Rep.",2009,other private,348387576.2,All creditors
"Congo, Dem. Rep.",2008,other private,365741139.3,All creditors
"Congo, Dem. Rep.",2007,other private,375294435.0,All creditors
"Congo, Dem. Rep.",2006,other private,369111460.7,All creditors
"Congo, Dem. Rep.",2005,other private,373508675.9,All creditors
"Congo, Dem. Rep.",2004,other private,387523962.1,All creditors
"Congo, Dem. Rep.",2003,other private,378510836.5,All creditors
"Congo, Dem. Rep.",2002,other private,338367129.2,All creditors
"Congo, Dem. Rep.",2001,other private,540367272.8,All creditors
"Congo, Dem. Rep.",2000,other private,555089488.7,All creditors
"Congo, Dem. Rep.",2024,multilateral,326320566.6,African Dev. Bank
"Congo, Dem. Rep.",2023,multilateral,233956315.5,African Dev. Bank
"Congo, Dem. Rep.",2022,multilateral,245305116.1,African Dev. Bank
"Congo, Dem. Rep.",2021,multilateral,322973073.4,African Dev. Bank
"Congo, Dem. Rep.",2020,multilateral,372390053.4,African Dev. Bank
"Congo, Dem. Rep.",2019,multilateral,408569646.7,African Dev. Bank
"Congo, Dem. Rep.",2018,multilateral,490117730.3,African Dev. Bank
"Congo, Dem. Rep.",2017,multilateral,572388031.1,African Dev. Bank
"Congo, Dem. Rep.",2016,multilateral,613051579.4,African Dev. Bank
"Congo, Dem. Rep.",2015,multilateral,726477569.9,African Dev. Bank
"Congo, Dem. Rep.",2014,multilateral,800761781.7,African Dev. Bank
"Congo, Dem. Rep.",2013,multilateral,979183831.3,African Dev. Bank
"Congo, Dem. Rep.",2012,multilateral,1117259303.1,African Dev. Bank
"Congo, Dem. Rep.",2011,multilateral,1224129111.2,African Dev. Bank
"Congo, Dem. Rep.",2010,multilateral,1476908790.2,African Dev. Bank
"Congo, Dem. Rep.",2009,multilateral,1416450243.0,African Dev. Bank
"Congo, Dem. Rep.",2008,multilateral,1433826561.4,African Dev. Bank
"Congo, Dem. Rep.",2007,multilateral,1347969053.5,African Dev. Bank
"Congo, Dem. Rep.",2006,multilateral,740130198.8,African Dev. Bank
"Congo, Dem. Rep.",2005,multilateral,721375437.5,African Dev. Bank
"Congo, Dem. Rep.",2004,multilateral,782376931.0,African Dev. Bank
"Congo, Dem. Rep.",2003,multilateral,709715618.1,African Dev. Bank
"Congo, Dem. Rep.",2002,multilateral,646299474.7,African Dev. Bank
"Congo, Dem. Rep.",2001,multilateral,602669878.9,African Dev. Bank
"Congo, Dem. Rep.",2000,multilateral,642321586.1,African Dev. Bank
"Congo, Dem. Rep.",2024,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2023,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2022,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2021,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2020,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2019,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2018,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2017,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2016,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2015,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2014,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2013,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2012,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2011,bilateral,20000000.0,Angola
"Congo, Dem. Rep.",2024,multilateral,26933000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2023,multilateral,25313000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2022,multilateral,25313000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2021,multilateral,25313000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2020,multilateral,25313000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2019,multilateral,25313000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2018,multilateral,22787000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2017,multilateral,22071000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2016,multilateral,20466000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2015,multilateral,17519000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2014,multilateral,13660000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2013,multilateral,11404000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2012,multilateral,3755000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2011,multilateral,91000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2010,multilateral,10795000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2009,multilateral,12232000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2008,multilateral,13762000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2007,multilateral,15290000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2006,multilateral,30320000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2005,multilateral,30223000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2004,multilateral,31753000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2003,multilateral,33283000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2002,multilateral,33883000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2001,multilateral,11875000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2000,multilateral,16674000.0,Arab Bank for Economic Dev. in Africa (BADEA)
"Congo, Dem. Rep.",2010,bilateral,0.0,Austria
