debtor_name,year,creditor,value
Sub-Saharan Africa (excluding high income),2020,China (private),23749710723.9
Sub-Saharan Africa (excluding high income),2021,China (bilateral),62068027058.0
Sub-Saharan Africa (excluding high income),2021,China (private),23385423720.0
Sub-Saharan Africa (excluding high income),2022,China (bilateral),60302071211.9
Sub-Saharan Africa (excluding high income),2022,China (private),22652967369.6
Sub-Saharan Africa (excluding high income),2023,China (bilateral),58754593210.8
Sub-Saharan Africa (excluding high income),2023,China (private),20414620610.0
Sub-Saharan Africa (excluding high income),2024,China (bilateral),56775669617.7
Sub-Saharan Africa (excluding high income),2024,China (private),17740359175.1
Sudan,2000,China (bilateral),1008615224.3
Sudan,2000,China (private),81000.0
Sudan,2001,China (bilateral),1103985922.6
Sudan,2001,China (private),81000.0
Sudan,2002,China (bilateral),1096875642.9
Sudan,2002,China (private),81000.0
Sudan,2003,China (bilateral),1126857848.7
Sudan,2003,China (private),81000.0
Sudan,2004,China (bilateral),1178666266.0
Sudan,2004,China (private),81000.0
Sudan,2005,China (bilateral),1169115917.0
Sudan,2005,China (private),81000.0
Sudan,2006,China (bilateral),1313601756.9
Sudan,2006,China (private),81000.0
Sudan,2007,China (bilateral),1313827498.4
Sudan,2007,China (private),81000.0
Sudan,2008,China (bilateral),1534488606.4
Sudan,2008,China (private),81000.0
Sudan,2009,China (bilateral),1928566535.3
Sudan,2009,China (private),81000.0
Sudan,2010,China (bilateral),2356597910.6
Sudan,2010,China (private),81000.0
Sudan,2011,China (bilateral),1681733419.1
Sudan,2011,China (private),0.0
Sudan,2012,China (bilateral),1668713996.0
Sudan,2013,China (bilateral),1694746167.1
Sudan,2014,China (bilateral),1677194826.6
Sudan,2015,China (bilateral),1579515305.1
Sudan,2016,China (bilateral),1487722932.0
Sudan,2017,China (bilateral),1421051162.6
Sudan,2018,China (bilateral),1330229314.9
Sudan,2019,China (bilateral),1246210047.7
Sudan,2020,China (bilateral),1187609361.3
Sudan,2021,China (bilateral),1112830125.3
Sudan,2022,China (bilateral),1040725493.7
Sudan,2023,China (bilateral),983361354.1
Sudan,2024,China (bilateral),920679009.4
Tanzania,2000,China (bilateral),165480727.1
Tanzania,2001,China (bilateral),134026140.6
Tanzania,2002,China (bilateral),134119629.8
Tanzania,2003,China (bilateral),138282091.9
Tanzania,2004,China (bilateral),138285392.5
Tanzania,2005,China (bilateral),143819278.2
Tanzania,2006,China (bilateral),151357561.5
Tanzania,2007,China (bilateral),175240098.0
Tanzania,2008,China (bilateral),190306093.5
Tanzania,2009,China (bilateral),221263090.4
Tanzania,2010,China (bilateral),236835695.9
Tanzania,2011,China (bilateral),340373522.8
Tanzania,2011,China (private),85854000.0
Tanzania,2012,China (bilateral),587778807.8
Tanzania,2012,China (private),166965894.2
Tanzania,2013,China (bilateral),1209106660.5
Tanzania,2013,China (private),165494902.7
Tanzania,2014,China (bilateral),1939035179.5
Tanzania,2014,China (private),170738832.8
Tanzania,2015,China (bilateral),2366116804.3
Tanzania,2015,China (private),190605948.7
Tanzania,2016,China (bilateral),2418941044.4
Tanzania,2016,China (private),228559686.1
Tanzania,2017,China (bilateral),2478683135.6
Tanzania,2017,China (private),220586739.7
Tanzania,2018,China (bilateral),2331718683.7
Tanzania,2018,China (private),183564415.0
Tanzania,2019,China (bilateral),2170608279.1
Tanzania,2019,China (private),287384296.6
Tanzania,2020,China (bilateral),1962895228.3
Tanzania,2020,China (private),260755632.0
Tanzania,2021,China (bilateral),1823864856.2
Tanzania,2021,China (private),196571738.8
Tanzania,2022,China (bilateral),1568868023.8
Tanzania,2022,China (private),139045117.0
Tanzania,2023,China (bilateral),1457062991.5
Tanzania,2023,China (private),97162255.0
Tanzania,2024,China (bilateral),1365448930.1
Tanzania,2024,China (private),56515121.1
Togo,2000,China (bilateral),25305051.1
Togo,2001,China (bilateral),27590856.4
Togo,2002,China (bilateral),27589189.7
Togo,2003,China (bilateral),27591189.7
Togo,2004,China (bilateral),27591856.5
Togo,2005,China (bilateral),22250254.0
Togo,2006,China (bilateral),12771652.2
Togo,2007,China (bilateral),13653040.6
Togo,2008,China (bilateral),14591929.3
Togo,2009,China (bilateral),36315606.1
Togo,2010,China (bilateral),72617358.2
Togo,2011,China (bilateral),73386897.6
Togo,2012,China (bilateral),162318153.7
Togo,2013,China (bilateral),195193775.9
Togo,2014,China (bilateral),299219468.2
Togo,2015,China (bilateral),377693393.2
Togo,2016,China (bilateral),460688495.7
Togo,2017,China (bilateral),522870438.8
Togo,2018,China (bilateral),532747877.4
Togo,2019,China (bilateral),516995562.1
Togo,2020,China (bilateral),526592157.9
Togo,2021,China (bilateral),518546912.6
Togo,2022,China (bilateral),444011030.4
Togo,2023,China (bilateral),388498314.2
Togo,2024,China (bilateral),329568760.4
Tunisia,2000,China (bilateral),19802960.4
Tunisia,2001,China (bilateral),18630147.0
Tunisia,2002,China (bilateral),16694332.6
Tunisia,2003,China (bilateral),14765184.2
Tunisia,2004,China (bilateral),13301758.0
Tunisia,2005,China (bilateral),28651706.4
Tunisia,2006,China (bilateral),40387900.7
Tunisia,2007,China (bilateral),50169071.4
Tunisia,2008,China (bilateral),51533520.5
Tunisia,2009,China (bilateral),47166896.1
Tunisia,2010,China (bilateral),43332075.2
Tunisia,2011,China (bilateral),37763176.6
Tunisia,2012,China (bilateral),77166460.9
Tunisia,2013,China (bilateral),106698584.4
Tunisia,2014,China (bilateral),97025525.9
Tunisia,2015,China (bilateral),94866394.6
Tunisia,2016,China (bilateral),85861041.6
Tunisia,2017,China (bilateral),78994101.1
Tunisia,2018,China (bilateral),68590209.8
Tunisia,2019,China (bilateral),59329860.6
Tunisia,2020,China (bilateral),52123123.5
Tunisia,2021,China (bilateral),46612499.6
Tunisia,2022,China (bilateral),41244441.4
Tunisia,2023,China (bilateral),37107730.0
Tunisia,2024,China (bilateral),31142256.3
Uganda,2000,China (bilateral),17058136.6
Uganda,2001,China (bilateral),18036680.8
Uganda,2002,China (bilateral),18035591.3
Uganda,2003,China (bilateral),18036898.7
Uganda,2004,China (bilateral),18037334.6
Uganda,2005,China (bilateral),18498426.3
Uganda,2006,China (bilateral),19117907.0
Uganda,2007,China (bilateral),24848999.3
Uganda,2008,China (bilateral),32623269.8
Uganda,2009,China (bilateral),56074953.8
Uganda,2010,China (bilateral),93010916.7
Uganda,2011,China (bilateral),98955863.4
Uganda,2012,China (bilateral),282327333.9
Uganda,2013,China (bilateral),337631360.0
Uganda,2014,China (bilateral),399380873.3
Uganda,2015,China (bilateral),762525736.4
Uganda,2016,China (bilateral),1098790541.6
Uganda,2017,China (bilateral),1545531309.9
Uganda,2018,China (bilateral),1945702933.7
Uganda,2019,China (bilateral),2149183493.9
Uganda,2020,China (bilateral),2605913866.1
Uganda,2021,China (bilateral),2591660589.1
Uganda,2022,China (bilateral),2661052160.9
Uganda,2023,China (bilateral),2570633442.9
Uganda,2024,China (bilateral),2567502162.9
Zambia,2000,China (bilateral),120964251.0
Zambia,2001,China (bilateral),207932258.3
Zambia,2002,China (bilateral),208082513.4
Zambia,2003,China (bilateral),206391086.4
Zambia,2004,China (bilateral),173999516.5
Zambia,2005,China (bilateral),171896152.0
Zambia,2006,China (bilateral),162372391.6
Zambia,2006,China (private),0.0
Zambia,2007,China (bilateral),222120659.2
Zambia,2007,China (private),19622000.0
Zambia,2008,China (bilateral),213498622.8
Zambia,2008,China (private),41553000.0
Zambia,2009,China (bilateral),208109887.9
Zambia,2009,China (private),52796000.0
Zambia,2010,China (bilateral),314920821.2
Zambia,2010,China (private),53768000.0
Zambia,2011,China (bilateral),875594883.0
Zambia,2011,China (private),51994000.0
Zambia,2012,China (bilateral),1206265773.1
Zambia,2012,China (private),181418000.0
Zambia,2013,China (bilateral),1252493877.8
Zambia,2013,China (private),267342000.0
Zambia,2014,China (bilateral),1596116873.8
Zambia,2014,China (private),296604000.0
Zambia,2015,China (bilateral),1922626460.9
Zambia,2015,China (private),283751000.0
Zambia,2016,China (bilateral),2321701762.1
Zambia,2016,China (private),276603000.0
Zambia,2017,China (bilateral),2601898066.2
Zambia,2017,China (private),524450000.0
Zambia,2018,China (bilateral),2877733663.8
Zambia,2018,China (private),659904000.0
Zambia,2019,China (bilateral),3438609476.0
Zambia,2019,China (private),1530188000.0
Zambia,2020,China (bilateral),3744972221.9
Zambia,2020,China (private),1850981000.0
Zambia,2021,China (bilateral),3781871592.7
Zambia,2021,China (private),1859588000.0
Zambia,2022,China (bilateral),3688866229.6
Zambia,2022,China (private),1806011000.0
Zambia,2023,China (bilateral),3592790068.7
Zambia,2023,China (private),1785645000.0
Zambia,2024,China (bilateral),3570963883.3
Zambia,2024,China (private),1758657000.0
Zimbabwe,2000,China (bilateral),50267068.3
Zimbabwe,2000,China (private),0.0
Zimbabwe,2001,China (bilateral),50269446.1
Zimbabwe,2001,China (private),0.0
Zimbabwe,2002,China (bilateral),68151460.7
Zimbabwe,2003,China (bilateral),74506843.1
Zimbabwe,2004,China (bilateral),133900646.5
Zimbabwe,2005,China (bilateral),118435293.8
Zimbabwe,2006,China (bilateral),137769119.7
Zimbabwe,2007,China (bilateral),305165328.0
Zimbabwe,2008,China (bilateral),348686649.0
Zimbabwe,2009,China (bilateral),399807430.8
Zimbabwe,2010,China (bilateral),406626787.5
Zimbabwe,2011,China (bilateral),504934972.7
Zimbabwe,2012,China (bilateral),685653682.0
Zimbabwe,2013,China (bilateral),742988059.6
Zimbabwe,2014,China (bilateral),816509866.1
Zimbabwe,2015,China (bilateral),1003207724.2
Zimbabwe,2016,China (bilateral),1141204049.8
Zimbabwe,2017,China (bilateral),1254881099.3
Zimbabwe,2018,China (bilateral),1470200226.6
Zimbabwe,2019,China (bilateral),1501584886.8
Zimbabwe,2020,China (bilateral),1579933398.6
Zimbabwe,2021,China (bilateral),1730675429.8
Zimbabwe,2022,China (bilateral),1942576155.4
Zimbabwe,2023,China (bilateral),1963558023.3
Zimbabwe,2024,China (bilateral),2006951022.5
Africa (excluding high income),2000,Other creditors,234869343300.30002
Africa (excluding high income),2001,Other creditors,223802711892.0
Africa (excluding high income),2002,Other creditors,243134321821.0
Africa (excluding high income),2003,Other creditors,264147630375.3
Africa (excluding high income),2004,Other creditors,269425628300.9
Africa (excluding high income),2005,Other creditors,239166113251.80002
Africa (excluding high income),2006,Other creditors,177570278921.8
Africa (excluding high income),2007,Other creditors,191740049566.3
Africa (excluding high income),2008,Other creditors,196822550099.6
Africa (excluding high income),2009,Other creditors,210156766085.6
Africa (excluding high income),2010,Other creditors,214876286486.0
Africa (excluding high income),2011,Other creditors,231620760174.4
Africa (excluding high income),2012,Other creditors,258167089946.5
Africa (excluding high income),2013,Other creditors,290479092582.7
Africa (excluding high income),2014,Other creditors,306721484260.5
Africa (excluding high income),2015,Other creditors,320028013142.60004
Africa (excluding high income),2016,Other creditors,350518591374.8
Africa (excluding high income),2017,Other creditors,418080613594.8
Africa (excluding high income),2018,Other creditors,454103270067.6
Africa (excluding high income),2019,Other creditors,503714004248.1
Africa (excluding high income),2020,Other creditors,552214384742.8
Africa (excluding high income),2021,Other creditors,569548712568.7
Africa (excluding high income),2022,Other creditors,575084762902.1
Africa (excluding high income),2023,Other creditors,610353385074.3
Africa (excluding high income),2024,Other creditors,625714849277.0
Algeria,2000,Other creditors,23281924001.8
Algeria,2001,Other creditors,20836673873.7
Algeria,2002,Other creditors,21284776799.4
Algeria,2003,Other creditors,21852154587.6
Algeria,2004,Other creditors,20397926609.6
Algeria,2005,Other creditors,15488118127.300001
Algeria,2006,Other creditors,3835642263.9
Algeria,2007,Other creditors,3964645600.9
Algeria,2008,Other creditors,3237522067.7000003
Algeria,2009,Other creditors,2985445404.4
Algeria,2010,Other creditors,2590254138.5
Algeria,2011,Other creditors,2182727553.1
Algeria,2012,Other creditors,1569718463.5
Algeria,2013,Other creditors,1371418459.8
Algeria,2014,Other creditors,1049443251.9
Algeria,2015,Other creditors,801153951.9
Algeria,2016,Other creditors,1586785755.5
Algeria,2017,Other creditors,1642681016.4
Algeria,2018,Other creditors,1453064662.9
Algeria,2019,Other creditors,1329720650.6
Algeria,2020,Other creditors,1362225716.1000001
Algeria,2021,Other creditors,1169081880.6
Algeria,2022,Other creditors,989391413.5
Algeria,2023,Other creditors,925569952.6
Algeria,2024,Other creditors,787413647.0
Angola,2000,Other creditors,8023143148.0
Angola,2001,Other creditors,6921013292.1
Angola,2002,Other creditors,7486249651.9
Angola,2003,Other creditors,7580369053.7
Angola,2004,Other creditors,8099868840.0
Angola,2005,Other creditors,9326195023.4
Angola,2006,Other creditors,6789101528.7
Angola,2007,Other creditors,8150763948.2
Angola,2008,Other creditors,11344509279.6
Angola,2009,Other creditors,12165615332.199999
Angola,2010,Other creditors,10686230702.2
Angola,2011,Other creditors,11743390146.9
Angola,2012,Other creditors,13640778680.4
Angola,2013,Other creditors,16338636364.4
Angola,2014,Other creditors,21964587188.5
Angola,2015,Other creditors,22949885559.2
Angola,2016,Other creditors,22201552957.4
Angola,2017,Other creditors,21518931562.3
Angola,2018,Other creditors,24157673409.3
Angola,2019,Other creditors,25142840594.6
Angola,2020,Other creditors,25317174074.3
Angola,2021,Other creditors,24681800507.1
Angola,2022,Other creditors,27231809278.8
Angola,2023,Other creditors,27593968005.100002
Angola,2024,Other creditors,31707714521.9
Benin,2000,Other creditors,1209304758.6
Benin,2001,Other creditors,1269632117.8
Benin,2002,Other creditors,1409155469.6
Benin,2003,Other creditors,1321584782.9
Benin,2004,Other creditors,1473884045.0
Benin,2005,Other creditors,1386557193.6
Benin,2006,Other creditors,500701501.7
Benin,2007,Other creditors,643236229.1
Benin,2008,Other creditors,743286895.1
Benin,2009,Other creditors,869181542.8
Benin,2010,Other creditors,996741683.0
Benin,2011,Other creditors,1062844310.0
Benin,2012,Other creditors,1156579747.1
Benin,2013,Other creditors,1456348709.8000002
Benin,2014,Other creditors,1561521311.7
Benin,2015,Other creditors,1656569146.3
Benin,2016,Other creditors,1778335205.0
Benin,2017,Other creditors,2222071980.3
Benin,2018,Other creditors,2581178634.3
Benin,2019,Other creditors,3301142212.7
Benin,2020,Other creditors,4145103580.3
Benin,2021,Other creditors,5483624035.3
Benin,2022,Other creditors,5726322941.2
Benin,2023,Other creditors,7027548212.4
Benin,2024,Other creditors,8554896038.8
Botswana,2000,Other creditors,408055574.3
Botswana,2001,Other creditors,350652172.0
Botswana,2002,Other creditors,445828777.6
Botswana,2003,Other creditors,453657044.0
Botswana,2004,Other creditors,443027024.2
Botswana,2005,Other creditors,363538977.5
Botswana,2006,Other creditors,308647638.1
Botswana,2007,Other creditors,316316022.2
Botswana,2008,Other creditors,315644635.2
Botswana,2009,Other creditors,1311782251.5
Botswana,2010,Other creditors,1279049339.7
Botswana,2011,Other creditors,1842547055.2
Botswana,2012,Other creditors,1879415222.6999998
Botswana,2013,Other creditors,1764757909.1
Botswana,2014,Other creditors,1850213935.0
Botswana,2015,Other creditors,1713475445.8
Botswana,2016,Other creditors,1631052971.7
Botswana,2017,Other creditors,1514457455.2
Botswana,2018,Other creditors,1424408158.9
Botswana,2019,Other creditors,1319922561.8
Botswana,2020,Other creditors,1274931886.4
Botswana,2021,Other creditors,1478568953.5
Botswana,2022,Other creditors,1558367582.3
Botswana,2023,Other creditors,1563597634.7
Botswana,2024,Other creditors,1851933959.3000002
Burkina Faso,2000,Other creditors,1202942615.8
Burkina Faso,2001,Other creditors,1288984733.6999998
Burkina Faso,2002,Other creditors,1379659673.1
Burkina Faso,2003,Other creditors,1572619812.6999998
Burkina Faso,2004,Other creditors,1733360979.5
Burkina Faso,2005,Other creditors,1817109142.1999998
Burkina Faso,2006,Other creditors,953574638.8
Burkina Faso,2007,Other creditors,1223022765.4
Burkina Faso,2008,Other creditors,1460993922.5
Burkina Faso,2009,Other creditors,1686364585.4
Burkina Faso,2010,Other creditors,1913056324.0
Burkina Faso,2011,Other creditors,2055813033.5
Burkina Faso,2012,Other creditors,2237610725.8
Burkina Faso,2013,Other creditors,2287165712.3
Burkina Faso,2014,Other creditors,2280474978.2
Burkina Faso,2015,Other creditors,2309992426.6
Burkina Faso,2016,Other creditors,2503530310.5
Burkina Faso,2017,Other creditors,2808909837.3
Burkina Faso,2018,Other creditors,2983906012.5
Burkina Faso,2019,Other creditors,3318778359.4
Burkina Faso,2020,Other creditors,3943281495.6
Burkina Faso,2021,Other creditors,4242943144.8
Burkina Faso,2022,Other creditors,4319615609.7
Burkina Faso,2023,Other creditors,4738570729.0
Burkina Faso,2024,Other creditors,5022404685.4
Burundi,2000,Other creditors,1015952224.8
Burundi,2001,Other creditors,982106400.0
Burundi,2002,Other creditors,1091552472.2
Burundi,2003,Other creditors,1239208939.8
Burundi,2004,Other creditors,1260485319.0
Burundi,2005,Other creditors,1163159592.4
Burundi,2006,Other creditors,1217598948.1
Burundi,2007,Other creditors,1275539170.3
Burundi,2008,Other creditors,1233763833.5
Burundi,2009,Other creditors,392969790.29999995
Burundi,2010,Other creditors,381242130.4
Burundi,2011,Other creditors,363355037.6
Burundi,2012,Other creditors,407979277.5
Burundi,2013,Other creditors,394740120.8
Burundi,2014,Other creditors,404514416.5
Burundi,2015,Other creditors,398332516.8
Burundi,2016,Other creditors,396087930.70000005
Burundi,2017,Other creditors,405444465.1
Burundi,2018,Other creditors,413241928.1
Burundi,2019,Other creditors,437047642.0
Burundi,2020,Other creditors,487228649.2
Burundi,2021,Other creditors,529398708.9
Burundi,2022,Other creditors,526812809.9
Burundi,2023,Other creditors,556182600.8
Burundi,2024,Other creditors,563987195.4
Cabo Verde,2000,Other creditors,308983264.4
Cabo Verde,2001,Other creditors,341256876.3
Cabo Verde,2002,Other creditors,380584683.0
Cabo Verde,2003,Other creditors,431385788.8
Cabo Verde,2004,Other creditors,452618676.5
Cabo Verde,2005,Other creditors,463306665.9
Cabo Verde,2006,Other creditors,509521549.2
Cabo Verde,2007,Other creditors,564855486.3
Cabo Verde,2008,Other creditors,611384188.0
Cabo Verde,2009,Other creditors,681309108.0
Cabo Verde,2010,Other creditors,840027867.2
Cabo Verde,2011,Other creditors,991613038.5
Cabo Verde,2012,Other creditors,1199635171.6999998
Cabo Verde,2013,Other creditors,1444625449.1
Cabo Verde,2014,Other creditors,1505941413.4
Cabo Verde,2015,Other creditors,1510191736.5
Cabo Verde,2016,Other creditors,1515842381.8
Cabo Verde,2017,Other creditors,1742513921.5
Cabo Verde,2018,Other creditors,1722497499.8
Cabo Verde,2019,Other creditors,1784951895.8999999
Cabo Verde,2020,Other creditors,2000205695.7
Cabo Verde,2021,Other creditors,1960596410.5
Cabo Verde,2022,Other creditors,1890249226.5
Cabo Verde,2023,Other creditors,1915489962.9
Cabo Verde,2024,Other creditors,1824463143.2
Cameroon,2000,Other creditors,8722150699.2
Cameroon,2001,Other creditors,8292916478.5
Cameroon,2002,Other creditors,8985376266.0
Cameroon,2003,Other creditors,10001430090.7
Cameroon,2004,Other creditors,9254806974.2
Cameroon,2005,Other creditors,6409135021.4
Cameroon,2006,Other creditors,2348716973.3999996
Cameroon,2007,Other creditors,2105962355.2
Cameroon,2008,Other creditors,1991166366.8000002
Cameroon,2009,Other creditors,2048573487.2
Cameroon,2010,Other creditors,1962341960.7
Cameroon,2011,Other creditors,1879891305.0
Cameroon,2012,Other creditors,2356304783.9
Cameroon,2013,Other creditors,2815699228.8
Cameroon,2014,Other creditors,2712722066.6
Cameroon,2015,Other creditors,3591186703.5
Cameroon,2016,Other creditors,3911444277.2
Cameroon,2017,Other creditors,4942822495.5
Cameroon,2018,Other creditors,6023226036.9
Cameroon,2019,Other creditors,6785108998.0
Cameroon,2020,Other creditors,7618975780.1
Cameroon,2021,Other creditors,8660187612.7
Cameroon,2022,Other creditors,8071949037.6
Cameroon,2023,Other creditors,8573391292.6
Cameroon,2024,Other creditors,9211346568.0
Central African Republic,2000,Other creditors,789975930.1
Central African Republic,2001,Other creditors,751052299.1
Central African Republic,2002,Other creditors,957232894.7
Central African Republic,2003,Other creditors,887306544.2
Central African Republic,2004,Other creditors,921351149.7
Central African Republic,2005,Other creditors,861507116.9
Central African Republic,2006,Other creditors,853272210.5
Central African Republic,2007,Other creditors,841052606.2
Central African Republic,2008,Other creditors,806623351.4
Central African Republic,2009,Other creditors,276389041.40000004
Central African Republic,2010,Other creditors,327441327.5
Central African Republic,2011,Other creditors,262106561.3
Central African Republic,2012,Other creditors,273569692.8
Central African Republic,2013,Other creditors,272520702.0
Central African Republic,2014,Other creditors,343637081.4
Central African Republic,2015,Other creditors,337965025.8
Central African Republic,2016,Other creditors,339679013.4
Central African Republic,2017,Other creditors,312960459.09999996
Central African Republic,2018,Other creditors,372062262.7
Central African Republic,2019,Other creditors,382165363.4
Central African Republic,2020,Other creditors,387129232.7
Central African Republic,2021,Other creditors,411272420.5
Central African Republic,2022,Other creditors,424746984.7
Central African Republic,2023,Other creditors,436432457.6
Central African Republic,2024,Other creditors,419597491.6
Chad,2000,Other creditors,963618236.9
Chad,2001,Other creditors,957246800.9
Chad,2002,Other creditors,1118497130.6
Chad,2003,Other creditors,1389658525.9
Chad,2004,Other creditors,1511824310.5
Chad,2005,Other creditors,1510889205.9
Chad,2006,Other creditors,1662380498.8000002
Chad,2007,Other creditors,1752330215.8000002
Chad,2008,Other creditors,1697707677.9
Chad,2009,Other creditors,1704380171.6
Chad,2010,Other creditors,2001974658.2
Chad,2011,Other creditors,2089152096.0
Chad,2012,Other creditors,2080561890.6
Chad,2013,Other creditors,2645189211.8
Chad,2014,Other creditors,3379548854.7
Chad,2015,Other creditors,2424168786.8
Chad,2016,Other creditors,2401143688.5
Chad,2017,Other creditors,2596701800.8
Chad,2018,Other creditors,2511801171.6
Chad,2019,Other creditors,2482290420.5
Chad,2020,Other creditors,2470049966.4
Chad,2021,Other creditors,2324966905.5
Chad,2022,Other creditors,1968002694.3
Chad,2023,Other creditors,1969836398.6
Chad,2024,Other creditors,2235469689.1
Comoros,2000,Other creditors,200543765.3
Comoros,2001,Other creditors,215892100.8
Comoros,2002,Other creditors,238412152.7
Comoros,2003,Other creditors,260050336.2
Comoros,2004,Other creditors,267953423.5
Comoros,2005,Other creditors,252619652.0
Comoros,2006,Other creditors,254732512.0
Comoros,2007,Other creditors,273539703.4
Comoros,2008,Other creditors,264357820.5
Comoros,2009,Other creditors,258575325.7
Comoros,2010,Other creditors,248519996.8
Comoros,2011,Other creditors,243307922.6
Comoros,2012,Other creditors,220195412.3
Comoros,2013,Other creditors,108112704.9
Comoros,2014,Other creditors,104286667.4
Comoros,2015,Other creditors,94926719.6
Comoros,2016,Other creditors,117280839.7
Comoros,2017,Other creditors,124436590.4
Comoros,2018,Other creditors,164508826.3
Comoros,2019,Other creditors,161840690.7
Comoros,2020,Other creditors,168382145.5
Comoros,2021,Other creditors,177000778.1
Comoros,2022,Other creditors,199911211.6
Comoros,2023,Other creditors,220944531.0
Comoros,2024,Other creditors,234115678.3
"Congo, Dem. Rep.",2000,Other creditors,7810594228.5
"Congo, Dem. Rep.",2001,Other creditors,7516934609.9
"Congo, Dem. Rep.",2002,Other creditors,8775852285.8
"Congo, Dem. Rep.",2003,Other creditors,10062442561.3
"Congo, Dem. Rep.",2004,Other creditors,10039098477.6
"Congo, Dem. Rep.",2005,Other creditors,9328316054.1
"Congo, Dem. Rep.",2006,Other creditors,9792206202.8
"Congo, Dem. Rep.",2007,Other creditors,10832984620.7
"Congo, Dem. Rep.",2008,Other creditors,10791954389.400002
"Congo, Dem. Rep.",2009,Other creditors,10814544737.2
"Congo, Dem. Rep.",2010,Other creditors,3427503888.9
"Congo, Dem. Rep.",2011,Other creditors,2794345892.5
"Congo, Dem. Rep.",2012,Other creditors,2782081205.7
"Congo, Dem. Rep.",2013,Other creditors,2903378388.2
"Congo, Dem. Rep.",2014,Other creditors,2525334894.2
"Congo, Dem. Rep.",2015,Other creditors,2357514170.3
"Congo, Dem. Rep.",2016,Other creditors,2147135121.2
"Congo, Dem. Rep.",2017,Other creditors,2305111017.2
"Congo, Dem. Rep.",2018,Other creditors,2377258081.0
"Congo, Dem. Rep.",2019,Other creditors,2575045335.2
"Congo, Dem. Rep.",2020,Other creditors,2783914645.8999996
"Congo, Dem. Rep.",2021,Other creditors,2898780655.8
"Congo, Dem. Rep.",2022,Other creditors,3078635071.2
"Congo, Dem. Rep.",2023,Other creditors,3906778537.1
"Congo, Dem. Rep.",2024,Other creditors,4404348931.7
"Congo, Rep.",2000,Other creditors,3712505348.2
"Congo, Rep.",2001,Other creditors,3609917217.2999997
"Congo, Rep.",2002,Other creditors,3951796196.9
"Congo, Rep.",2003,Other creditors,4404037527.5
"Congo, Rep.",2004,Other creditors,5790984670.9
"Congo, Rep.",2005,Other creditors,5283621768.2
"Congo, Rep.",2006,Other creditors,5504408743.1
"Congo, Rep.",2007,Other creditors,4591059592.3
"Congo, Rep.",2008,Other creditors,4628517995.9
"Congo, Rep.",2009,Other creditors,4308617441.4
"Congo, Rep.",2010,Other creditors,1309689562.8999999
"Congo, Rep.",2011,Other creditors,1458891505.6
"Congo, Rep.",2012,Other creditors,1492469603.1
"Congo, Rep.",2013,Other creditors,1600556519.8999999
"Congo, Rep.",2014,Other creditors,2631893719.9
"Congo, Rep.",2015,Other creditors,3382464666.4
"Congo, Rep.",2016,Other creditors,3544135454.4
"Congo, Rep.",2017,Other creditors,3958216977.7
"Congo, Rep.",2018,Other creditors,3732081489.3999996
"Congo, Rep.",2019,Other creditors,3925696191.2999997
"Congo, Rep.",2020,Other creditors,3978025343.2
"Congo, Rep.",2021,Other creditors,3748496876.9
"Congo, Rep.",2022,Other creditors,3209751515.1
"Congo, Rep.",2023,Other creditors,2777816207.1
"Congo, Rep.",2024,Other creditors,2360988681.9
Cote d'Ivoire,2000,Other creditors,9049241197.9
Cote d'Ivoire,2001,Other creditors,8575409857.4
Cote d'Ivoire,2002,Other creditors,9084158129.0
Cote d'Ivoire,2003,Other creditors,9676396368.9
Cote d'Ivoire,2004,Other creditors,11047542298.8
Cote d'Ivoire,2005,Other creditors,9930440484.2
Cote d'Ivoire,2006,Other creditors,10787671942.5
Cote d'Ivoire,2007,Other creditors,11597520047.1
Cote d'Ivoire,2008,Other creditors,10572284206.8
Cote d'Ivoire,2009,Other creditors,12650331574.0
Cote d'Ivoire,2010,Other creditors,9299379673.1
Cote d'Ivoire,2011,Other creditors,9764366839.5
Cote d'Ivoire,2012,Other creditors,4885487537.1
Cote d'Ivoire,2013,Other creditors,5949765833.5
Cote d'Ivoire,2014,Other creditors,6048833550.6
Cote d'Ivoire,2015,Other creditors,7711702230.5
Cote d'Ivoire,2016,Other creditors,7162658274.099999
Cote d'Ivoire,2017,Other creditors,8744497821.6
Cote d'Ivoire,2018,Other creditors,11261371927.3
Cote d'Ivoire,2019,Other creditors,13198529564.3
Cote d'Ivoire,2020,Other creditors,16885900884.1
Cote d'Ivoire,2021,Other creditors,19809130934.6
Cote d'Ivoire,2022,Other creditors,22238972627.199997
Cote d'Ivoire,2023,Other creditors,24774328163.4
Cote d'Ivoire,2024,Other creditors,27139181369.1
Djibouti,2000,Other creditors,234242587.1
Djibouti,2001,Other creditors,232504148.20000002
Djibouti,2002,Other creditors,295420891.3
Djibouti,2003,Other creditors,359684176.0
Djibouti,2004,Other creditors,388446502.9
Djibouti,2005,Other creditors,378217335.3
Djibouti,2006,Other creditors,441368515.7
Djibouti,2007,Other creditors,629704625.4
Djibouti,2008,Other creditors,655609001.8
Djibouti,2009,Other creditors,712502261.6
Djibouti,2010,Other creditors,588664919.1
Djibouti,2011,Other creditors,621754169.3
Djibouti,2012,Other creditors,616998528.1
Djibouti,2013,Other creditors,640421514.4
Djibouti,2014,Other creditors,634482763.3
Djibouti,2015,Other creditors,656371771.1
Djibouti,2016,Other creditors,715281231.7
Djibouti,2017,Other creditors,784354235.0
