debtor_name,year,creditor,value
Senegal,2019,China (private),0.0
Senegal,2020,China (bilateral),11.057144188034213
Senegal,2020,China (private),0.0
Senegal,2021,China (bilateral),11.465543381823991
Senegal,2021,China (private),0.0
Senegal,2022,China (bilateral),11.646770011812382
Senegal,2022,China (private),0.06530358271836023
Senegal,2023,China (bilateral),9.96992016151623
Senegal,2023,China (private),0.08672868127179985
Senegal,2024,China (bilateral),8.758764998760569
Senegal,2024,China (private),0.08722263439153302
Sierra Leone,2000,China (bilateral),4.441988944308465
Sierra Leone,2001,China (bilateral),2.857329899491032
Sierra Leone,2002,China (bilateral),2.524566264856209
Sierra Leone,2003,China (bilateral),2.241906895228554
Sierra Leone,2004,China (bilateral),2.1251010553440164
Sierra Leone,2005,China (bilateral),1.9884166385635762
Sierra Leone,2006,China (bilateral),1.8024486844427077
Sierra Leone,2007,China (bilateral),2.4517261557643577
Sierra Leone,2008,China (bilateral),4.615774832695836
Sierra Leone,2009,China (bilateral),4.161220309802933
Sierra Leone,2010,China (bilateral),3.886261878851243
Sierra Leone,2011,China (bilateral),3.895134700818501
Sierra Leone,2012,China (bilateral),5.696551814304562
Sierra Leone,2013,China (bilateral),5.632522099107639
Sierra Leone,2014,China (bilateral),5.411126658742251
Sierra Leone,2015,China (bilateral),5.975259147672699
Sierra Leone,2016,China (bilateral),5.430421654030134
Sierra Leone,2017,China (bilateral),4.863754302355941
Sierra Leone,2018,China (bilateral),4.1741102075594325
Sierra Leone,2019,China (bilateral),3.5520142141121585
Sierra Leone,2020,China (bilateral),4.634339947926233
Sierra Leone,2021,China (bilateral),5.499216758263548
Sierra Leone,2022,China (bilateral),5.141192671212933
Sierra Leone,2023,China (bilateral),4.680845072312215
Sierra Leone,2024,China (bilateral),4.403922447451181
South Africa,2017,China (bilateral),1.1032309151840864
South Africa,2018,China (bilateral),1.5787568295585035
South Africa,2019,China (bilateral),2.252320017417715
South Africa,2020,China (bilateral),2.934401305959995
South Africa,2021,China (bilateral),3.4705210297055604
South Africa,2022,China (bilateral),3.757941067747929
South Africa,2023,China (bilateral),3.9423921154467
South Africa,2024,China (bilateral),3.4049793200475222
Sub-Saharan Africa (excluding high income),2000,China (bilateral),1.5190214670129427
Sub-Saharan Africa (excluding high income),2000,China (private),0.0005696198511481383
Sub-Saharan Africa (excluding high income),2001,China (bilateral),1.615217838586115
Sub-Saharan Africa (excluding high income),2001,China (private),0.004312321249952341
Sub-Saharan Africa (excluding high income),2002,China (bilateral),1.5057508189280326
Sub-Saharan Africa (excluding high income),2002,China (private),0.0033290071992202112
Sub-Saharan Africa (excluding high income),2003,China (bilateral),1.4341809908894083
Sub-Saharan Africa (excluding high income),2003,China (private),0.002836835517360896
Sub-Saharan Africa (excluding high income),2004,China (bilateral),1.5320235652638265
Sub-Saharan Africa (excluding high income),2004,China (private),0.002769396486865175
Sub-Saharan Africa (excluding high income),2005,China (bilateral),1.825622981908933
Sub-Saharan Africa (excluding high income),2005,China (private),0.10111740296375892
Sub-Saharan Africa (excluding high income),2006,China (bilateral),3.293017682647191
Sub-Saharan Africa (excluding high income),2006,China (private),0.2605196598976152
Sub-Saharan Africa (excluding high income),2007,China (bilateral),3.725122727185306
Sub-Saharan Africa (excluding high income),2007,China (private),0.2713174252279117
Sub-Saharan Africa (excluding high income),2008,China (bilateral),4.424752796360332
Sub-Saharan Africa (excluding high income),2008,China (private),0.28014869089982736
Sub-Saharan Africa (excluding high income),2009,China (bilateral),5.207603823546325
Sub-Saharan Africa (excluding high income),2009,China (private),0.886675365103322
Sub-Saharan Africa (excluding high income),2010,China (bilateral),6.612235760231551
Sub-Saharan Africa (excluding high income),2010,China (private),3.306746248390624
Sub-Saharan Africa (excluding high income),2011,China (bilateral),7.326926557858742
Sub-Saharan Africa (excluding high income),2011,China (private),3.9035699359536116
Sub-Saharan Africa (excluding high income),2012,China (bilateral),8.203412102588885
Sub-Saharan Africa (excluding high income),2012,China (private),3.4247722941856256
Sub-Saharan Africa (excluding high income),2013,China (bilateral),9.976990320136881
Sub-Saharan Africa (excluding high income),2013,China (private),3.889539755709913
Sub-Saharan Africa (excluding high income),2014,China (bilateral),11.764793039727584
Sub-Saharan Africa (excluding high income),2014,China (private),4.224291690831505
Sub-Saharan Africa (excluding high income),2015,China (bilateral),13.30319731404954
Sub-Saharan Africa (excluding high income),2015,China (private),3.9950512262880467
Sub-Saharan Africa (excluding high income),2016,China (bilateral),13.425305007175051
Sub-Saharan Africa (excluding high income),2016,China (private),6.295315883145294
Sub-Saharan Africa (excluding high income),2017,China (bilateral),13.176779876703721
Sub-Saharan Africa (excluding high income),2017,China (private),5.7135850303290825
Sub-Saharan Africa (excluding high income),2018,China (bilateral),13.711972865067246
Sub-Saharan Africa (excluding high income),2018,China (private),5.5058086990227455
Sub-Saharan Africa (excluding high income),2019,China (bilateral),13.341647462061415
Sub-Saharan Africa (excluding high income),2019,China (private),5.4985845105273805
Sub-Saharan Africa (excluding high income),2020,China (bilateral),13.018073207761807
Sub-Saharan Africa (excluding high income),2020,China (private),5.050313392115506
Sub-Saharan Africa (excluding high income),2021,China (bilateral),12.835608825480419
Sub-Saharan Africa (excluding high income),2021,China (private),4.836083331721473
Sub-Saharan Africa (excluding high income),2022,China (bilateral),12.345307180423456
Sub-Saharan Africa (excluding high income),2022,China (private),4.637615841471021
Sub-Saharan Africa (excluding high income),2023,China (bilateral),11.536608705102882
Sub-Saharan Africa (excluding high income),2023,China (private),4.008460904421806
Sub-Saharan Africa (excluding high income),2024,China (bilateral),10.695923167523562
Sub-Saharan Africa (excluding high income),2024,China (private),3.3420921316969596
Sudan,2000,China (bilateral),9.925807412896363
Sudan,2000,China (private),0.0007971230069450831
Sudan,2001,China (bilateral),10.957277759440629
Sudan,2001,China (private),0.0008039409564430355
Sudan,2002,China (bilateral),10.276971107256717
Sudan,2002,China (private),0.0007589143446443411
Sudan,2003,China (bilateral),10.030134881165045
Sudan,2003,China (private),0.0007209790714167199
Sudan,2004,China (bilateral),10.055914058576114
Sudan,2004,China (private),0.0006910599397307814
Sudan,2005,China (bilateral),10.338727648443964
Sudan,2005,China (private),0.0007162993227163129
Sudan,2006,China (bilateral),10.932555411051448
Sudan,2006,China (private),0.000674128961569728
Sudan,2007,China (bilateral),10.174162070037823
Sudan,2007,China (private),0.0006272567202898968
Sudan,2008,China (bilateral),11.530636108919696
Sudan,2008,China (private),0.0006086597977509072
Sudan,2009,China (bilateral),13.878943357690929
Sudan,2009,China (private),0.0005829171000305106
Sudan,2010,China (bilateral),16.099482238118757
Sudan,2010,China (private),0.000553364685346598
Sudan,2011,China (bilateral),11.000155319577527
Sudan,2011,China (private),0.0
Sudan,2012,China (bilateral),10.511905633103652
Sudan,2013,China (bilateral),10.233060681810885
Sudan,2014,China (bilateral),10.448807449856451
Sudan,2015,China (bilateral),9.905617278694288
Sudan,2016,China (bilateral),9.481772870985115
Sudan,2017,China (bilateral),8.889490529549429
Sudan,2018,China (bilateral),8.43934084190966
Sudan,2019,China (bilateral),7.420590442289061
Sudan,2020,China (bilateral),6.951486746610619
Sudan,2021,China (bilateral),7.128446783971418
Sudan,2022,China (bilateral),6.8231984451531185
Sudan,2023,China (bilateral),6.400310522191482
Sudan,2024,China (bilateral),6.158082630573174
Tanzania,2000,China (bilateral),2.7643499162034386
Tanzania,2001,China (bilateral),2.419785209814149
Tanzania,2002,China (bilateral),2.232877544236199
Tanzania,2003,China (bilateral),2.298668789786644
Tanzania,2004,China (bilateral),2.1142674259015646
Tanzania,2005,China (bilateral),2.2202445611954533
Tanzania,2006,China (bilateral),6.140244270548827
Tanzania,2007,China (bilateral),5.486350949280646
Tanzania,2008,China (bilateral),5.0933819668023
Tanzania,2009,China (bilateral),4.692955235876303
Tanzania,2010,China (bilateral),4.169489451379562
Tanzania,2011,China (bilateral),5.163402483050547
Tanzania,2011,China (private),1.3023890728430703
Tanzania,2012,China (bilateral),7.471688955062862
Tanzania,2012,China (private),2.1224263464613027
Tanzania,2013,China (bilateral),11.934122752881667
Tanzania,2013,China (private),1.633467541218633
Tanzania,2014,China (bilateral),16.78907451427488
Tanzania,2014,China (private),1.4783367608104399
Tanzania,2015,China (bilateral),18.741855651980014
Tanzania,2015,China (private),1.5097771887051665
Tanzania,2016,China (bilateral),18.48990565534781
Tanzania,2016,China (private),1.7470649160253298
Tanzania,2017,China (bilateral),16.99662018056078
Tanzania,2017,China (private),1.5125890751024025
Tanzania,2018,China (bilateral),15.210813600508466
Tanzania,2018,China (private),1.1974703980244907
Tanzania,2019,China (bilateral),12.861873178762288
Tanzania,2019,China (private),1.702886887527032
Tanzania,2020,China (bilateral),11.175556333178037
Tanzania,2020,China (private),1.4845872630365706
Tanzania,2021,China (bilateral),9.630782333589226
Tanzania,2021,China (private),1.037982404717359
Tanzania,2022,China (bilateral),8.024090955876096
Tanzania,2022,China (private),0.7111564827970926
Tanzania,2023,China (bilateral),6.508883978994557
Tanzania,2023,China (private),0.43403603593104084
Tanzania,2024,China (bilateral),5.624407724384237
Tanzania,2024,China (private),0.23279089876768333
Togo,2000,China (bilateral),2.0579343533781542
Togo,2001,China (bilateral),2.2910399523778207
Togo,2002,China (bilateral),2.064552938695989
Togo,2003,China (bilateral),1.8415008336015033
Togo,2004,China (bilateral),1.72534337201123
Togo,2005,China (bilateral),1.5450592584648652
Togo,2006,China (bilateral),0.8299726787915095
Togo,2007,China (bilateral),0.8335196245375429
Togo,2008,China (bilateral),0.9956846913968962
Togo,2009,China (bilateral),2.4595830714958167
Togo,2010,China (bilateral),7.187794241018613
Togo,2011,China (bilateral),19.49358757745092
Togo,2012,China (bilateral),35.58028993741831
Togo,2013,China (bilateral),32.806209731027344
Togo,2014,China (bilateral),41.80564727572727
Togo,2015,China (bilateral),44.924069137114714
Togo,2016,China (bilateral),46.799280592392826
Togo,2017,China (bilateral),45.83646640714878
Togo,2018,China (bilateral),45.86994000992036
Togo,2019,China (bilateral),37.85628757014387
Togo,2020,China (bilateral),29.431537581823243
Togo,2021,China (bilateral),28.01795872100398
Togo,2022,China (bilateral),23.940873203545944
Togo,2023,China (bilateral),18.550096799313447
Togo,2024,China (bilateral),13.610768955504218
Tunisia,2000,China (bilateral),0.22279731074289427
Tunisia,2001,China (bilateral),0.2044409944718092
Tunisia,2002,China (bilateral),0.1520580860954986
Tunisia,2003,China (bilateral),0.11151850084400534
Tunisia,2004,China (bilateral),0.09111034632542242
Tunisia,2005,China (bilateral),0.21868395523392087
Tunisia,2006,China (bilateral),0.2972883339278262
Tunisia,2007,China (bilateral),0.3412801328680608
Tunisia,2008,China (bilateral),0.3521283416092265
Tunisia,2009,China (bilateral),0.31371803701011036
Tunisia,2010,China (bilateral),0.29163202772612845
Tunisia,2011,China (bilateral),0.24999539649959426
Tunisia,2012,China (bilateral),0.4628050671389246
Tunisia,2013,China (bilateral),0.630158053766266
Tunisia,2014,China (bilateral),0.5707613531164604
Tunisia,2015,China (bilateral),0.5239115332041703
Tunisia,2016,China (bilateral),0.4615096000387839
Tunisia,2017,China (bilateral),0.3548302021704837
Tunisia,2018,China (bilateral),0.3043087440089043
Tunisia,2019,China (bilateral),0.2494676810762572
Tunisia,2020,China (bilateral),0.20220388556068608
Tunisia,2021,China (bilateral),0.20132918828999602
Tunisia,2022,China (bilateral),0.1906438566754048
Tunisia,2023,China (bilateral),0.16819419889991175
Tunisia,2024,China (bilateral),0.14960545007561968
Uganda,2000,China (bilateral),0.5590444613684349
Uganda,2001,China (bilateral),0.5457654231409802
Uganda,2002,China (bilateral),0.5059736007957916
Uganda,2003,China (bilateral),0.43460054030055134
Uganda,2004,China (bilateral),0.4083113450098542
Uganda,2005,China (bilateral),0.439529853790017
Uganda,2006,China (bilateral),1.7389722924708486
Uganda,2007,China (bilateral),1.5820579028848862
Uganda,2008,China (bilateral),1.832654984141944
Uganda,2009,China (bilateral),2.495276533747619
Uganda,2010,China (bilateral),3.479735571953296
Uganda,2011,China (bilateral),3.339383816787256
Uganda,2012,China (bilateral),8.116592635536565
Uganda,2013,China (bilateral),8.30687528270538
Uganda,2014,China (bilateral),9.480121181942648
Uganda,2015,China (bilateral),15.659825050799695
Uganda,2016,China (bilateral),20.16977327097268
Uganda,2017,China (bilateral),22.408536714868188
Uganda,2018,China (bilateral),25.222664973422543
Uganda,2019,China (bilateral),24.814267572993263
Uganda,2020,China (bilateral),22.028401930070192
Uganda,2021,China (bilateral),20.366660034707603
Uganda,2022,China (bilateral),21.137310609542336
Uganda,2023,China (bilateral),18.296815970627623
Uganda,2024,China (bilateral),18.20961751834896
Zambia,2000,China (bilateral),2.721569866134321
Zambia,2001,China (bilateral),4.304003434541956
Zambia,2002,China (bilateral),3.9544163294823886
Zambia,2003,China (bilateral),3.6984268849604143
Zambia,2004,China (bilateral),2.974654889118921
Zambia,2005,China (bilateral),4.46395257351648
Zambia,2006,China (bilateral),18.955020608859257
Zambia,2006,China (private),0.0
Zambia,2007,China (bilateral),21.942747826016213
Zambia,2007,China (private),1.9384086081538612
Zambia,2008,China (bilateral),20.53573756908999
Zambia,2008,China (private),3.9968478110875956
Zambia,2009,China (bilateral),19.01465921994819
Zambia,2009,China (private),4.823883950477034
Zambia,2010,China (bilateral),25.007688043411758
Zambia,2010,China (private),4.269687109269368
Zambia,2011,China (bilateral),43.38760305185361
Zambia,2011,China (private),2.576414134980819
Zambia,2012,China (bilateral),34.74372279717882
Zambia,2012,China (private),5.225329975350344
Zambia,2013,China (bilateral),33.38178428988421
Zambia,2013,China (private),7.125266744857717
Zambia,2014,China (bilateral),30.37317253875879
Zambia,2014,China (private),5.644201007810945
Zambia,2015,China (bilateral),27.387664723642253
Zambia,2015,China (private),4.042010973551463
Zambia,2016,China (bilateral),30.56698602817286
Zambia,2016,China (private),3.6416908383198825
Zambia,2017,China (bilateral),27.184906031286054
Zambia,2017,China (private),5.479509037389042
Zambia,2018,China (bilateral),26.21169432888272
Zambia,2018,China (private),6.01070284995254
Zambia,2019,China (bilateral),26.130376548927885
Zambia,2019,China (private),11.628069110413533
Zambia,2020,China (bilateral),24.871092277497866
Zambia,2020,China (private),12.292726494921528
Zambia,2021,China (bilateral),24.786170569034063
Zambia,2021,China (private),12.187633616407982
Zambia,2022,China (bilateral),23.467874572195484
Zambia,2022,China (private),11.489503003366199
Zambia,2023,China (bilateral),23.35313087859586
Zambia,2023,China (private),11.606690229690766
Zambia,2024,China (bilateral),23.078298339620414
Zambia,2024,China (private),11.365785891274466
Zimbabwe,2000,China (bilateral),1.7397483570114871
Zimbabwe,2000,China (private),0.0
Zimbabwe,2001,China (bilateral),1.7820232245662024
Zimbabwe,2001,China (private),0.0
Zimbabwe,2002,China (bilateral),2.1401237887509783
Zimbabwe,2003,China (bilateral),2.0916522980123204
Zimbabwe,2004,China (bilateral),3.5589876541008274
Zimbabwe,2005,China (bilateral),3.4548506175584297
Zimbabwe,2006,China (bilateral),3.775101231658535
Zimbabwe,2007,China (bilateral),7.828020892405661
Zimbabwe,2008,China (bilateral),8.735209065749181
Zimbabwe,2009,China (bilateral),9.658017575037997
Zimbabwe,2010,China (bilateral),9.949793129999327
Zimbabwe,2011,China (bilateral),12.066851927741821
Zimbabwe,2012,China (bilateral),15.581860649048032
Zimbabwe,2013,China (bilateral),16.697462912684056
Zimbabwe,2014,China (bilateral),19.015695918428804
Zimbabwe,2015,China (bilateral),22.118550406543935
Zimbabwe,2016,China (bilateral),24.928075840165764
Zimbabwe,2017,China (bilateral),26.863524942321725
Zimbabwe,2018,China (bilateral),31.679663116774996
Zimbabwe,2019,China (bilateral),32.28204778914137
Zimbabwe,2020,China (bilateral),32.510442512781836
Zimbabwe,2021,China (bilateral),35.46560493211836
Zimbabwe,2022,China (bilateral),39.09699464292055
Zimbabwe,2023,China (bilateral),36.36144836338677
Zimbabwe,2024,China (bilateral),37.76886286877822
Africa (excluding high income),2000,Other creditors,98.87561186545616
Africa (excluding high income),2001,Other creditors,98.83050407599528
Africa (excluding high income),2002,Other creditors,98.88081299176336
Africa (excluding high income),2003,Other creditors,98.92355791926252
Africa (excluding high income),2004,Other creditors,98.8492939228561
Africa (excluding high income),2005,Other creditors,98.56421104000212
Africa (excluding high income),2006,Other creditors,97.52714013726329
Africa (excluding high income),2007,Other creditors,97.22878002521269
Africa (excluding high income),2008,Other creditors,96.65624419613526
Africa (excluding high income),2009,Other creditors,95.64171099534144
Africa (excluding high income),2010,Other creditors,92.8101086734297
Africa (excluding high income),2011,Other creditors,91.70636058601123
Africa (excluding high income),2012,Other creditors,91.26791125048996
Africa (excluding high income),2013,Other creditors,89.80177212403119
Africa (excluding high income),2014,Other creditors,87.78047417361
Africa (excluding high income),2015,Other creditors,86.94627631928455
Africa (excluding high income),2016,Other creditors,84.62826222280772
Africa (excluding high income),2017,Other creditors,85.27091602388107
Africa (excluding high income),2018,Other creditors,84.81995277318072
Africa (excluding high income),2019,Other creditors,85.03408755358832
Africa (excluding high income),2020,Other creditors,85.80163211954309
Africa (excluding high income),2021,Other creditors,86.10293293026348
Africa (excluding high income),2022,Other creditors,86.47119399202943
Africa (excluding high income),2023,Other creditors,87.46860575198852
Africa (excluding high income),2024,Other creditors,88.3862285647173
Algeria,2000,Other creditors,99.69155277606764
Algeria,2001,Other creditors,99.84279707141037
Algeria,2002,Other creditors,99.84103317649296
Algeria,2003,Other creditors,99.84173160371431
Algeria,2004,Other creditors,99.83270288884817
Algeria,2005,Other creditors,99.81866799751742
Algeria,2006,Other creditors,99.33940227147819
Algeria,2007,Other creditors,98.40334638886638
Algeria,2008,Other creditors,98.26082370476065
Algeria,2009,Other creditors,97.50165465097344
Algeria,2010,Other creditors,97.30267350705066
Algeria,2011,Other creditors,96.77693543245303
Algeria,2012,Other creditors,95.2213135387187
Algeria,2013,Other creditors,94.36286809762
Algeria,2014,Other creditors,93.28468633971511
Algeria,2015,Other creditors,92.06156118818039
Algeria,2016,Other creditors,96.00976566446775
Algeria,2017,Other creditors,95.73274648168021
Algeria,2018,Other creditors,95.417650165172
Algeria,2019,Other creditors,95.1038018220034
Algeria,2020,Other creditors,94.83533936146407
Algeria,2021,Other creditors,94.25309079969468
Algeria,2022,Other creditors,93.72045197396022
Algeria,2023,Other creditors,93.23156169882856
Algeria,2024,Other creditors,92.46814951684685
Angola,2000,Other creditors,99.23683129976892
Angola,2001,Other creditors,99.11637513123218
Angola,2002,Other creditors,99.28251347321138
Angola,2003,Other creditors,99.29135880264826
Angola,2004,Other creditors,99.00975198775197
Angola,2005,Other creditors,97.83968287120119
Angola,2006,Other creditors,92.21839938382513
Angola,2007,Other creditors,88.20718752899009
Angola,2008,Other creditors,88.73377278071588
Angola,2009,Other creditors,88.54477765106145
Angola,2010,Other creditors,68.23011238563849
Angola,2011,Other creditors,64.38505298976676
Angola,2012,Other creditors,68.3859652887926
Angola,2013,Other creditors,64.95407406442962
Angola,2014,Other creditors,67.57899063707589
Angola,2015,Other creditors,69.85871929773842
Angola,2016,Other creditors,54.1106165925597
Angola,2017,Other creditors,51.34779693546124
Angola,2018,Other creditors,51.31362620844677
Angola,2019,Other creditors,52.82449887473949
Angola,2020,Other creditors,53.43027078833369
Angola,2021,Other creditors,52.91355047153701
Angola,2022,Other creditors,56.54838530125205
Angola,2023,Other creditors,60.703709352053934
Angola,2024,Other creditors,68.76605242031815
Benin,2000,Other creditors,97.06238327020166
Benin,2001,Other creditors,96.92252171696636
Benin,2002,Other creditors,96.76522646140022
Benin,2003,Other creditors,97.05321277033516
Benin,2004,Other creditors,97.43273640661674
Benin,2005,Other creditors,95.58034324410062
Benin,2006,Other creditors,83.10662875139076
Benin,2007,Other creditors,83.89400374868632
Benin,2008,Other creditors,85.24918320085156
Benin,2009,Other creditors,88.45341796536349
Benin,2010,Other creditors,89.61495538875812
Benin,2011,Other creditors,89.1534094630159
Benin,2012,Other creditors,88.96667227305747
Benin,2013,Other creditors,91.31426268569226
Benin,2014,Other creditors,88.64041982304578
Benin,2015,Other creditors,87.09610919977618
Benin,2016,Other creditors,88.13540780932925
Benin,2017,Other creditors,88.50660567331755
Benin,2018,Other creditors,89.04670421719024
Benin,2019,Other creditors,91.6158649026378
Benin,2020,Other creditors,92.83820637395547
Benin,2021,Other creditors,93.9560855278497
Benin,2022,Other creditors,94.8020209483445
Benin,2023,Other creditors,96.09470704258614
Benin,2024,Other creditors,95.9013396852886
Botswana,2000,Other creditors,93.21546254550431
Botswana,2001,Other creditors,92.55093695210222
Botswana,2002,Other creditors,94.37049133451451
Botswana,2003,Other creditors,93.60525755439951
Botswana,2004,Other creditors,90.77925532496589
Botswana,2005,Other creditors,88.17153593306094
Botswana,2006,Other creditors,86.17258759598924
Botswana,2007,Other creditors,79.81706658160141
Botswana,2008,Other creditors,79.54890180884644
Botswana,2009,Other creditors,94.01669937317864
Botswana,2010,Other creditors,94.152193863198
Botswana,2011,Other creditors,96.97538526742815
Botswana,2012,Other creditors,97.20338104174846
Botswana,2013,Other creditors,97.3596628498915
Botswana,2014,Other creditors,96.96951088949025
Botswana,2015,Other creditors,97.42226181859301
Botswana,2016,Other creditors,97.95300498267792
Botswana,2017,Other creditors,98.17874044363602
Botswana,2018,Other creditors,98.6958437641054
Botswana,2019,Other creditors,98.99011247034328
Botswana,2020,Other creditors,99.29463887021396
Botswana,2021,Other creditors,99.74285631636623
Botswana,2022,Other creditors,100.0
Botswana,2023,Other creditors,100.0
Botswana,2024,Other creditors,100.0
Burkina Faso,2000,Other creditors,97.19800918028054
Burkina Faso,2001,Other creditors,97.34004625227112
Burkina Faso,2002,Other creditors,97.57106344326814
Burkina Faso,2003,Other creditors,97.97803799419702
Burkina Faso,2004,Other creditors,96.77555589265083
Burkina Faso,2005,Other creditors,97.06089244617078
Burkina Faso,2006,Other creditors,94.8100543193924
Burkina Faso,2007,Other creditors,96.05868346057838
Burkina Faso,2008,Other creditors,95.9568508719812
Burkina Faso,2009,Other creditors,96.67258578977909
Burkina Faso,2010,Other creditors,97.19124383672323
Burkina Faso,2011,Other creditors,97.48323888437893
Burkina Faso,2012,Other creditors,97.83202415151408
Burkina Faso,2013,Other creditors,98.07294491556408
Burkina Faso,2014,Other creditors,98.35561609634351
Burkina Faso,2015,Other creditors,96.78018810342907
Burkina Faso,2016,Other creditors,97.26874838275278
Burkina Faso,2017,Other creditors,97.66378003838406
Burkina Faso,2018,Other creditors,97.97295696816201
Burkina Faso,2019,Other creditors,98.30812579180572
Burkina Faso,2020,Other creditors,97.80133010844332
Burkina Faso,2021,Other creditors,97.21153941105956
Burkina Faso,2022,Other creditors,97.29416960291584
Burkina Faso,2023,Other creditors,97.78235730653418
Burkina Faso,2024,Other creditors,98.06992450201459
Burundi,2000,Other creditors,98.11382104030024
Burundi,2001,Other creditors,99.7096059952197
Burundi,2002,Other creditors,98.90532209836961
Burundi,2003,Other creditors,99.03442848073347
Burundi,2004,Other creditors,99.05054938919042
Burundi,2005,Other creditors,98.94591828969946
Burundi,2006,Other creditors,98.95918602763167
Burundi,2007,Other creditors,100.0
Burundi,2008,Other creditors,100.0
Burundi,2009,Other creditors,100.0
Burundi,2010,Other creditors,100.0
Burundi,2011,Other creditors,100.0
Burundi,2012,Other creditors,100.0
Burundi,2013,Other creditors,100.0
Burundi,2014,Other creditors,100.0
Burundi,2015,Other creditors,97.3735479303275
Burundi,2016,Other creditors,96.65369386287671
Burundi,2017,Other creditors,96.51589773284199
Burundi,2018,Other creditors,96.74424904933288
Burundi,2019,Other creditors,91.18546788971894
Burundi,2020,Other creditors,91.51089466779027
Burundi,2021,Other creditors,91.94525502390033
Burundi,2022,Other creditors,92.38543649204468
Burundi,2023,Other creditors,93.01186652045413
Burundi,2024,Other creditors,93.80557362012217
Cabo Verde,2000,Other creditors,98.09379723322355
Cabo Verde,2001,Other creditors,100.0
Cabo Verde,2002,Other creditors,100.0
Cabo Verde,2003,Other creditors,100.0
Cabo Verde,2004,Other creditors,100.0
Cabo Verde,2005,Other creditors,100.0
Cabo Verde,2006,Other creditors,100.0
Cabo Verde,2007,Other creditors,100.0
Cabo Verde,2008,Other creditors,100.0
Cabo Verde,2009,Other creditors,97.64864018224227
Cabo Verde,2010,Other creditors,97.42732196528124
Cabo Verde,2011,Other creditors,97.06859445088305
Cabo Verde,2012,Other creditors,97.42382226934257
Cabo Verde,2013,Other creditors,97.78686720367216
Cabo Verde,2014,Other creditors,97.94989722843968
Cabo Verde,2015,Other creditors,98.20127779171843
Cabo Verde,2016,Other creditors,98.44626714462771
Cabo Verde,2017,Other creditors,98.04080888040545
Cabo Verde,2018,Other creditors,98.13639149351229
Cabo Verde,2019,Other creditors,98.33736255109459
Cabo Verde,2020,Other creditors,98.44625194245155
Cabo Verde,2021,Other creditors,98.34277348282573
Cabo Verde,2022,Other creditors,98.5472040887581
Cabo Verde,2023,Other creditors,98.73036883168368
Cabo Verde,2024,Other creditors,98.87816588872077
Cameroon,2000,Other creditors,99.6443666227441
Cameroon,2001,Other creditors,99.6260012302287
Cameroon,2002,Other creditors,99.47624760296789
Cameroon,2003,Other creditors,99.52459446032063
Cameroon,2004,Other creditors,99.47101576806985
Cameroon,2005,Other creditors,99.10427047493503
Cameroon,2006,Other creditors,98.20920020149387
Cameroon,2007,Other creditors,97.65072671519441
Cameroon,2008,Other creditors,94.9306076575875
Cameroon,2009,Other creditors,94.53997581511241
Cameroon,2010,Other creditors,90.8616472983379
Cameroon,2011,Other creditors,88.534111469114
Cameroon,2012,Other creditors,80.61951761021756
Cameroon,2013,Other creditors,69.12492972573277
Cameroon,2014,Other creditors,58.75430047469151
Cameroon,2015,Other creditors,62.6664139016554
Cameroon,2016,Other creditors,62.11373893171199
Cameroon,2017,Other creditors,61.829032562574106
Cameroon,2018,Other creditors,65.79286867904564
Cameroon,2019,Other creditors,65.31643377294685
Cameroon,2020,Other creditors,66.88614410255042
Cameroon,2021,Other creditors,69.9533984959097
Cameroon,2022,Other creditors,68.02541028484424
Cameroon,2023,Other creditors,70.68973049959901
Cameroon,2024,Other creditors,73.59339793583507
Central African Republic,2000,Other creditors,99.07764149020298
Central African Republic,2001,Other creditors,99.03023390022604
Central African Republic,2002,Other creditors,98.76550765917298
Central African Republic,2003,Other creditors,98.84195358823334
Central African Republic,2004,Other creditors,98.95775650248636
Central African Republic,2005,Other creditors,98.8580161020874
Central African Republic,2006,Other creditors,98.80897382871518
Central African Republic,2007,Other creditors,98.7095803620023
Central African Republic,2008,Other creditors,98.70394569456434
Central African Republic,2009,Other creditors,95.71619192578133
Central African Republic,2010,Other creditors,87.22610339055709
Central African Republic,2011,Other creditors,83.47783075410386
Central African Republic,2012,Other creditors,81.64445495444099
Central African Republic,2013,Other creditors,76.72101676059985
Central African Republic,2014,Other creditors,81.1452115875856
Central African Republic,2015,Other creditors,74.8180443961362
Central African Republic,2016,Other creditors,75.94876557145524
Central African Republic,2017,Other creditors,73.58071493124983
Central African Republic,2018,Other creditors,83.6927159878675
Central African Republic,2019,Other creditors,85.59178868127944
Central African Republic,2020,Other creditors,90.3341088740288
Central African Republic,2021,Other creditors,94.92748077210209
Central African Republic,2022,Other creditors,95.49445526152935
Central African Republic,2023,Other creditors,95.702488022293
Central African Republic,2024,Other creditors,95.62872380200267
Chad,2000,Other creditors,97.77647694118778
Chad,2001,Other creditors,98.02553612079586
Chad,2002,Other creditors,98.30544798295256
Chad,2003,Other creditors,98.95598951203999
Chad,2004,Other creditors,99.03952600110178
Chad,2005,Other creditors,99.0215223650528
Chad,2006,Other creditors,100.0
Chad,2007,Other creditors,100.0
Chad,2008,Other creditors,97.39340311023773
Chad,2009,Other creditors,97.4009721631782
Chad,2010,Other creditors,97.71145707994764
Chad,2011,Other creditors,94.02419705258595
Chad,2012,Other creditors,92.37200976197076
Chad,2013,Other creditors,93.8304608124845
