debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Mauritius,2006,MUS,14.78251428319538,7.302484040000001,15.17617034912109
Mauritius,2007,MUS,7.4816756721081665,6.8428731,14.1832799911499
Mauritius,2008,MUS,5.924836016701589,6.12254477,14.0394401550293
Mauritius,2009,MUS,4.5034811894710005,6.28173685,13.24722957611084
Mauritius,2010,MUS,3.5322125000057896,8.29588032,14.57314968109131
Mauritius,2011,MUS,3.374849027129382,7.36220407,13.84617042541504
Mauritius,2012,MUS,3.19038071965999,8.319043159999998,14.96061992645264
Mauritius,2013,MUS,2.8703755999123723,8.00718403,14.7890100479126
Mauritius,2014,MUS,4.577545295672439,10.52838707,20.90517997741699
Mauritius,2015,MUS,4.041075889898065,9.45841885,19.45709037780762
Mauritius,2016,MUS,4.595736541065684,10.2022686,19.96249961853027
Mauritius,2017,MUS,8.237302993157199,10.20433331,20.35720062255859
Mauritius,2018,MUS,4.9515699073068635,10.20625019,19.27433013916016
Mauritius,2019,MUS,4.689386461128819,9.0032053,18.67692947387695
Mauritius,2020,MUS,9.892916781963516,8.99296188,15.64669990539551
Mauritius,2021,MUS,5.173345162590827,10.8982172,14.32312965393066
Mauritius,2022,MUS,4.884146337185619,8.609209059999998,15.709059715271
Mauritius,2023,MUS,31.417792965737352,8.24311256,15.58454990386963
Mauritius,2024,MUS,20.26652187826325,,14.19320011138916
Morocco,2000,MAR,25.818518446572707,4.11556196,
Morocco,2001,MAR,24.605166178356622,4.23062134,
Morocco,2002,MAR,25.59704446367365,4.18854809,
Morocco,2003,MAR,27.714951418805917,4.14071369,
Morocco,2004,MAR,16.52036903462493,4.12965059,
Morocco,2005,MAR,12.364225281764138,3.85011864,
Morocco,2006,MAR,10.556732650786316,5.01113462,
Morocco,2007,MAR,10.71848000453287,5.35828495,
Morocco,2008,MAR,8.69169678644363,5.31417799,17.47064018249512
Morocco,2009,MAR,6.2028140487638685,6.12304688,17.29528999328613
Morocco,2010,MAR,7.237152626677261,6.064290520000001,
Morocco,2011,MAR,6.421982575026669,5.79278231,
Morocco,2012,MAR,6.765723456748239,5.695454120000001,20.74607850492187
Morocco,2013,MAR,8.265739020741547,6.00545788,
Morocco,2014,MAR,7.546494351693374,6.83858538,22.06394278413318
Morocco,2015,MAR,8.116723971422884,6.956881999999999,22.2395469824195
Morocco,2016,MAR,9.504841533304308,7.00853348,22.25735674888952
Morocco,2017,MAR,10.104110317284015,7.10552311,21.64990385788905
Morocco,2018,MAR,8.741398737227266,7.15846205,22.44476135166153
Morocco,2019,MAR,8.852369567109417,7.307228090000001,21.46507082738493
Morocco,2020,MAR,10.443049480387021,7.220683570000001,24.15809398801193
Morocco,2021,MAR,10.656561985850747,7.272732260000001,23.75648300450683
Morocco,2022,MAR,11.27777960474571,8.59881592,23.86566628044771
Morocco,2023,MAR,8.031783881534723,10.60523701,22.82552009868947
Morocco,2024,MAR,12.240801489642381,,23.27887880123122
Mozambique,2000,MOZ,5.274195811047279,6.316649439999999,
Mozambique,2001,MOZ,3.950285513817641,6.316649439999999,
Mozambique,2002,MOZ,3.364028785493999,6.316649439999999,
Mozambique,2003,MOZ,3.8918019662332806,6.316649439999999,
Mozambique,2004,MOZ,2.479760249525959,6.316649439999999,18.00153923034668
Mozambique,2005,MOZ,2.641282706469943,8.39700031,22.71817970275879
Mozambique,2006,MOZ,1.8815374369584599,5.6725707100000005,18.55003929138184
Mozambique,2007,MOZ,1.0842365171345352,5.602903840000001,
Mozambique,2008,MOZ,1.2134631288750246,5.668106560000001,
Mozambique,2009,MOZ,1.4643199262576692,4.965213299999999,
Mozambique,2010,MOZ,2.832607830363882,4.672414779999999,20.1663437150228
Mozambique,2011,MOZ,1.8690798314167762,4.34422016,19.09857377051365
Mozambique,2012,MOZ,1.9166282259324021,4.394596099999999,19.76724052429199
Mozambique,2013,MOZ,4.837641156772104,4.72615862,19.03288078308105
Mozambique,2014,MOZ,4.021989099204257,4.317281720000001,17.40730954418632
Mozambique,2015,MOZ,5.7515842248001,5.554437639999999,19.85233886814993
Mozambique,2016,MOZ,7.388735780620719,5.995962139999999,19.93637084960938
Mozambique,2017,MOZ,6.75859555605767,6.07456493,18.59365081787109
Mozambique,2018,MOZ,7.4062022457568215,5.73160601,16.40555000305176
Mozambique,2019,MOZ,9.198874782256269,6.52060223,19.03368176962698
Mozambique,2020,MOZ,9.415543681217752,7.0641245800000005,17.93492821808247
Mozambique,2021,MOZ,8.517850130163097,7.11263514,20.44973933448757
Mozambique,2022,MOZ,8.288298985727959,6.95726824,
Mozambique,2023,MOZ,10.239632953615988,6.76256466,
Mozambique,2024,MOZ,12.527190435358015,,
Niger,2000,NER,6.666041486064995,8.368264200000002,19.05752944946289
Niger,2001,NER,5.8278700371685215,8.34352493,16.65031051635742
Niger,2002,NER,3.5363204183587094,8.355998040000001,16.66684913635254
Niger,2003,NER,4.83559207611381,7.629894259999999,13.84549999237061
Niger,2004,NER,4.050021770108677,7.34862614,
Niger,2005,NER,3.833578504066562,12.34742451,
Niger,2006,NER,6.4315217057006,13.54461861,16.88376998901367
Niger,2007,NER,1.623733936553235,8.63178158,17.3759708404541
Niger,2008,NER,1.4106149538901058,9.1883316,16.17733001708984
Niger,2009,NER,2.2494219702592346,8.694140430000001,18.91250991821289
Niger,2010,NER,1.55699206827574,9.17788696,19.08964920043945
Niger,2011,NER,1.928297214398289,8.299738880000001,20.11651992797852
Niger,2012,NER,2.173407354580639,6.249121189999999,19.19202041625977
Niger,2013,NER,3.1036768314224124,6.555336479999999,18.07670021057129
Niger,2014,NER,4.026989853504767,5.40269423,21.66150093078613
Niger,2015,NER,3.2944133341594126,4.586344720000001,18.5121898651123
Niger,2016,NER,5.1993702350151905,5.685809139999999,15.34716033935547
Niger,2017,NER,5.836646117363018,9.66281414,13.21516036987305
Niger,2018,NER,4.3275402655029795,8.349277500000001,16.33996963500977
Niger,2019,NER,4.662367493430806,9.37940311,13.01280543286008
Niger,2020,NER,5.646503869807099,10.34436893,13.33253984583846
Niger,2021,NER,5.442493869129797,8.747357370000001,11.95261605965375
Niger,2022,NER,7.732946074713717,7.1149826,12.3714513252292
Niger,2023,NER,5.5451676625662545,6.15017557,12.80697460445993
Niger,2024,NER,12.597326177740676,,
Nigeria,2000,NGA,10.305039903481058,2.366819860000001,
Nigeria,2001,NGA,10.937327572165085,2.77955914,
Nigeria,2002,NGA,7.851228178557916,2.74149632,
Nigeria,2003,NGA,6.814933276385143,4.00685167,
Nigeria,2004,NGA,7.133016273767997,6.55428886,
Nigeria,2005,NGA,29.12380662274868,6.40770292,
Nigeria,2006,NGA,24.41840615013948,7.32234478,
Nigeria,2007,NGA,2.074635021781981,4.29357767,
Nigeria,2008,NGA,0.886484152254225,4.594045159999999,
Nigeria,2009,NGA,0.9134059510539644,3.69395757,
Nigeria,2010,NGA,0.49434222494575253,2.70293093,
Nigeria,2011,NGA,0.48402113353662013,2.77141333,
Nigeria,2012,NGA,0.36325541168004927,3.66798377,8.547881430944276
Nigeria,2013,NGA,0.5324616847808493,3.45903826,8.67739295298641
Nigeria,2014,NGA,0.3429270925882047,3.336380000000001,9.037187638157349
Nigeria,2015,NGA,0.7271905253205696,5.3312463800000005,9.25551076252104
Nigeria,2016,NGA,0.8974112912093588,4.8661375,6.652197285204825
Nigeria,2017,NGA,0.7634640703414398,4.4423522900000005,6.120105477628156
Nigeria,2018,NGA,2.6516725490918938,3.8811214,5.944552120925064
Nigeria,2019,NGA,2.3461789317684527,3.76171207,5.854971851660933
Nigeria,2020,NGA,2.9951041687915776,4.18390417,5.131436621204518
Nigeria,2021,NGA,4.776154042074275,4.3079586,5.140225971926752
Nigeria,2022,NGA,4.250656507321005,4.3079586,4.302818010836684
Nigeria,2023,NGA,7.029311531496324,4.3079586,3.647272502361618
Nigeria,2024,NGA,12.72903569384314,,2.978497053240286
Rwanda,2000,RWA,5.775178367397054,3.54361153,18.83532905578613
Rwanda,2001,RWA,4.388897027178708,3.66130519,25.31314086914063
Rwanda,2002,RWA,3.786142738811445,3.70572662,
Rwanda,2003,RWA,4.9838502302559275,12.45489502,
Rwanda,2004,RWA,5.890766992244599,10.78895473,
Rwanda,2005,RWA,3.972201771774951,8.09271908,
Rwanda,2006,RWA,3.7543015721570074,7.202700609999999,
Rwanda,2007,RWA,2.4826343776258986,7.792907240000001,17.78655052185059
Rwanda,2008,RWA,1.2149326770484992,8.076321599999998,15.59150981903076
Rwanda,2009,RWA,0.8701571193804346,8.43024445,
Rwanda,2010,RWA,0.95460354046552,8.55642414,17.54805946350098
Rwanda,2011,RWA,1.0771601748020272,8.90067959,15.34337997436523
Rwanda,2012,RWA,1.0968004314409925,8.36301804,15.81546974182129
Rwanda,2013,RWA,1.8257973065795785,8.304118159999998,16.8596305847168
Rwanda,2014,RWA,2.3357217338883234,7.981906409999999,13.73431968688965
Rwanda,2015,RWA,2.4893446263695767,7.9149455999999985,12.53905010223389
Rwanda,2016,RWA,2.962964777074656,6.230246070000001,12.2783899307251
Rwanda,2017,RWA,3.15846426549784,6.230246070000001,11.07960987091064
Rwanda,2018,RWA,3.1588297747172582,6.230246070000001,10.80461025238037
Rwanda,2019,RWA,2.988651064637725,6.27615356,10.99814605239757
Rwanda,2020,RWA,3.3290046176956003,6.391299720000001,10.7835245127746
Rwanda,2021,RWA,13.206529968372813,8.35194492,15.53223991394043
Rwanda,2022,RWA,4.210650612107238,8.202532770000001,12.76613998413086
Rwanda,2023,RWA,7.8580003486887176,8.923098559999998,15.02464008331299
Rwanda,2024,RWA,5.969327784213872,,14.19097995758057
Sao Tome and Principe,2000,STP,41.34173704521986,32.57132339,
Sao Tome and Principe,2001,STP,7.7799952717057055,7.026926040000001,
Sao Tome and Principe,2002,STP,9.974068683178519,8.540808680000001,6.560440063476563
Sao Tome and Principe,2003,STP,8.939493961757547,11.67833424,6.692009925842285
Sao Tome and Principe,2004,STP,10.242864532742562,8.563590050000002,5.85359001159668
Sao Tome and Principe,2005,STP,8.184001480636782,11.51896095,12.12547969818115
Sao Tome and Principe,2006,STP,14.801647808618359,1.69165504,14.08423042297363
Sao Tome and Principe,2007,STP,9.582844929549271,4.276384349999999,16.65735054016113
Sao Tome and Principe,2008,STP,3.5889606922849397,4.01797581,18.24863052368164
Sao Tome and Principe,2009,STP,2.1053907246852748,3.2723732,20.5607795715332
Sao Tome and Principe,2010,STP,1.475669304593848,4.100284579999999,19.3274097442627
Sao Tome and Principe,2011,STP,1.18442209540222,4.30936193,11.38041578226418
Sao Tome and Principe,2012,STP,9.697160658988832,4.56686974,13.72161960601807
Sao Tome and Principe,2013,STP,5.467426859058733,8.440089230000002,18.82966995239258
Sao Tome and Principe,2014,STP,11.922987902369693,7.77581406,12.32466983795166
Sao Tome and Principe,2015,STP,1.6105904343879984,4.936841009999999,11.29734039306641
Sao Tome and Principe,2016,STP,1.5764383122103918,8.002157209999998,15.96667957305908
Sao Tome and Principe,2017,STP,3.1432369684166885,10.76263332,18.39999961853027
Sao Tome and Principe,2018,STP,3.6798656348920398,9.38566875,20.11654090881348
Sao Tome and Principe,2019,STP,8.635839482971058,9.777804370000002,17.59244509009995
Sao Tome and Principe,2020,STP,1.9810495813371534,12.80399513,16.12593579791158
Sao Tome and Principe,2021,STP,1.899126993588977,13.14262199,16.58419120232069
Sao Tome and Principe,2022,STP,4.593534090003345,8.344574929999999,17.08632851845202
Sao Tome and Principe,2023,STP,2.5853205557970598,8.7735281,18.34500625165563
Sao Tome and Principe,2024,STP,1.5467102822861212,,18.08669695163878
Senegal,2000,SEN,21.675855106950515,8.959949490000001,17.61849021911621
Senegal,2001,SEN,15.692712427062192,9.010532379999995,15.72974014282227
Senegal,2002,SEN,16.430987425686265,8.636359209999998,16.72192001342773
Senegal,2003,SEN,12.696801550081252,9.04788303,16.11750984191895
Senegal,2004,SEN,15.24516034618032,8.96697044,16.96224975585938
Senegal,2005,SEN,6.212793015865874,8.544135090000001,21.77096939086914
Senegal,2006,SEN,6.339386705788399,8.266728400000002,17.95463943481445
Senegal,2007,SEN,3.4289376948942256,5.94807863,
Senegal,2008,SEN,3.496579908243399,6.624814990000002,19.22613906860352
Senegal,2009,SEN,4.05039603968965,6.660274029999998,23.30044937133789
Senegal,2010,SEN,4.2310072544988415,5.35332537,2.510600090026855
Senegal,2011,SEN,5.962026633049709,5.628116610000001,21.08696937561035
Senegal,2012,SEN,5.6406526324907125,5.307559009999999,20.79524993896484
Senegal,2013,SEN,6.004004099624928,5.299931999999999,25.74234962463379
Senegal,2014,SEN,4.984753945479104,4.67551136,24.80130958557129
Senegal,2015,SEN,5.884828597450889,4.69870329,23.77827072143555
Senegal,2016,SEN,5.777173931715437,4.45693302,21.33736991882324
Senegal,2017,SEN,9.264734607258518,4.49900484,21.1016902923584
Senegal,2018,SEN,10.402067373365899,4.96151876,22.65928077697754
Senegal,2019,SEN,8.217690209461137,3.5002796599999995,14.69312000274658
Senegal,2020,SEN,11.30925439922255,5.84758186,19.21673965454102
Senegal,2021,SEN,15.080860979843013,3.87724304,16.67687034606934
Senegal,2022,SEN,8.951880839722188,3.3444905300000003,16.49155044555664
Senegal,2023,SEN,11.797940938708336,3.574546339999999,22.54717094722479
Senegal,2024,SEN,17.302721496432746,,
Sierra Leone,2000,SLE,12.029996253751618,5.450975420000001,20.72999954223633
Sierra Leone,2001,SLE,8.370719137718794,5.450975420000001,17.96999931335449
Sierra Leone,2002,SLE,5.251567553682726,5.450975420000001,17.69999885559082
Sierra Leone,2003,SLE,6.011929931275371,5.450975420000001,17.31999969482422
Sierra Leone,2004,SLE,7.119841439690842,5.450975420000001,17.14999961853027
Sierra Leone,2005,SLE,4.660439513823612,5.450975420000001,15.51000022888184
Sierra Leone,2006,SLE,5.789599922349166,5.450975420000001,
Sierra Leone,2007,SLE,3.3653261553349014,5.450975420000001,19.75
Sierra Leone,2008,SLE,1.310733239617718,4.41303635,14.92999935150146
Sierra Leone,2009,SLE,1.6489720071199354,5.60554171,15.90000057220459
Sierra Leone,2010,SLE,1.6885204830961582,6.5142417,12.79999923706055
Sierra Leone,2011,SLE,2.0595278005723725,5.35433006,12.40999984741211
Sierra Leone,2012,SLE,1.73690801414739,4.75321102,14.13000011444092
Sierra Leone,2013,SLE,2.199077736513573,5.15012884,15.19999980926514
Sierra Leone,2014,SLE,2.5395725821814144,7.579884530000001,15.09000015258789
Sierra Leone,2015,SLE,2.466422164839134,6.205217839999999,
Sierra Leone,2016,SLE,3.8672396292037092,4.44511318,12.47000026702881
Sierra Leone,2017,SLE,4.402909562599323,3.63211203,19.88999938964844
Sierra Leone,2018,SLE,4.04484634343362,3.5992188500000006,32.72999954223633
Sierra Leone,2019,SLE,5.788689891616416,5.84172201,35.0099983215332
Sierra Leone,2020,SLE,5.0881088507204,5.30239677,34.2400016784668
Sierra Leone,2021,SLE,4.830960300914693,5.666900629999999,33.42000198364258
Sierra Leone,2022,SLE,5.646303581476849,4.46844816,29.3700008392334
Sierra Leone,2023,SLE,7.095941613898897,4.46844816,
Sierra Leone,2024,SLE,5.534512990073786,,19.95918997330075
"Somalia, Fed. Rep.",2000,SOM,,,
"Somalia, Fed. Rep.",2001,SOM,,,
"Somalia, Fed. Rep.",2002,SOM,,,
"Somalia, Fed. Rep.",2003,SOM,,,
"Somalia, Fed. Rep.",2004,SOM,,,
"Somalia, Fed. Rep.",2005,SOM,,,
"Somalia, Fed. Rep.",2006,SOM,,,
"Somalia, Fed. Rep.",2007,SOM,,,
"Somalia, Fed. Rep.",2008,SOM,,,
"Somalia, Fed. Rep.",2009,SOM,,,
"Somalia, Fed. Rep.",2010,SOM,,,
"Somalia, Fed. Rep.",2013,SOM,0.0,5.762828830000001,
"Somalia, Fed. Rep.",2014,SOM,0.0,4.11156416,
"Somalia, Fed. Rep.",2015,SOM,0.0,5.251731870000001,1.421131717311304
"Somalia, Fed. Rep.",2016,SOM,0.0,5.77611828,1.314840640059248
"Somalia, Fed. Rep.",2017,SOM,0.0,4.72644377,2.223461869229261
"Somalia, Fed. Rep.",2018,SOM,0.0,4.083561899999999,2.961797677124395
"Somalia, Fed. Rep.",2019,SOM,0.0,4.136495590000001,4.287322881221026
"Somalia, Fed. Rep.",2020,SOM,101.83551718880044,4.212816720000001,2.99771462084585
"Somalia, Fed. Rep.",2021,SOM,3.6154372423624106,7.1242857,3.650244490654222
"Somalia, Fed. Rep.",2022,SOM,2.1366751443994154,4.42007399,2.762152554394516
"Somalia, Fed. Rep.",2023,SOM,2.1855512998247977,7.904469970000001,3.591566981105978
"Somalia, Fed. Rep.",2024,SOM,0.6030062519691021,,6.955547596212627
South Africa,2000,ZAF,6.7532751597426595,11.855307579999998,0.0
South Africa,2001,ZAF,8.692494372016986,10.62284565,20.47204971313477
South Africa,2002,ZAF,6.648721428266765,10.37981224,20.09569931030273
South Africa,2003,ZAF,5.235654054206869,12.33823776,19.59230041503906
South Africa,2004,ZAF,3.4386753550173323,12.029251099999996,19.93462944030762
South Africa,2005,ZAF,5.62395064915401,10.91880608,19.92498970031738
South Africa,2006,ZAF,5.789315343474809,13.09509182,18.00498962402344
South Africa,2007,ZAF,3.3541846444601946,13.509318349999996,18.02706909179688
South Africa,2008,ZAF,3.842225602314129,13.01471424,17.90630912780762
South Africa,2009,ZAF,3.379379880192264,13.369973180000002,18.30625915527344
South Africa,2010,ZAF,2.740092244626088,14.115259169999998,18.04437065124512
South Africa,2011,ZAF,2.931512623294768,14.67442226,18.66229057312012
South Africa,2012,ZAF,4.812611458312188,14.46731377,19.66995048522949
South Africa,2013,ZAF,7.266942988859134,14.33791637,18.69659996032715
South Africa,2014,ZAF,3.963903572426485,14.9161272,18.98916053771973
South Africa,2015,ZAF,15.19443386309877,15.237735749999995,18.69935035705566
South Africa,2016,ZAF,5.883645057217456,15.28983974,18.04874038696289
South Africa,2017,ZAF,4.859773606254217,15.28983974,18.71928977966309
South Africa,2018,ZAF,12.855037398833868,15.28983974,18.90159034729004
South Africa,2019,ZAF,6.279967274664547,15.28983974,19.60577011108398
South Africa,2020,ZAF,9.503348471568358,16.88567543,19.65570068359375
South Africa,2021,ZAF,8.26536804523257,16.88567543,18.93695068359375
South Africa,2022,ZAF,10.528463336931985,16.88567543,18.89266014099121
South Africa,2023,ZAF,8.073072776257732,16.88567543,19.17062950134277
South Africa,2024,ZAF,6.754393744671318,,18.51523017883301
Sudan,2000,SDN,13.592487895426109,11.77479267,9.11688995361328
Sudan,2001,SDN,11.617841307035198,11.368736269999996,
Sudan,2002,SDN,6.181726114327515,10.70719147,11.04489040374756
Sudan,2003,SDN,9.206892865323917,10.07152081,
Sudan,2004,SDN,6.444870946068384,9.52674675,7.949240207672119
Sudan,2005,SDN,4.795199600107567,8.099486350000001,5.966800212860107
Sudan,2006,SDN,3.08938638837046,9.4422226,8.25316047668457
Sudan,2007,SDN,2.6342759919662044,10.46531487,
Sudan,2008,SDN,2.258148565836268,8.78631306,9.392780303955078
Sudan,2009,SDN,4.665825749679397,14.01954556,10.78182029724121
Sudan,2010,SDN,4.244711559444577,9.48801804,
Sudan,2011,SDN,4.292914797087835,7.035676959999998,
Sudan,2012,SDN,4.397253923433086,9.06086254,
Sudan,2013,SDN,3.529545837561901,7.517609599999998,
Sudan,2014,SDN,3.0297656251587086,10.61807156,
Sudan,2015,SDN,6.436436258493751,6.66369581,
Sudan,2016,SDN,4.363372252454123,12.92873669,
Sudan,2017,SDN,3.7398459143931193,8.324994090000002,
Sudan,2018,SDN,3.688879726913505,6.17103291,
Sudan,2019,SDN,3.0391856515840256,5.55815172,
Sudan,2020,SDN,3.6829243833435674,9.54511547,
Sudan,2021,SDN,48.799557215550415,7.861412049999998,
Sudan,2022,SDN,2.838984669108294,4.622606279999999,
Sudan,2023,SDN,5.246778037241237,7.146174429999999,
Sudan,2024,SDN,8.27175654435833,,
Tanzania,2000,TZA,9.519900309705596,6.052000519999999,
Tanzania,2001,TZA,8.406372278372498,8.79931068,
Tanzania,2002,TZA,5.136951496083611,9.78842449,
Tanzania,2003,TZA,3.364594773607609,9.70851707,
Tanzania,2004,TZA,3.258433709272001,11.55348301,19.49263954162598
Tanzania,2005,TZA,2.3078993088244424,12.619913100000002,18.14314079284668
Tanzania,2006,TZA,2.200389161877888,13.508828160000002,15.01506996154785
Tanzania,2007,TZA,1.1419040151702544,10.88657188,19.4492301940918
Tanzania,2008,TZA,0.6892787155173874,12.485500340000002,18.94046974182129
Tanzania,2009,TZA,0.9342333824714184,7.583961489999998,17.68234062194824
Tanzania,2010,TZA,1.4036577782808946,7.32137966,19.8020191192627
Tanzania,2011,TZA,1.2591154476627862,6.762119290000001,17.61824331453819
Tanzania,2012,TZA,1.2842910428087524,6.00571394,16.87873519645095
Tanzania,2013,TZA,1.9192003258993267,6.30686235,19.11519213018508
Tanzania,2014,TZA,2.770067378707776,6.93784666,17.29710006713867
Tanzania,2015,TZA,4.061477029986264,7.330629350000001,17.63455049746813
Tanzania,2016,TZA,7.31720563357922,9.52143383,17.20423195750261
Tanzania,2017,TZA,7.896791647460881,9.52143383,24.39653968811035
Tanzania,2018,TZA,9.633158898720405,9.41473198,20.50494003295898
Tanzania,2019,TZA,11.019437247826655,9.43801022,14.2921084679586
Tanzania,2020,TZA,12.041219549388698,4.940001490000001,13.62855799097489
Tanzania,2021,TZA,11.45705993121732,5.135169979999999,13.53700810698688
Tanzania,2022,TZA,10.971311005464278,5.135169979999999,14.33210929641049
Tanzania,2023,TZA,12.27978043641514,5.135169979999999,13.70423764362136
Tanzania,2024,TZA,12.001256076121944,,13.40809811638705
Togo,2000,TGO,6.08147635404607,2.4448416200000005,24.42370986938477
Togo,2001,TGO,8.588233982503295,2.9947822100000003,25.73135948181152
Togo,2002,TGO,1.3463065778450416,4.051334379999999,30.70002937316895
Togo,2003,TGO,1.30427443577286,4.242087840000001,27.75642967224121
Togo,2004,TGO,1.3500058815500193,4.205553529999999,21.83069038391113
Togo,2005,TGO,2.03208201546341,3.80081558,17.67807960510254
Togo,2006,TGO,3.6872023970398815,3.83191919,17.28664970397949
Togo,2007,TGO,1.0328310668729053,4.344953540000001,18.15452003479004
Togo,2008,TGO,33.73233143172822,4.84371662,19.24566078186035
Togo,2009,TGO,7.809174245073555,4.7768583300000005,19.37198066711426
Togo,2010,TGO,5.105740768749949,7.4458599099999985,19.61576080322266
Togo,2011,TGO,1.5965074296287358,5.66925287,16.90378952026367
Togo,2012,TGO,2.305748843656399,6.10906744,17.68042945861816
Togo,2013,TGO,4.082832699175713,4.68965626,15.49767971038818
Togo,2014,TGO,3.472617652098467,4.55810213,15.63267993927002
Togo,2015,TGO,3.3839542937090976,4.03825331,16.21163940429688
Togo,2016,TGO,4.765184767501892,4.2586369500000005,15.99131011962891
Togo,2017,TGO,7.280400283565324,6.450406070000001,23.14003944396973
Togo,2018,TGO,6.258438136443859,5.4890213,21.76909065246582
Togo,2019,TGO,7.476579776781313,5.381740089999999,19.23478396953854
Togo,2020,TGO,5.028338881060307,3.85122466,18.14345287396986
Togo,2021,TGO,6.114613154853179,2.5608844799999995,17.45342364551913
Togo,2022,TGO,8.928038775045527,2.5608844799999995,14.47581978700893
Togo,2023,TGO,7.558521703005555,2.5608844799999995,14.82360413302916
Togo,2024,TGO,8.886784586964861,,11.64543515210437
Tunisia,2000,TUN,32.188013295236985,10.54292107,24.5917797088623
Tunisia,2001,TUN,22.389852078710764,10.57568169,24.64776039123535
Tunisia,2002,TUN,23.421770355366405,10.98641014,22.88013076782227
Tunisia,2003,TUN,22.295994372899568,11.40784454,27.68428993225098
Tunisia,2004,TUN,25.432146461461848,11.54679012,27.83381080627441
Tunisia,2005,TUN,22.058443594780396,11.35010338,26.6956901550293
Tunisia,2006,TUN,26.573768402859084,11.73456955,26.86130905151367
Tunisia,2007,TUN,22.354481577661364,11.847336769999997,26.42863082885742
Tunisia,2008,TUN,15.307730615052591,11.841457370000004,25.25867080688477
Tunisia,2009,TUN,16.44438850587648,12.0754261,25.26201057434082
Tunisia,2010,TUN,17.662414348277945,13.031821249999998,24.84683036804199
Tunisia,2011,TUN,17.39302879208203,12.386133190000002,
Tunisia,2012,TUN,15.90138694506343,12.638530730000005,20.99101066589355
Tunisia,2013,TUN,12.517677839970462,12.498271940000002,
Tunisia,2014,TUN,12.668778892816448,13.54343796,
Tunisia,2015,TUN,12.619192168886375,12.179168699999998,22.66534042358398
Tunisia,2016,TUN,13.670372447143569,12.515083309999998,
Tunisia,2017,TUN,18.399598141974113,11.561422349999996,
Tunisia,2018,TUN,15.713740811519427,10.78331375,
Tunisia,2019,TUN,20.140860988819046,12.078944209999998,17.64667720415611
Tunisia,2020,TUN,16.402221431097548,12.48706436,20.81347541533815
Tunisia,2021,TUN,22.40223659779999,12.38628578,19.75151556248728
Tunisia,2022,TUN,17.10629559255631,10.83969498,19.97026247720816
Tunisia,2023,TUN,15.305371237034965,12.10021591,18.10789713042393
Tunisia,2024,TUN,18.543977650792026,,17.80989549368782
Uganda,2000,UGA,3.9663690600706794,8.330764769999998,10.3548698425293
Uganda,2001,UGA,2.386288253653305,8.330764769999998,
Uganda,2002,UGA,3.4543879349667774,8.748105050000001,
Uganda,2003,UGA,4.413404981975801,8.949760440000002,
Uganda,2004,UGA,4.187883378303786,8.76736164,20.30834007263184
Uganda,2005,UGA,7.297142810609375,7.135262970000001,
Uganda,2006,UGA,4.861139958819466,7.16093779,
Uganda,2007,UGA,2.673976325303151,7.79291201,
Uganda,2008,UGA,2.318934355653076,7.251145840000001,
Uganda,2009,UGA,2.369664910518097,7.03290558,
Uganda,2010,UGA,1.601677773391394,7.113747599999999,10.10488986968994
Uganda,2011,UGA,1.704575735830303,6.897009849999999,13.61137008666992
Uganda,2012,UGA,1.6332905163962563,7.050443170000001,11.45189952850342
Uganda,2013,UGA,1.8499583318224286,7.32427549,11.74312019348145
Uganda,2014,UGA,2.0272574697070334,7.008980749999999,11.70491027832031
Uganda,2015,UGA,1.924440039535892,5.08453417,13.22008037567139
Uganda,2016,UGA,2.211658655918169,5.17819309,12.46916961669922
Uganda,2017,UGA,3.450138489566096,3.92163825,12.19733047485352
Uganda,2018,UGA,5.824078537543452,4.168115139999999,11.25364971160889
Uganda,2019,UGA,4.0603829108527325,3.1388299500000008,8.89710752279272
Uganda,2020,UGA,4.7616164342883796,5.554035659999999,8.528804654958815
Uganda,2021,UGA,7.546402007825419,5.353579999999999,8.21456053372555
Uganda,2022,UGA,8.479889899751292,4.860398770000001,8.482364332061273
Uganda,2023,UGA,10.611360852408778,4.860398770000001,
Uganda,2024,UGA,12.179407992232855,,
Zambia,2000,ZMB,20.163702471474178,6.884750369999999,8.352620124816895
Zambia,2001,ZMB,11.640006202376338,6.884750369999999,
Zambia,2002,ZMB,12.501176178867581,6.884750369999999,
Zambia,2003,ZMB,32.81806000704723,5.322761539999999,
Zambia,2004,ZMB,8.421833959780335,5.65226936,10.58498954772949
Zambia,2005,ZMB,5.358345010943111,5.53764105,7.729730129241943
Zambia,2006,ZMB,2.8718826875713397,6.747040269999999,
Zambia,2007,ZMB,1.497652126673054,7.468102929999999,6.227910041809082
Zambia,2008,ZMB,2.095847142005024,8.147117609999999,5.651800155639648
Zambia,2009,ZMB,2.5912929559111686,9.36578655,
Zambia,2010,ZMB,1.7537195951363918,8.63391781,19.86445584945388
Zambia,2011,ZMB,1.6229983405552748,8.0581131,18.64306095221401
Zambia,2012,ZMB,2.6975017168097795,7.057695870000001,17.51196828674788
Zambia,2013,ZMB,3.879864582276876,5.45231676,17.46791588280217
Zambia,2014,ZMB,3.1882552718331665,7.784662249999999,20.16540930603065
Zambia,2015,ZMB,5.445578041999724,7.561451440000002,16.72611045837402
Zambia,2016,ZMB,10.245701426685732,7.164569379999999,15.66361999511719
