debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Mauritius,2004,MUS,11.760043917136109,7.994419570000001,17.38710021972656
Mauritius,2005,MUS,12.983815151948114,7.362707609999999,17.08813095092773
Mauritius,2006,MUS,14.783504705739702,7.302484040000001,15.17617034912109
Mauritius,2007,MUS,7.481512163158843,6.8428731,14.1832799911499
Mauritius,2008,MUS,5.92477211533831,6.12254477,14.0394401550293
Mauritius,2009,MUS,4.503349203563235,6.28173685,13.24722957611084
Mauritius,2010,MUS,3.5323274780057012,8.29588032,14.57314968109131
Mauritius,2011,MUS,3.375007298693407,7.36220407,13.84617042541504
Mauritius,2012,MUS,3.1903270829939476,8.319043159999998,14.96061992645264
Mauritius,2013,MUS,2.870353759892199,8.00718403,14.7890100479126
Mauritius,2014,MUS,4.577595778675059,10.52838707,20.90517997741699
Mauritius,2015,MUS,4.04117509318125,9.45841885,19.45709037780762
Mauritius,2016,MUS,4.5957930989888975,10.2022686,19.96249961853027
Mauritius,2017,MUS,8.23700629035932,10.20433331,20.35720062255859
Mauritius,2018,MUS,4.951460368372987,10.20625019,19.27433013916016
Mauritius,2019,MUS,4.689499182961467,9.0032053,18.67692947387695
Mauritius,2020,MUS,9.892997959617897,8.99296188,15.64669990539551
Mauritius,2021,MUS,5.173484916119234,10.8982172,14.32312965393066
Mauritius,2022,MUS,4.884322347518142,8.609209059999998,15.71203994750977
Mauritius,2023,MUS,31.419252096247885,8.24311256,15.60272979736328
Mauritius,2024,MUS,20.33443345444607,,14.19141960144043
Morocco,2000,MAR,25.818670034999165,4.11556196,
Morocco,2001,MAR,24.60513748567406,4.23062134,
Morocco,2002,MAR,25.597018776189156,4.18854809,
Morocco,2003,MAR,27.714669423941185,4.14071369,
Morocco,2004,MAR,16.520396256597436,4.12965059,
Morocco,2005,MAR,12.36433540674922,3.8501186399999994,
Morocco,2006,MAR,10.556721803242585,5.01113462,
Morocco,2007,MAR,10.718565715028438,5.35828495,
Morocco,2008,MAR,8.691702653504413,5.31417799,17.47064018249512
Morocco,2009,MAR,6.202795225276479,6.1230468799999995,17.29528999328613
Morocco,2010,MAR,7.237134066287335,6.064290520000001,
Morocco,2011,MAR,6.421981339333888,5.79278231,
Morocco,2012,MAR,6.76570313488056,5.695454120000001,20.74607850492187
Morocco,2013,MAR,8.265748155340454,6.00545788,
Morocco,2014,MAR,7.546480636305741,6.83858538,22.06394278413318
Morocco,2015,MAR,8.116710754369665,6.9568819999999985,22.2395469824195
Morocco,2016,MAR,9.504830208075308,7.00853348,22.25735674888952
Morocco,2017,MAR,10.104077191837039,7.10552311,21.64990385788905
Morocco,2018,MAR,8.741408516013268,7.15846205,22.44476135166153
Morocco,2019,MAR,8.667419665782363,7.307228090000001,21.46507082738493
Morocco,2020,MAR,10.435616829737922,7.220683570000001,24.15809398801193
Morocco,2021,MAR,10.336258113052578,7.272732260000001,23.75648300450683
Morocco,2022,MAR,10.649019226081625,8.59881592,23.86566628044771
Morocco,2023,MAR,7.5997658303809015,10.60523701,22.82552009868947
Morocco,2024,MAR,11.428848581163736,,23.27887880123122
Mozambique,2000,MOZ,5.274015836985469,6.316649439999999,
Mozambique,2001,MOZ,3.9504015783713196,6.316649439999999,
Mozambique,2002,MOZ,3.3639364527015414,6.316649439999999,
Mozambique,2003,MOZ,3.891502959803366,6.316649439999999,
Mozambique,2004,MOZ,2.4798803445881745,6.316649439999999,18.00153923034668
Mozambique,2005,MOZ,2.641414494144604,8.39700031,22.71817970275879
Mozambique,2006,MOZ,1.881487815471099,5.6725707100000005,18.55003929138184
Mozambique,2007,MOZ,1.084275244806337,5.602903840000001,
Mozambique,2008,MOZ,1.2134910020765504,5.668106560000001,
Mozambique,2009,MOZ,1.4643087971928097,4.965213299999999,
Mozambique,2010,MOZ,2.8226161531262637,4.672414779999999,20.1663437150228
Mozambique,2011,MOZ,1.869114958180142,4.34422016,19.09857377051365
Mozambique,2012,MOZ,1.9166461213669057,4.394596099999999,19.76724052429199
Mozambique,2013,MOZ,4.837658613106884,4.72615862,19.03288078308105
Mozambique,2014,MOZ,4.022039208909122,4.317281720000001,17.40730954418632
Mozambique,2015,MOZ,5.751589036151375,5.554437639999999,19.85233886814993
Mozambique,2016,MOZ,7.297679459111361,5.995962139999999,20.18523025512695
Mozambique,2017,MOZ,6.54833214417177,6.07456493,19.19014930725098
Mozambique,2018,MOZ,7.026145282672104,5.73160601,17.29336929321289
Mozambique,2019,MOZ,9.19873387527765,6.52060223,19.03368176962698
Mozambique,2020,MOZ,9.415806271033329,7.0641245800000005,17.93492821808247
Mozambique,2021,MOZ,8.517891235381276,7.11263514,20.44973933448757
Mozambique,2022,MOZ,8.288101299507925,6.95726824,
Mozambique,2023,MOZ,10.239675204084795,6.76256466,
Mozambique,2024,MOZ,12.550553304801957,,
Niger,2000,NER,6.667332754595301,8.368264200000002,19.05752944946289
Niger,2001,NER,5.8268465968730245,8.34352493,16.65031051635742
Niger,2002,NER,3.536701173885257,8.355998040000001,16.66684913635254
Niger,2003,NER,4.83588023372238,7.629894259999999,13.84549999237061
Niger,2004,NER,4.050021400862336,7.34862614,
Niger,2005,NER,3.833956484029909,12.34742451,
Niger,2006,NER,6.431496519991593,13.54461861,16.88376998901367
Niger,2007,NER,1.6238480755756863,8.63178158,17.3759708404541
Niger,2008,NER,1.4105823763685716,9.1883316,16.17733001708984
Niger,2009,NER,2.2493562816270263,8.694140430000001,18.91250991821289
Niger,2010,NER,1.5569783173435638,9.17788696,19.08964920043945
Niger,2011,NER,1.9283055745409259,8.299738880000001,20.11651992797852
Niger,2012,NER,2.1734654000074833,6.249121189999999,19.19202041625977
Niger,2013,NER,3.1037281827029224,6.555336479999999,18.07670021057129
Niger,2014,NER,4.027012740164458,5.40269423,21.66150093078613
Niger,2015,NER,3.2945037407076114,4.586344720000001,18.5121898651123
Niger,2016,NER,5.199581001102404,5.685809139999999,15.34716033935547
Niger,2017,NER,5.836724527838184,9.66281414,13.21516036987305
Niger,2018,NER,4.327703253610691,8.349277500000001,16.33996963500977
Niger,2019,NER,4.662371862329827,9.37940311,13.01280543286008
Niger,2020,NER,5.646524298768405,10.34436893,13.33253984583846
Niger,2021,NER,5.4423958980728715,8.747357370000001,11.95261605965375
Niger,2022,NER,7.732810300950467,7.1149826,12.3714513252292
Niger,2023,NER,5.5452354072308845,6.15017557,12.80697460445993
Niger,2024,NER,12.597096709013172,,
Nigeria,2000,NGA,10.305028919009425,2.366819860000001,
Nigeria,2001,NGA,10.937310520399576,2.77955914,
Nigeria,2002,NGA,7.851241934924682,2.74149632,
Nigeria,2003,NGA,6.814916298025415,4.00685167,
Nigeria,2004,NGA,7.133021085868588,6.55428886,
Nigeria,2005,NGA,29.12381813655662,6.40770292,
Nigeria,2006,NGA,24.418388802070066,7.32234478,
Nigeria,2007,NGA,2.0746327205105284,4.29357767,
Nigeria,2008,NGA,0.8864839393332327,4.594045159999999,
Nigeria,2009,NGA,0.9134055301499784,3.69395757,
Nigeria,2010,NGA,0.49434216033196815,2.70293093,
Nigeria,2011,NGA,0.48402092382565454,2.7714133299999997,
Nigeria,2012,NGA,0.36325561760888614,3.66798377,8.547881430944276
Nigeria,2013,NGA,0.5324614750582988,3.45903826,8.67739295298641
Nigeria,2014,NGA,0.3429271927377944,3.336380000000001,9.037187638157349
Nigeria,2015,NGA,0.7271905057392659,5.3312463800000005,9.25551076252104
Nigeria,2016,NGA,0.8974112332295735,4.8661375,6.652197285204825
Nigeria,2017,NGA,0.76346368534259,4.4423522900000005,6.120105477628156
Nigeria,2018,NGA,2.651674396224318,3.8811214,5.944552120925064
Nigeria,2019,NGA,2.3461792518031337,3.76171207,5.854971851660933
Nigeria,2020,NGA,2.995105175243014,4.18390417,5.131436621204518
Nigeria,2021,NGA,4.77615610021571,4.3079586,5.140225971926752
Nigeria,2022,NGA,4.250656942075668,4.3079586,4.302818010836684
Nigeria,2023,NGA,7.029313658706375,4.3079586,3.647272502361618
Nigeria,2024,NGA,12.424795410204709,,2.978497053240286
Rwanda,2000,RWA,5.774120693556868,3.5436115299999997,18.83532905578613
Rwanda,2001,RWA,4.388946305469033,3.66130519,25.31314086914063
Rwanda,2002,RWA,3.7860277080393163,3.70572662,
Rwanda,2003,RWA,4.983618677522452,12.45489502,
Rwanda,2004,RWA,5.889917896890969,10.78895473,
Rwanda,2005,RWA,3.9716382304085753,8.09271908,
Rwanda,2006,RWA,3.7547372464838955,7.202700609999999,
Rwanda,2007,RWA,2.482921710094931,7.792907240000001,17.78655052185059
Rwanda,2008,RWA,1.214921292093855,8.076321599999998,15.59150981903076
Rwanda,2009,RWA,0.8701401337296848,8.43024445,
Rwanda,2010,RWA,0.9545965361586325,8.55642414,17.54805946350098
Rwanda,2011,RWA,1.077131328820086,8.90067959,15.34337997436523
Rwanda,2012,RWA,1.0968384719530322,8.36301804,15.81546974182129
Rwanda,2013,RWA,1.8257069380551036,8.304118159999998,16.8596305847168
Rwanda,2014,RWA,2.3356194109695516,7.981906409999999,13.73431968688965
Rwanda,2015,RWA,2.489465874814549,7.9149455999999985,12.53905010223389
Rwanda,2016,RWA,2.9628904895542227,6.230246070000001,12.2783899307251
Rwanda,2017,RWA,3.158404584985296,6.230246070000001,11.07960987091064
Rwanda,2018,RWA,3.158806380640812,6.230246070000001,10.80461025238037
Rwanda,2019,RWA,2.988515741007013,6.27615356,10.99814605239757
Rwanda,2020,RWA,3.329088332903928,6.391299720000001,10.7835245127746
Rwanda,2021,RWA,13.206559583655512,8.35194492,15.53223991394043
Rwanda,2022,RWA,4.210577216118002,8.202532770000001,12.76613998413086
Rwanda,2023,RWA,7.858050608036242,8.923098559999998,15.02464008331299
Rwanda,2024,RWA,5.969534275655967,,14.19097995758057
Sao Tome and Principe,2000,STP,41.030112715341865,32.571323389999996,
Sao Tome and Principe,2001,STP,7.745215407359823,7.026926040000001,
Sao Tome and Principe,2002,STP,9.968400107476716,8.540808680000001,6.560440063476563
Sao Tome and Principe,2003,STP,8.899856597202676,11.67833424,6.692009925842285
Sao Tome and Principe,2004,STP,10.300630390558315,8.563590050000002,5.85359001159668
Sao Tome and Principe,2005,STP,8.191068151126576,11.51896095,12.12547969818115
Sao Tome and Principe,2006,STP,14.835968816651746,1.69165504,14.08423042297363
Sao Tome and Principe,2007,STP,9.5579434356751,4.276384349999999,16.65735054016113
Sao Tome and Principe,2008,STP,3.59039554051089,4.01797581,18.24863052368164
Sao Tome and Principe,2009,STP,2.1023556503625143,3.2723731999999996,20.5607795715332
Sao Tome and Principe,2010,STP,1.4741927898007865,4.100284579999999,19.3274097442627
Sao Tome and Principe,2011,STP,1.1854205788784649,4.30936193,11.38041578226418
Sao Tome and Principe,2012,STP,9.703391302634493,4.56686974,13.72161960601807
Sao Tome and Principe,2013,STP,5.4708435471214925,8.440089230000002,18.82966995239258
Sao Tome and Principe,2014,STP,11.930263701588487,7.77581406,12.32466983795166
Sao Tome and Principe,2015,STP,1.6092827711771724,4.936841009999999,11.29734039306641
Sao Tome and Principe,2016,STP,1.5763598557100924,8.002157209999998,15.96667957305908
Sao Tome and Principe,2017,STP,3.145604160163463,10.76263332,18.39999961853027
Sao Tome and Principe,2018,STP,3.678659252705653,9.38566875,20.11654090881348
Sao Tome and Principe,2019,STP,8.638398658721277,9.777804370000002,17.59244509009995
Sao Tome and Principe,2020,STP,1.9795769549204727,12.80399513,16.12593579791158
Sao Tome and Principe,2021,STP,1.8974187292250286,13.14262199,16.58419120232069
Sao Tome and Principe,2022,STP,4.592216712485803,8.344574929999999,17.08632851845202
Sao Tome and Principe,2023,STP,2.584796856592827,8.7735281,18.34500625165563
Sao Tome and Principe,2024,STP,1.4914377658926854,,18.08669695163878
Senegal,2000,SEN,21.67528604630227,8.959949490000001,17.61849021911621
Senegal,2001,SEN,15.692396906987776,9.010532379999995,15.72974014282227
Senegal,2002,SEN,16.43204602328239,8.636359209999998,16.72192001342773
Senegal,2003,SEN,12.696114918153107,9.04788303,16.11750984191895
Senegal,2004,SEN,15.245529103507577,8.96697044,16.96224975585938
Senegal,2005,SEN,6.212860190141086,8.544135090000001,21.77096939086914
Senegal,2006,SEN,6.339136101226825,8.266728400000002,17.95463943481445
Senegal,2007,SEN,3.4289054630709637,5.9480786299999995,
Senegal,2008,SEN,3.4966105280248247,6.624814990000002,19.22613906860352
Senegal,2009,SEN,4.050481428868078,6.660274029999998,23.30044937133789
Senegal,2010,SEN,4.231134125545831,5.35332537,2.510600090026855
Senegal,2011,SEN,5.9620769017532735,5.628116610000001,21.08696937561035
Senegal,2012,SEN,5.640668823010378,5.3075590099999985,20.79524993896484
Senegal,2013,SEN,6.003986090983784,5.299931999999999,25.74234962463379
Senegal,2014,SEN,4.984843091345442,4.67551136,24.80130958557129
Senegal,2015,SEN,5.88468492804715,4.69870329,23.77827072143555
Senegal,2016,SEN,5.777190490255505,4.45693302,21.33736991882324
Senegal,2017,SEN,9.26480213117175,4.49900484,21.1016902923584
Senegal,2018,SEN,10.402150155096782,4.96151876,22.65928077697754
Senegal,2019,SEN,8.217770371528673,3.5002796599999995,16.66337966918945
Senegal,2020,SEN,11.309231091134771,5.84758186,19.34139060974121
Senegal,2021,SEN,15.080657286669997,3.87724304,18.08695983886719
Senegal,2022,SEN,8.951856631364445,3.3444905300000003,18.37277030944824
Senegal,2023,SEN,11.797817091582816,3.574546339999999,22.54717094722479
Senegal,2024,SEN,17.3024828771563,,
Sierra Leone,2000,SLE,12.030225578760616,5.450975420000001,20.72999954223633
Sierra Leone,2001,SLE,8.369939415035267,5.450975420000001,17.96999931335449
Sierra Leone,2002,SLE,5.251086981913333,5.450975420000001,17.69999885559082
Sierra Leone,2003,SLE,6.0119841934193365,5.450975420000001,17.31999969482422
Sierra Leone,2004,SLE,7.120104163581688,5.450975420000001,17.14999961853027
Sierra Leone,2005,SLE,4.659740163484536,5.450975420000001,15.51000022888184
Sierra Leone,2006,SLE,5.789164725679176,5.450975420000001,
Sierra Leone,2007,SLE,3.365055974210524,5.450975420000001,19.75
Sierra Leone,2008,SLE,1.3107459077728907,4.41303635,14.92999935150146
Sierra Leone,2009,SLE,1.6490364891127718,5.60554171,15.90000057220459
Sierra Leone,2010,SLE,1.6885298328592233,6.5142416999999995,12.79999923706055
Sierra Leone,2011,SLE,2.059415905788763,5.35433006,12.40999984741211
Sierra Leone,2012,SLE,1.7369895410827352,4.75321102,14.13000011444092
Sierra Leone,2013,SLE,2.1989550847738397,5.15012884,15.19999980926514
Sierra Leone,2014,SLE,2.5394909148915663,7.579884530000001,15.09000015258789
Sierra Leone,2015,SLE,2.466579058754629,6.205217839999999,
Sierra Leone,2016,SLE,3.8672478295441874,4.44511318,12.47000026702881
Sierra Leone,2017,SLE,4.403078883766713,3.63211203,19.88999938964844
Sierra Leone,2018,SLE,4.0450294430654665,3.5992188500000006,32.72999954223633
Sierra Leone,2019,SLE,5.7887715620362785,5.84172201,35.0099983215332
Sierra Leone,2020,SLE,5.087962837964529,5.30239677,34.2400016784668
Sierra Leone,2021,SLE,4.830676369237249,5.666900629999999,27.63999938964844
Sierra Leone,2022,SLE,5.646581502986918,4.4684481599999994,25.22999954223633
Sierra Leone,2023,SLE,7.095428335461171,4.4684481599999994,
Sierra Leone,2024,SLE,5.56389639638337,,19.95918997330075
"Somalia, Fed. Rep.",2000,SOM,,,
"Somalia, Fed. Rep.",2001,SOM,,,
"Somalia, Fed. Rep.",2002,SOM,,,
"Somalia, Fed. Rep.",2003,SOM,,,
"Somalia, Fed. Rep.",2004,SOM,,,
"Somalia, Fed. Rep.",2005,SOM,,,
"Somalia, Fed. Rep.",2006,SOM,,,
"Somalia, Fed. Rep.",2007,SOM,,,
"Somalia, Fed. Rep.",2008,SOM,,,
"Somalia, Fed. Rep.",2009,SOM,,,
"Somalia, Fed. Rep.",2010,SOM,,,
"Somalia, Fed. Rep.",2013,SOM,0.0,5.762828830000001,
"Somalia, Fed. Rep.",2014,SOM,0.0,4.1115641599999995,
"Somalia, Fed. Rep.",2015,SOM,0.0,5.251731870000001,1.421131717311304
"Somalia, Fed. Rep.",2016,SOM,0.0,5.7761182799999995,1.314840640059248
"Somalia, Fed. Rep.",2017,SOM,0.0,4.7264437699999995,2.223461869229261
"Somalia, Fed. Rep.",2018,SOM,0.0,4.083561899999999,2.961797677124395
"Somalia, Fed. Rep.",2019,SOM,0.0,4.136495590000001,4.287322881221026
"Somalia, Fed. Rep.",2020,SOM,101.8780205720339,4.212816720000001,2.99771462084585
"Somalia, Fed. Rep.",2021,SOM,3.616938434782609,7.1242857,3.650244490654222
"Somalia, Fed. Rep.",2022,SOM,2.1352863055555558,4.42007399,2.762152554394516
"Somalia, Fed. Rep.",2023,SOM,2.185157721691678,7.904469970000001,3.591566981105978
"Somalia, Fed. Rep.",2024,SOM,0.6030588044692737,,6.955547596212627
South Africa,2000,ZAF,6.753272625995748,11.855307579999998,
South Africa,2001,ZAF,8.692504944103723,10.62284565,20.47204971313477
South Africa,2002,ZAF,6.648726509797487,10.37981224,20.09569931030273
South Africa,2003,ZAF,5.235649183545457,12.33823776,19.59230041503906
South Africa,2004,ZAF,3.438674922054849,12.029251099999996,19.93462944030762
South Africa,2005,ZAF,5.62395409766888,10.91880608,19.92498970031738
South Africa,2006,ZAF,5.7893187369683625,13.09509182,18.00498962402344
South Africa,2007,ZAF,3.354183305862599,13.509318349999996,18.02706909179688
South Africa,2008,ZAF,3.842224941801753,13.01471424,17.90630912780762
South Africa,2009,ZAF,3.379380933759514,13.369973180000002,18.30625915527344
South Africa,2010,ZAF,2.740090533362432,14.115259169999998,18.04437065124512
South Africa,2011,ZAF,2.9315118979245858,14.67442226,18.66229057312012
South Africa,2012,ZAF,4.812609661447885,14.46731377,19.66995048522949
South Africa,2013,ZAF,7.266947683655641,14.33791637,18.69659996032715
South Africa,2014,ZAF,3.96390843111497,14.9161272,18.98916053771973
South Africa,2015,ZAF,15.194440506489034,15.237735749999995,18.69935035705566
South Africa,2016,ZAF,5.883646863383288,15.28983974,18.04874038696289
South Africa,2017,ZAF,4.85977466041652,15.28983974,18.71928977966309
South Africa,2018,ZAF,12.855028228544537,15.28983974,18.90159034729004
South Africa,2019,ZAF,6.279967362282117,15.28983974,19.60577011108398
South Africa,2020,ZAF,9.503343240103236,16.88567543,19.65570068359375
South Africa,2021,ZAF,8.265362344861842,16.88567543,18.93695068359375
South Africa,2022,ZAF,10.528473012085882,16.88567543,18.91696929931641
South Africa,2023,ZAF,8.086617997647123,16.88567543,19.20800971984863
South Africa,2024,ZAF,6.752664068523647,,18.52065086364746
Sudan,2000,SDN,13.593416786056514,11.77479267,9.11688995361328
Sudan,2001,SDN,11.619683448380453,11.368736269999996,
Sudan,2002,SDN,6.181510384599374,10.70719147,11.04489040374756
Sudan,2003,SDN,9.206987717709785,10.07152081,
Sudan,2004,SDN,6.444873061235554,9.52674675,7.949240207672119
Sudan,2005,SDN,4.79511516121352,8.099486350000001,5.966800212860107
Sudan,2006,SDN,3.0893876110119334,9.4422226,8.25316047668457
Sudan,2007,SDN,2.634288731421106,10.46531487,
Sudan,2008,SDN,2.258143433813421,8.78631306,9.392780303955078
Sudan,2009,SDN,4.6658038690872665,14.01954556,10.78182029724121
Sudan,2010,SDN,4.244736674147397,9.48801804,
Sudan,2011,SDN,4.292903273449052,7.035676959999998,
Sudan,2012,SDN,4.397254445264921,9.06086254,
Sudan,2013,SDN,3.52961626182673,7.517609599999998,
Sudan,2014,SDN,3.0297701805890003,10.61807156,
Sudan,2015,SDN,6.436452088290531,6.66369581,
Sudan,2016,SDN,4.363392383843903,12.92873669,
Sudan,2017,SDN,3.7398229477279927,8.324994090000002,
Sudan,2018,SDN,3.6889112305318585,6.17103291,
Sudan,2019,SDN,3.039142750119673,5.55815172,
Sudan,2020,SDN,3.6829372386443717,9.54511547,
Sudan,2021,SDN,48.8001973660623,7.861412049999998,
Sudan,2022,SDN,2.83902493820678,4.6226062799999985,
Sudan,2023,SDN,5.243888365431934,7.146174429999999,
Sudan,2024,SDN,8.266760991448688,,
Tanzania,2000,TZA,9.520245817478445,6.052000519999999,
Tanzania,2001,TZA,8.406118902114189,8.79931068,
Tanzania,2002,TZA,5.136949301837725,9.78842449,
Tanzania,2003,TZA,3.36447663197739,9.70851707,
Tanzania,2004,TZA,3.2583492471339044,11.55348301,19.49263954162598
Tanzania,2005,TZA,2.307882334584717,12.619913100000002,18.14314079284668
Tanzania,2006,TZA,2.200435994495895,13.508828160000002,15.01506996154785
Tanzania,2007,TZA,1.1419058707039726,10.88657188,19.4492301940918
Tanzania,2008,TZA,0.6892803277550402,12.485500340000002,18.94046974182129
Tanzania,2009,TZA,0.93422000922952,7.583961489999998,17.68234062194824
Tanzania,2010,TZA,1.4036634488100357,7.32137966,19.8020191192627
Tanzania,2011,TZA,1.2591173163237415,6.762119290000001,17.61824331453819
Tanzania,2012,TZA,1.2842995081118806,6.00571394,16.87873519645095
Tanzania,2013,TZA,1.91919552512931,6.30686235,19.11519213018508
Tanzania,2014,TZA,2.7700486035275094,6.93784666,17.29710006713867
Tanzania,2015,TZA,4.061465446016484,7.330629350000001,17.63455049746813
Tanzania,2016,TZA,7.31716588101098,9.52143383,17.20423195750261
Tanzania,2017,TZA,7.89677222950012,9.52143383,24.39653968811035
Tanzania,2018,TZA,9.633143171581768,9.41473198,20.50494003295898
Tanzania,2019,TZA,11.019483931951344,9.43801022,14.2921084679586
Tanzania,2020,TZA,12.04116564559881,4.940001490000001,13.62855799097489
Tanzania,2021,TZA,11.457115641521456,5.135169979999999,13.53700810698688
Tanzania,2022,TZA,10.971261884329923,5.135169979999999,14.33210929641049
Tanzania,2023,TZA,12.279741106463126,5.135169979999999,13.70423764362136
Tanzania,2024,TZA,12.001212727100834,,13.40809811638705
Togo,2000,TGO,6.081859572352725,2.4448416200000005,24.42370986938477
Togo,2001,TGO,8.587251812042055,2.9947822100000003,25.73135948181152
Togo,2002,TGO,1.3463540859479144,4.051334379999999,30.70002937316895
Togo,2003,TGO,1.3042219400400072,4.242087840000001,27.75642967224121
Togo,2004,TGO,1.3500358229130043,4.205553529999999,21.83069038391113
Togo,2005,TGO,2.0318694014916088,3.80081558,17.67807960510254
Togo,2006,TGO,3.6867076881670036,3.83191919,17.28664970397949
Togo,2007,TGO,1.0329415470507868,4.344953540000001,18.15452003479004
Togo,2008,TGO,33.734935103729704,4.84371662,19.24566078186035
Togo,2009,TGO,7.808777292319475,4.7768583300000005,19.37198066711426
Togo,2010,TGO,5.1060198341976655,7.4458599099999985,19.61576080322266
Togo,2011,TGO,1.5966500926866616,5.66925287,16.90378952026367
Togo,2012,TGO,2.3057380046080405,6.10906744,17.68042945861816
Togo,2013,TGO,4.082711677433345,4.68965626,15.49767971038818
Togo,2014,TGO,3.4725962690621497,4.55810213,15.63267993927002
Togo,2015,TGO,3.383978571544112,4.03825331,16.21163940429688
Togo,2016,TGO,4.76556997751199,4.2586369500000005,15.99131011962891
Togo,2017,TGO,7.280597984135438,6.450406070000001,23.14003944396973
Togo,2018,TGO,6.258799123841481,5.4890213,21.76909065246582
Togo,2019,TGO,7.476522177594061,5.381740089999999,19.23478396953854
Togo,2020,TGO,5.028345169852568,3.85122466,18.14345287396986
Togo,2021,TGO,6.114916677723281,2.5608844799999995,17.45342364551913
Togo,2022,TGO,8.92779848921528,2.5608844799999995,14.47581978700893
Togo,2023,TGO,7.558152982369644,2.5608844799999995,14.82360413302916
Togo,2024,TGO,8.887213246320172,,11.64543515210437
Tunisia,2000,TUN,32.18964142181644,10.54292107,24.5917797088623
Tunisia,2001,TUN,22.38934146347433,10.57568169,24.64776039123535
Tunisia,2002,TUN,23.420822645915486,10.98641014,22.88013076782227
Tunisia,2003,TUN,22.294873656387583,11.40784454,27.68428993225098
Tunisia,2004,TUN,25.43282729702997,11.54679012,27.83381080627441
Tunisia,2005,TUN,22.057865749451906,11.35010338,26.6956901550293
Tunisia,2006,TUN,26.573659230320324,11.73456955,26.86130905151367
Tunisia,2007,TUN,22.354289517064053,11.847336769999997,26.42863082885742
Tunisia,2008,TUN,15.307202489440588,11.841457370000004,25.25867080688477
Tunisia,2009,TUN,16.444215529928417,12.0754261,25.26201057434082
Tunisia,2010,TUN,17.662082996304687,13.031821249999998,24.84683036804199
Tunisia,2011,TUN,17.392782707324194,12.386133190000002,
Tunisia,2012,TUN,15.901281869075584,12.638530730000005,20.99101066589355
Tunisia,2013,TUN,12.517723533640723,12.498271940000002,
Tunisia,2014,TUN,12.669100361260815,13.54343796,
Tunisia,2015,TUN,12.61899195818676,12.179168699999998,22.66534042358398
Tunisia,2016,TUN,13.670229261701468,12.515083309999998,
Tunisia,2017,TUN,18.399525371086018,11.561422349999996,
Tunisia,2018,TUN,15.713248457738317,10.78331375,
Tunisia,2019,TUN,20.141114675367504,12.078944209999998,17.64667720415611
Tunisia,2020,TUN,16.40211890754952,12.48706436,20.81347541533815
Tunisia,2021,TUN,22.548909017767294,12.38628578,19.75151556248728
Tunisia,2022,TUN,17.14766462592032,10.83969498,19.97026247720816
Tunisia,2023,TUN,15.41027120509769,12.10021591,18.10789713042393
Tunisia,2024,TUN,19.024095475242326,,17.80989549368782
Uganda,2000,UGA,3.9664373722429773,8.330764769999998,10.3548698425293
Uganda,2001,UGA,2.3862647025168684,8.330764769999998,
Uganda,2002,UGA,3.4544934075494043,8.748105050000001,
Uganda,2003,UGA,4.413229929037322,8.949760440000002,
Uganda,2004,UGA,4.187818713790947,8.76736164,20.30834007263184
Uganda,2005,UGA,7.296996331113445,7.135262970000001,
Uganda,2006,UGA,4.8611960675600825,7.16093779,
Uganda,2007,UGA,2.6739809350257286,7.79291201,
Uganda,2008,UGA,2.3189300029370488,7.251145840000001,
Uganda,2009,UGA,2.36961761809349,7.03290558,
Uganda,2010,UGA,1.6016583029584568,7.113747599999999,10.10488986968994
Uganda,2011,UGA,1.7045991982008486,6.897009849999999,13.61137008666992
Uganda,2012,UGA,1.6332995351692845,7.050443170000001,11.45189952850342
Uganda,2013,UGA,1.8499644937424338,7.32427549,11.74312019348145
Uganda,2014,UGA,2.027234414792936,7.008980749999999,11.70491027832031
Uganda,2015,UGA,1.9244259365249765,5.08453417,13.22008037567139
Uganda,2016,UGA,2.2116928219299665,5.17819309,12.46916961669922
Uganda,2017,UGA,3.4501700365768544,3.921638249999999,12.19733047485352
Uganda,2018,UGA,5.8241498439460315,4.168115139999999,11.25366020202637
Uganda,2019,UGA,4.060417145278062,3.1388299500000008,8.89710752279272
Uganda,2020,UGA,4.761640401160281,5.554035659999999,8.528804654958815
Uganda,2021,UGA,7.546426221278808,5.353579999999999,8.21456053372555
Uganda,2022,UGA,8.4799442600011,4.860398770000001,8.482364332061273
Uganda,2023,UGA,10.611276234974376,4.860398770000001,
Uganda,2024,UGA,12.179353458003494,,
Zambia,2000,ZMB,20.16163284992286,6.884750369999999,8.352620124816895
Zambia,2001,ZMB,11.640764327479758,6.884750369999999,
Zambia,2002,ZMB,12.500655688303357,6.884750369999999,
Zambia,2003,ZMB,32.81841307932704,5.322761539999999,
Zambia,2004,ZMB,8.421895578086188,5.65226936,10.58498954772949
Zambia,2005,ZMB,5.358054547572015,5.5376410499999995,7.729730129241943
Zambia,2006,ZMB,2.871874048162111,6.747040269999999,
Zambia,2007,ZMB,1.4976694220060425,7.468102929999999,6.227910041809082
Zambia,2008,ZMB,2.0958353806153016,8.147117609999999,5.651800155639648
Zambia,2009,ZMB,2.591320305485583,9.36578655,
Zambia,2010,ZMB,1.7537025823083758,8.63391781,19.86445584945388
Zambia,2011,ZMB,1.622966307224188,8.0581131,18.64306095221401
Zambia,2012,ZMB,2.697554919358889,7.057695870000001,17.51196828674788
Zambia,2013,ZMB,3.8799874931689904,5.45231676,17.46791588280217
