debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Ghana,2024,European Investment Bank,,,,39250680.9,
Ghana,2000,Finland,,,,,4691005.8
Ghana,2001,Finland,,,,,4111000.0
Ghana,2002,Finland,,,,,3769000.0
Ghana,2003,Finland,,,,,3427000.0
Ghana,2004,Finland,,,,,0.0
Ghana,2000,France,21869034.5,,0.0,,45926447.6
Ghana,2001,France,19763937.4,,0.0,,38703292.3
Ghana,2002,France,26948762.1,,0.0,,36241513.8
Ghana,2003,France,47705664.0,,0.0,,33174600.3
Ghana,2004,France,30137824.6,,49866481.0,,0.0
Ghana,2005,France,48700375.4,,48302816.5,,
Ghana,2006,France,76084407.0,,50672892.0,,
Ghana,2007,France,110878596.7,,47884468.8,,
Ghana,2008,France,123208414.1,,39232023.0,,
Ghana,2009,France,159677231.2,,146326490.5,,
Ghana,2010,France,185388828.0,,261528083.3,,
Ghana,2011,France,207166087.1,,400310732.7,,
Ghana,2012,France,230522801.5,,487156118.7,,
Ghana,2013,France,274077838.1,,580845215.9,,
Ghana,2014,France,294313623.3,,582745060.8,,
Ghana,2015,France,320690738.1,,535709870.7,,
Ghana,2016,France,317561328.3,,637461878.0,,
Ghana,2017,France,375566791.5,,605681172.5,,
Ghana,2018,France,342152335.0,,504074380.0,,
Ghana,2019,France,331440914.7,,408037759.6,,
Ghana,2020,France,342643746.6,,334833872.0,,
Ghana,2021,France,297470594.4,,258654309.0,,
Ghana,2022,France,289947743.8,,182352752.2,,
Ghana,2023,France,297936730.0,,170140965.0,,
Ghana,2024,France,282422887.2,,132094847.4,,
Ghana,2000,"Germany, Fed. Rep. of",198520222.1,,0.0,,4608951.4
Ghana,2001,"Germany, Fed. Rep. of",146305554.1,,0.0,,54355606.4
Ghana,2002,"Germany, Fed. Rep. of",167651903.1,,0.0,,46280401.7
Ghana,2003,"Germany, Fed. Rep. of",204657834.0,,0.0,,8231484.7
Ghana,2004,"Germany, Fed. Rep. of",12097164.6,,17230565.0,,14763116.5
Ghana,2005,"Germany, Fed. Rep. of",12404812.1,,14132806.0,,17903127.2
Ghana,2006,"Germany, Fed. Rep. of",14865307.7,,14137995.0,,17410740.0
Ghana,2007,"Germany, Fed. Rep. of",51075946.1,,12932398.5,,18401250.0
Ghana,2008,"Germany, Fed. Rep. of",71995746.7,,9917254.2,,63564505.8
Ghana,2009,"Germany, Fed. Rep. of",98445551.2,,9409597.3,,53850215.8
Ghana,2010,"Germany, Fed. Rep. of",112989310.9,,7140833.2,,38865967.9
Ghana,2011,"Germany, Fed. Rep. of",202807016.5,,6143906.9,,32270130.0
Ghana,2012,"Germany, Fed. Rep. of",233638105.7,,4699396.2,,16492500.0
Ghana,2013,"Germany, Fed. Rep. of",248983570.4,,3275598.3,,17238750.0
Ghana,2014,"Germany, Fed. Rep. of",216389447.2,,31071474.8,,15176250.0
Ghana,2015,"Germany, Fed. Rep. of",216836460.2,,19340755.5,,13391010.0
Ghana,2016,"Germany, Fed. Rep. of",212534690.8,,13375474.9,,12307671.6
Ghana,2017,"Germany, Fed. Rep. of",240362759.4,,9130270.9,,13633642.4
Ghana,2018,"Germany, Fed. Rep. of",239030441.2,,2906010.0,,12778200.0
Ghana,2019,"Germany, Fed. Rep. of",233546109.5,,0.0,,12069809.6
Ghana,2020,"Germany, Fed. Rep. of",249100331.4,,190106862.3,,12418252.0
Ghana,2021,"Germany, Fed. Rep. of",294652685.6,,626366982.4,,11104010.4
Ghana,2022,"Germany, Fed. Rep. of",281033101.0,,639830814.8,,10013240.8
Ghana,2023,"Germany, Fed. Rep. of",294225035.0,,766954705.0,,10373740.0
Ghana,2024,"Germany, Fed. Rep. of",300562081.2,,776404107.3,,9753193.2
Ghana,2000,India,2207000.0,,,,0.0
Ghana,2001,India,1642000.0,,,,
Ghana,2002,India,2574000.0,,,,
Ghana,2003,India,0.0,,,,
Ghana,2004,India,0.0,,,,
Ghana,2005,India,15000000.0,,,,
Ghana,2006,India,41725000.0,,,,
Ghana,2007,India,81067000.0,,,,
Ghana,2008,India,95321000.0,,,,
Ghana,2009,India,95566000.0,,,,
Ghana,2010,India,87671000.0,,,,
Ghana,2011,India,85605000.0,,,,
Ghana,2012,India,99159000.0,,,,
Ghana,2013,India,94960500.0,,,,
Ghana,2014,India,104958000.0,,,,
Ghana,2015,India,116333000.0,,,,
Ghana,2016,India,113879000.0,,,,
Ghana,2017,India,192883000.0,,,,
Ghana,2018,India,237348085.7,,,,
Ghana,2019,India,306631000.0,,,,
Ghana,2020,India,409661800.0,,,,
Ghana,2021,India,444272000.0,,,,
Ghana,2022,India,474539000.0,,,,
Ghana,2023,India,445073000.0,,,,
Ghana,2024,India,448753000.0,,,,
Ghana,2003,International Coffee Organization (ICO),,,,0.0,
Ghana,2004,International Coffee Organization (ICO),,,,13472000.0,
Ghana,2005,International Coffee Organization (ICO),,,,13472000.0,
Ghana,2006,International Coffee Organization (ICO),,,,14662000.0,
Ghana,2007,International Coffee Organization (ICO),,,,14662000.0,
Ghana,2008,International Coffee Organization (ICO),,,,14025000.0,
Ghana,2009,International Coffee Organization (ICO),,,,14025000.0,
Ghana,2010,International Coffee Organization (ICO),,,,12112000.0,
Ghana,2011,International Coffee Organization (ICO),,,,11474000.0,
Ghana,2012,International Coffee Organization (ICO),,,,11474000.0,
Ghana,2013,International Coffee Organization (ICO),,,,8287000.0,
Ghana,2014,International Coffee Organization (ICO),,,,8287000.0,
Ghana,2015,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2016,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2017,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2018,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2019,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2020,International Coffee Organization (ICO),,,,7148000.0,
Ghana,2021,International Coffee Organization (ICO),,,,0.0,
Ghana,2000,International Fund for Agricultural Dev.,,,,66427563.5,
Ghana,2001,International Fund for Agricultural Dev.,,,,66783889.0,
Ghana,2002,International Fund for Agricultural Dev.,,,,77189466.9,
Ghana,2003,International Fund for Agricultural Dev.,,,,85788020.1,
Ghana,2004,International Fund for Agricultural Dev.,,,,104262879.3,
Ghana,2005,International Fund for Agricultural Dev.,,,,100067480.5,
Ghana,2006,International Fund for Agricultural Dev.,,,,110614018.8,
Ghana,2007,International Fund for Agricultural Dev.,,,,117354106.0,
Ghana,2008,International Fund for Agricultural Dev.,,,,116941919.2,
Ghana,2009,International Fund for Agricultural Dev.,,,,124784466.7,
Ghana,2010,International Fund for Agricultural Dev.,,,,126533263.1,
Ghana,2011,International Fund for Agricultural Dev.,,,,140608584.1,
Ghana,2012,International Fund for Agricultural Dev.,,,,148513688.0,
Ghana,2013,International Fund for Agricultural Dev.,,,,149525649.4,
Ghana,2014,International Fund for Agricultural Dev.,,,,131267530.5,
Ghana,2015,International Fund for Agricultural Dev.,,,,144519227.6,
Ghana,2016,International Fund for Agricultural Dev.,,,,142488411.8,
Ghana,2017,International Fund for Agricultural Dev.,,,,155492672.2,
Ghana,2018,International Fund for Agricultural Dev.,,,,154998157.3,
Ghana,2019,International Fund for Agricultural Dev.,,,,160194812.4,
Ghana,2020,International Fund for Agricultural Dev.,,,,182189640.2,
Ghana,2021,International Fund for Agricultural Dev.,,,,177840790.7,
Ghana,2022,International Fund for Agricultural Dev.,,,,188314749.9,
Ghana,2023,International Fund for Agricultural Dev.,,,,188632898.8,
Ghana,2024,International Fund for Agricultural Dev.,,,,193448878.2,
Ghana,2008,Israel,,,2955000.0,,
Ghana,2009,Israel,,,4437037.0,,
Ghana,2010,Israel,,,43516852.0,,
Ghana,2011,Israel,,,71377950.0,,
Ghana,2012,Israel,,,121710507.2,,
Ghana,2013,Israel,,,153734816.0,,
Ghana,2014,Israel,,,264480000.0,,
Ghana,2015,Israel,,,343666000.0,,
Ghana,2016,Israel,,,345184000.0,,
Ghana,2017,Israel,,,291370000.0,,
Ghana,2018,Israel,,,238787000.0,,
Ghana,2019,Israel,,,210143781.6,,
Ghana,2020,Israel,,,176727448.7,,
Ghana,2021,Israel,,,201183430.4,,
Ghana,2022,Israel,,,183114042.4,,
Ghana,2023,Israel,,,172994365.0,,
Ghana,2024,Israel,,,169268244.8,,
Ghana,2000,Italy,28331456.4,,,,7198000.0
Ghana,2001,Italy,22978775.3,,,,4556000.0
Ghana,2002,Italy,21368375.3,,,,1911000.0
Ghana,2003,Italy,24925746.4,,,,1275000.0
Ghana,2004,Italy,0.0,,,,0.0
Ghana,2005,Italy,1297670.0,,,,
Ghana,2006,Italy,4729347.0,,,,
Ghana,2007,Italy,14180739.3,,,,
Ghana,2008,Italy,13858548.6,,,,
Ghana,2009,Italy,14345494.8,,,,
Ghana,2010,Italy,13305879.6,,,,
Ghana,2011,Italy,25823656.2,,,,
Ghana,2012,Italy,26332585.2,,,,
Ghana,2013,Italy,27524077.8,,,,
Ghana,2014,Italy,24231007.8,,,,
Ghana,2015,Italy,21728274.6,,,,
Ghana,2016,Italy,21037727.8,,,,
Ghana,2017,Italy,23935629.4,,8198414.8,,
Ghana,2018,Italy,22851910.0,,24267130.0,,
Ghana,2019,Italy,22420817.2,,45844830.6,,
Ghana,2020,Italy,24490461.8,,91785852.9,,
Ghana,2021,Italy,22604430.8,,200854151.4,,
Ghana,2022,Italy,21287202.8,,232600928.2,,
Ghana,2023,Italy,33103590.0,,234132925.0,,
Ghana,2024,Italy,30384708.3,,220127326.5,,
Ghana,2000,Japan,840313297.3,,,,836960.8
Ghana,2001,Japan,727124430.8,,,,0.0
Ghana,2002,Japan,765729775.0,,,,
Ghana,2003,Japan,838814192.2,,,,
Ghana,2004,Japan,0.0,,,,
Ghana,2016,Japan,0.0,,,,
Ghana,2017,Japan,0.0,,,,
Ghana,2018,Japan,0.0,,,,
Ghana,2019,Japan,0.0,,,,
Ghana,2020,Japan,0.0,,,,
Ghana,2021,Japan,0.0,,,,
Ghana,2022,Japan,0.0,,,,
Ghana,2023,Japan,1465717.7,,,,
Ghana,2024,Japan,1327800.8,,,,
Ghana,2000,"Korea, Republic of",5201897.9,,,,143440289.0
Ghana,2001,"Korea, Republic of",4779520.4,,,,193048478.1
Ghana,2002,"Korea, Republic of",5140752.0,,,,200721466.7
Ghana,2003,"Korea, Republic of",4909415.6,,,,195736546.2
Ghana,2004,"Korea, Republic of",5638965.3,,,,162369119.0
Ghana,2005,"Korea, Republic of",50451785.2,,,,131482412.4
Ghana,2006,"Korea, Republic of",54890326.9,,,,104900850.3
Ghana,2007,"Korea, Republic of",54520912.3,,,,78886011.0
Ghana,2008,"Korea, Republic of",40521656.2,,,,62703748.3
Ghana,2009,"Korea, Republic of",43827416.0,,,,44698996.6
Ghana,2010,"Korea, Republic of",44974467.8,,,,29114958.9
Ghana,2011,"Korea, Republic of",44082851.4,,,,14543988.0
Ghana,2012,"Korea, Republic of",63399278.4,,,,15047354.4
Ghana,2013,"Korea, Republic of",58499287.4,,,,15154918.9
Ghana,2014,"Korea, Republic of",60390602.2,,,,7000693.2
Ghana,2015,"Korea, Republic of",66048302.9,,,,6565837.9
Ghana,2016,"Korea, Republic of",68798988.8,,,,6367531.7
Ghana,2017,"Korea, Republic of",103350199.2,,,,7182342.7
Ghana,2018,"Korea, Republic of",142237656.8,,,,6882355.8
Ghana,2019,"Korea, Republic of",144523760.9,,,,6646365.5
Ghana,2020,"Korea, Republic of",150698188.5,,,,7072759.2
Ghana,2021,"Korea, Republic of",170047122.3,,,,6456665.5
Ghana,2022,"Korea, Republic of",160338426.3,,,,5970080.5
Ghana,2023,"Korea, Republic of",158377621.8,,,,5867754.8
Ghana,2024,"Korea, Republic of",150254476.8,,,,5146859.2
Ghana,2000,Kuwait,21180799.8,,,,
Ghana,2001,Kuwait,30727026.0,,,,
Ghana,2002,Kuwait,28701843.6,,,,
Ghana,2003,Kuwait,28014919.8,,,,
Ghana,2004,Kuwait,59745833.1,,,,
Ghana,2005,Kuwait,64934978.3,,,,
Ghana,2006,Kuwait,62744107.0,,,,
Ghana,2007,Kuwait,65018250.0,,,,
Ghana,2008,Kuwait,63898465.4,,,,
Ghana,2009,Kuwait,62503411.0,,,,
Ghana,2010,Kuwait,63874094.8,,,,
Ghana,2011,Kuwait,52629400.0,,,,
Ghana,2012,Kuwait,50679939.1,,,,
Ghana,2013,Kuwait,49319801.9,,,,
Ghana,2014,Kuwait,45590839.7,,,,
Ghana,2015,Kuwait,42955611.3,,,,
Ghana,2016,Kuwait,42377919.4,,,,
Ghana,2017,Kuwait,42355084.4,,,,
Ghana,2018,Kuwait,38705320.4,,,,
Ghana,2019,Kuwait,36343837.6,,,,
Ghana,2020,Kuwait,35734519.1,,,,
Ghana,2021,Kuwait,37593388.4,,,,
Ghana,2022,Kuwait,50795621.6,,,,
Ghana,2023,Kuwait,50564319.5,,,,
Ghana,2024,Kuwait,50482221.1,,,,
Ghana,2020,Luxembourg,,,,,0.0
Ghana,2021,Luxembourg,,,,,0.0
Ghana,2022,Luxembourg,,,,,0.0
Ghana,2023,Luxembourg,,,,,0.0
Ghana,2024,Luxembourg,,,,,0.0
Ghana,2012,Mauritius,,,0.0,,
Ghana,2013,Mauritius,,,0.0,,
Ghana,2014,Mauritius,,,48556000.0,,
Ghana,2015,Mauritius,,,55274000.0,,
Ghana,2016,Mauritius,,,43261000.0,,
Ghana,2017,Mauritius,,,74988000.0,,
Ghana,2018,Mauritius,,,60344000.0,,
Ghana,2019,Mauritius,,,65134000.0,,
Ghana,2020,Mauritius,,,58620000.0,,
Ghana,2021,Mauritius,,,39079000.0,,
Ghana,2022,Mauritius,,,51754000.0,,
Ghana,2023,Mauritius,,,51754000.0,,
Ghana,2024,Mauritius,,,67612000.0,,
Ghana,2001,Multiple Lenders,199000000.0,,,,
Ghana,2002,Multiple Lenders,159200000.0,,,,74295000.0
Ghana,2003,Multiple Lenders,159200000.0,,,,94295000.0
Ghana,2004,Multiple Lenders,106134000.0,,,,99295000.0
Ghana,2005,Multiple Lenders,53068000.0,,,,99295000.0
Ghana,2006,Multiple Lenders,0.0,,,,99295000.0
Ghana,2007,Multiple Lenders,,,,,99295000.0
Ghana,2008,Multiple Lenders,,,,,98977000.0
Ghana,2009,Multiple Lenders,,,,,98322000.0
Ghana,2010,Multiple Lenders,,,,,97269000.0
Ghana,2011,Multiple Lenders,,,,,95760000.0
Ghana,2012,Multiple Lenders,,,,,93755000.0
Ghana,2013,Multiple Lenders,,,,,91194000.0
Ghana,2014,Multiple Lenders,,,,,87997000.0
Ghana,2015,Multiple Lenders,,,,,84105000.0
Ghana,2016,Multiple Lenders,,,,,79418000.0
Ghana,2017,Multiple Lenders,,,,,73857000.0
Ghana,2018,Multiple Lenders,,,,,67284000.0
Ghana,2019,Multiple Lenders,,,,,59638000.0
Ghana,2020,Multiple Lenders,,,,,50760815.2
Ghana,2021,Multiple Lenders,,,,,40513000.0
Ghana,2022,Multiple Lenders,,,,,28756000.0
Ghana,2023,Multiple Lenders,,,,,15311000.0
Ghana,2024,Multiple Lenders,,,,,0.0
Ghana,2000,Netherlands,33656525.9,,18696474.8,,39725020.2
Ghana,2001,Netherlands,25986973.5,,25264203.8,,30563782.1
Ghana,2002,Netherlands,26792480.3,,42726871.1,,28774803.1
Ghana,2003,Netherlands,27998457.4,,50516035.9,,26244647.1
Ghana,2004,Netherlands,0.0,,50699096.5,,0.0
Ghana,2005,Netherlands,,,78019756.6,,
Ghana,2006,Netherlands,,,130894312.4,,
Ghana,2007,Netherlands,,,206273998.4,,
Ghana,2008,Netherlands,,,218736761.5,,
Ghana,2009,Netherlands,,,295817258.7,,
Ghana,2010,Netherlands,,,332069394.8,,
Ghana,2011,Netherlands,,,321015225.8,,
Ghana,2012,Netherlands,,,298492325.2,,
Ghana,2013,Netherlands,,,339698868.6,,
Ghana,2014,Netherlands,,,356235923.7,,
Ghana,2015,Netherlands,,,301198997.2,,
Ghana,2016,Netherlands,,,264097640.6,,
Ghana,2017,Netherlands,,,288685906.3,,
Ghana,2018,Netherlands,,,231587295.0,,
Ghana,2019,Netherlands,,,264470092.6,,
Ghana,2020,Netherlands,,,336765324.0,,
Ghana,2021,Netherlands,,,361431914.2,,
Ghana,2022,Netherlands,,,440186886.6,,
Ghana,2023,Netherlands,,,462038070.0,,
Ghana,2024,Netherlands,,,446312478.9,,
Ghana,2004,Nigeria,0.0,,,,
Ghana,2005,Nigeria,556000.0,,,,
Ghana,2006,Nigeria,556000.0,,,,
Ghana,2007,Nigeria,556000.0,,,,
Ghana,2008,Nigeria,556000.0,,,,
Ghana,2009,Nigeria,1122000.0,,,,
Ghana,2010,Nigeria,1678000.0,,,,
Ghana,2011,Nigeria,2138000.0,,,,
Ghana,2012,Nigeria,2202000.0,,,,
Ghana,2013,Nigeria,1842523.0,,,,
Ghana,2014,Nigeria,1709000.0,,,,
Ghana,2015,Nigeria,1580000.0,,,,
Ghana,2016,Nigeria,1446000.0,,,,
Ghana,2017,Nigeria,1312000.0,,,,
Ghana,2018,Nigeria,1178000.0,,,,
Ghana,2019,Nigeria,1178000.0,,,,
Ghana,2020,Nigeria,1072000.0,,,,
Ghana,2021,Nigeria,938000.0,,,,
Ghana,2022,Nigeria,871000.0,,,,
Ghana,2023,Nigeria,737000.0,,,,
Ghana,2024,Nigeria,603000.0,,,,
Ghana,2000,Nordic Development Fund,,,,23337724.0,
Ghana,2001,Nordic Development Fund,,,,24347886.9,
Ghana,2002,Nordic Development Fund,,,,28479225.0,
Ghana,2003,Nordic Development Fund,,,,31453527.1,
Ghana,2004,Nordic Development Fund,,,,36596462.7,
Ghana,2005,Nordic Development Fund,,,,34182628.8,
Ghana,2006,Nordic Development Fund,,,,37430741.6,
Ghana,2007,Nordic Development Fund,,,,42701209.9,
Ghana,2008,Nordic Development Fund,,,,47484048.4,
Ghana,2009,Nordic Development Fund,,,,51434884.9,
Ghana,2010,Nordic Development Fund,,,,57342221.4,
Ghana,2011,Nordic Development Fund,,,,60751194.6,
Ghana,2012,Nordic Development Fund,,,,62685472.3,
Ghana,2013,Nordic Development Fund,,,,64990796.8,
Ghana,2014,Nordic Development Fund,,,,60124575.2,
Ghana,2015,Nordic Development Fund,,,,54126003.1,
Ghana,2016,Nordic Development Fund,,,,54215079.6,
Ghana,2017,Nordic Development Fund,,,,57304640.2,
Ghana,2018,Nordic Development Fund,,,,54562961.3,
Ghana,2019,Nordic Development Fund,,,,51711071.1,
Ghana,2020,Nordic Development Fund,,,,51005884.3,
Ghana,2021,Nordic Development Fund,,,,45977664.1,
Ghana,2022,Nordic Development Fund,,,,42618815.2,
Ghana,2023,Nordic Development Fund,,,,43396698.5,
Ghana,2024,Nordic Development Fund,,,,40384068.6,
Ghana,2000,Norway,7075097.2,,,,7392439.1
Ghana,2001,Norway,2315682.0,,,,5184761.9
Ghana,2002,Norway,2247010.4,,,,4024434.0
Ghana,2003,Norway,1561976.0,,,,1398952.1
Ghana,2004,Norway,0.0,,,,0.0
Ghana,2000,OPEC Fund for International Dev.,,,,10741000.0,
Ghana,2001,OPEC Fund for International Dev.,,,,14243000.0,
Ghana,2002,OPEC Fund for International Dev.,,,,16363000.0,
Ghana,2003,OPEC Fund for International Dev.,,,,15991000.0,
Ghana,2004,OPEC Fund for International Dev.,,,,31753142.6,
Ghana,2005,OPEC Fund for International Dev.,,,,35902093.6,
Ghana,2006,OPEC Fund for International Dev.,,,,37073000.0,
Ghana,2007,OPEC Fund for International Dev.,,,,38234000.0,
Ghana,2008,OPEC Fund for International Dev.,,,,39653000.0,
Ghana,2009,OPEC Fund for International Dev.,,,,41892500.0,
Ghana,2010,OPEC Fund for International Dev.,,,,42031484.0,
Ghana,2011,OPEC Fund for International Dev.,,,,44616733.0,
Ghana,2012,OPEC Fund for International Dev.,,,,43227271.2,
Ghana,2013,OPEC Fund for International Dev.,,,,44484139.0,
Ghana,2014,OPEC Fund for International Dev.,,,,42314000.0,
Ghana,2015,OPEC Fund for International Dev.,,,,40493000.0,
Ghana,2016,OPEC Fund for International Dev.,,,,38952000.0,
Ghana,2017,OPEC Fund for International Dev.,,,,34888000.0,
Ghana,2018,OPEC Fund for International Dev.,,,,32080000.0,
Ghana,2019,OPEC Fund for International Dev.,,,,32128000.0,
Ghana,2020,OPEC Fund for International Dev.,,,,26583000.0,
Ghana,2021,OPEC Fund for International Dev.,,,,22765000.0,
Ghana,2022,OPEC Fund for International Dev.,,,,29615000.0,
Ghana,2023,OPEC Fund for International Dev.,,,,24215000.0,
Ghana,2024,OPEC Fund for International Dev.,,,,21868000.0,
Ghana,2000,Russian Federation,0.0,,,,
Ghana,2001,Russian Federation,0.0,,,,
Ghana,2002,Russian Federation,0.0,,,,
Ghana,2003,Russian Federation,113565.0,,,,
Ghana,2004,Russian Federation,297311.2,,,,
Ghana,2005,Russian Federation,421784.1,,,,
Ghana,2006,Russian Federation,563933.9,,,,
Ghana,2007,Russian Federation,720152.2,,,,
Ghana,2008,Russian Federation,727696.0,,,,
Ghana,2009,Russian Federation,737265.3,,,,
Ghana,2010,Russian Federation,731636.1,,,,
Ghana,2011,Russian Federation,0.0,,,,
Ghana,2000,Saudi Arabia,16945794.6,,,,
Ghana,2001,Saudi Arabia,16767156.3,,,,
Ghana,2002,Saudi Arabia,16433911.9,,,,
Ghana,2003,Saudi Arabia,16918291.0,,,,
Ghana,2004,Saudi Arabia,11560595.5,,,,
Ghana,2005,Saudi Arabia,12530707.3,,,,
Ghana,2006,Saudi Arabia,13251001.3,,,,
Ghana,2007,Saudi Arabia,13071200.0,,,,
Ghana,2008,Saudi Arabia,12268266.7,,,,
Ghana,2009,Saudi Arabia,12663412.1,,,,
Ghana,2010,Saudi Arabia,11292379.5,,,,
Ghana,2011,Saudi Arabia,12110533.4,,,,
Ghana,2012,Saudi Arabia,13425347.1,,,,
Ghana,2013,Saudi Arabia,13375572.3,,,,
Ghana,2014,Saudi Arabia,16121866.7,,,,
Ghana,2015,Saudi Arabia,18573866.7,,,,
Ghana,2016,Saudi Arabia,18345600.1,,,,
Ghana,2017,Saudi Arabia,19999733.4,,,,
Ghana,2018,Saudi Arabia,18505600.1,,,,
Ghana,2019,Saudi Arabia,14510133.4,,,,
Ghana,2020,Saudi Arabia,14460266.7,,,,
Ghana,2021,Saudi Arabia,20368266.8,,,,
Ghana,2022,Saudi Arabia,19269866.8,,,,
Ghana,2023,Saudi Arabia,21213066.8,,,,
Ghana,2024,Saudi Arabia,24671733.4,,,,
Ghana,2002,Serbia,,,0.0,,
Ghana,2003,Serbia,,,19848000.0,,
Ghana,2004,Serbia,,,33493000.0,,
Ghana,2005,Serbia,,,35547000.0,,
Ghana,2006,Serbia,,,35547000.0,,
Ghana,2007,Serbia,,,33803000.0,,
Ghana,2008,Serbia,,,29702000.0,,
Ghana,2009,Serbia,,,25601000.0,,
Ghana,2010,Serbia,,,21200000.0,,
Ghana,2011,Serbia,,,17099000.0,,
Ghana,2012,Serbia,,,13998000.0,,
Ghana,2013,Serbia,,,10897000.0,,
Ghana,2014,Serbia,,,7795000.0,,
Ghana,2015,Serbia,,,4694000.0,,
Ghana,2016,Serbia,,,0.0,,
Ghana,2000,South Africa,,,34373000.0,,7294000.0
Ghana,2001,South Africa,,,11897000.0,,15227000.0
Ghana,2002,South Africa,,,11047000.0,,17490000.0
Ghana,2003,South Africa,,,10197000.0,,16315000.0
Ghana,2004,South Africa,,,8157000.0,,14395000.0
Ghana,2005,South Africa,,,7115762.0,,12476000.0
Ghana,2006,South Africa,,,5841000.0,,10557000.0
Ghana,2007,South Africa,,,3327000.0,,8637000.0
Ghana,2008,South Africa,,,2308000.0,,6718000.0
Ghana,2009,South Africa,,,2092629.0,,4798000.0
Ghana,2010,South Africa,,,12180153.0,,2879000.0
Ghana,2011,South Africa,,,6231272.0,,2879000.0
Ghana,2012,South Africa,,,3179852.4,,1919372.1
Ghana,2013,South Africa,,,1271000.0,,0.0
Ghana,2014,South Africa,,,811000.0,,
Ghana,2015,South Africa,,,504000.0,,
Ghana,2016,South Africa,,,197000.0,,
Ghana,2017,South Africa,,,0.0,,
Ghana,2019,South Africa,,,0.0,,
Ghana,2020,South Africa,,,66354799.7,,
Ghana,2021,South Africa,,,145229439.0,,
Ghana,2022,South Africa,,,255989121.6,,
Ghana,2023,South Africa,,,292094775.0,,
Ghana,2024,South Africa,,,275685119.5,,
Ghana,2000,Spain,21417000.0,,5963000.0,,20731000.0
Ghana,2001,Spain,26539000.0,,9673000.0,,18323000.0
Ghana,2002,Spain,30432000.0,,14415000.0,,18602000.0
Ghana,2003,Spain,33903000.0,,13687000.0,,16358000.0
Ghana,2004,Spain,28860000.0,,7020000.0,,0.0
Ghana,2005,Spain,39799000.0,,5564000.0,,
Ghana,2006,Spain,40159000.0,,4107000.0,,
Ghana,2007,Spain,39916000.0,,2650000.0,,
Ghana,2008,Spain,55951588.2,,1194000.0,,
Ghana,2009,Spain,64801283.5,,109268.0,,
Ghana,2010,Spain,66421304.4,,109268.0,,
Ghana,2011,Spain,64045993.6,,60857346.9,,
Ghana,2012,Spain,63405844.3,,79440799.4,,
Ghana,2013,Spain,61584444.9,,74549783.9,,
Ghana,2014,Spain,54521471.4,,57765663.9,,
Ghana,2015,Spain,49930277.1,,48099854.7,,
Ghana,2016,Spain,46047215.4,,35822534.4,,
Ghana,2017,Spain,43540597.2,,40340854.1,,
Ghana,2018,Spain,35597710.0,,50200235.0,,
Ghana,2019,Spain,30883168.4,,76673173.4,,
Ghana,2020,Spain,27126210.4,,79071869.8,,
Ghana,2021,Spain,15543802.4,,61095841.8,,
Ghana,2022,Spain,11163035.6,,47799679.0,,
Ghana,2023,Spain,11564930.0,,49520575.0,,
Ghana,2024,Spain,10584313.2,,46558303.5,,
Ghana,2000,Sweden,19646626.8,,9963191.1,,13375946.1
Ghana,2001,Sweden,17789698.6,,8905460.5,,11256535.0
Ghana,2002,Sweden,18914994.3,,9419263.5,,9251402.1
Ghana,2003,Sweden,17175603.9,,9910838.5,,8350029.4
Ghana,2004,Sweden,13773000.0,,888337.9,,0.0
Ghana,2005,Sweden,11852000.0,,738339.4,,
Ghana,2006,Sweden,9562000.0,,802546.5,,
Ghana,2007,Sweden,6652000.0,,744511.7,,
Ghana,2008,Sweden,6307000.0,,517245.8,,
Ghana,2009,Sweden,5616878.0,,464481.7,,
Ghana,2010,Sweden,4926568.0,,383166.5,,
Ghana,2011,Sweden,4581413.0,,319940.8,,
Ghana,2012,Sweden,4581412.6,,11916524.5,,
Ghana,2013,Sweden,4581000.0,,48625060.8,,
Ghana,2014,Sweden,3200000.0,,57361455.6,,
Ghana,2015,Sweden,2510000.0,,56108331.9,,
Ghana,2016,Sweden,1475000.0,,51898613.5,,
Ghana,2017,Sweden,785000.0,,52979077.5,,
Ghana,2018,Sweden,440000.0,,49430795.0,,
Ghana,2019,Sweden,0.0,,38395565.2,,
Ghana,2020,Sweden,,,32653131.0,,
Ghana,2021,Sweden,,,29245997.2,,
Ghana,2022,Sweden,,,20652575.8,,
Ghana,2023,Sweden,,,19551870.0,,
Ghana,2024,Sweden,,,18382296.6,,
Ghana,2000,Switzerland,3018637.4,,1727000.0,,
Ghana,2001,Switzerland,2650688.6,,1720000.0,,
Ghana,2002,Switzerland,2992500.7,,1726000.0,,
Ghana,2003,Switzerland,3041474.7,,1726000.0,,
Ghana,2004,Switzerland,2451396.3,,0.0,,
Ghana,2005,Switzerland,1358898.3,,,,
Ghana,2006,Switzerland,653937.6,,,,
Ghana,2007,Switzerland,0.0,,,,
Ghana,2013,Switzerland,,,200000000.0,,
Ghana,2014,Switzerland,,,200000000.0,,
Ghana,2015,Switzerland,,,163640000.0,,
Ghana,2016,Switzerland,,,127280000.0,,
Ghana,2017,Switzerland,,,90920000.0,,
