debtor_name,year,bilateral (China),bilateral (excl. China),multilateral,private (China),private (excl. China)
Mali,2007,58311201.2,761665188.3,963988106.7,,6521403.0
Mali,2008,69307640.7,746393156.0999999,1147805196.7,,5150681.7
Mali,2009,76793298.2,337609568.79999995,1565158783.1,,6882136.6
Mali,2010,72469763.9,380188197.2,1787951194.6,,5249446.1
Mali,2011,79353743.1,399526727.0,2001652641.4,,3876589.1
Mali,2012,208656193.0,425067056.0,2156870165.1,,3465256.3
Mali,2013,277564435.1,420964846.9,2436210653.8999996,,2546476.4
Mali,2014,364140382.4,410853802.5,2423709314.7,,1431423.9
Mali,2015,451422013.2,425013764.6,2532208436.7,,712009.8
Mali,2016,511791185.2,423560115.9,2543630919.0,,371043.2
Mali,2017,540809176.6,431689941.7,2921566457.5,,164783.8
Mali,2018,519490625.1,470801952.1,3055467258.2,,142896.0
Mali,2019,544973804.5,520137822.0,3386243871.1,,0.0
Mali,2020,596939411.1,673508401.7,3789998141.1000004,,
Mali,2021,608061462.0,975007271.2,3765500383.6000004,,
Mali,2022,531869646.4,1020564544.2,3749175602.8,,
Mali,2023,486211376.8,1027090238.0,4041332848.6,,
Mali,2024,499995446.8,1000577159.9000001,4117718731.8,,
Mauritania,2000,78421365.5,891826545.4,995179058.8,,19145830.9
Mauritania,2001,75099876.9,771896128.8,1038179017.4000001,,6454232.4
Mauritania,2002,73241124.5,667267940.3000001,1146944717.8,,7468036.8
Mauritania,2003,72532148.2,619216750.7,1323405092.3,,9111000.0
Mauritania,2004,71514600.3,502037402.90000004,1448980739.2,,9322000.0
Mauritania,2005,61170974.8,509291418.2,1436220824.3,,23406000.0
Mauritania,2006,49313586.2,490265011.1,754487022.2,,21695000.0
Mauritania,2007,0.0,558275329.5,858978753.5,,20199068.0
Mauritania,2008,0.0,604560290.3000001,1052145366.0,,13723674.3
Mauritania,2009,144528719.1,600378061.5,1231689584.8,,12376280.3
Mauritania,2010,149008893.4,674800868.8,1500946827.8,,1177886.3
Mauritania,2011,181987969.9,742693466.2,1640820058.9,,0.0
Mauritania,2012,182314895.9,1011301989.7,1827794283.8,,
Mauritania,2013,251093068.3,1063788282.3,1931857461.3000002,,
Mauritania,2014,240192351.7,1012844948.7,2043469970.0,,
Mauritania,2015,340542863.7,1277739243.0,2093267977.4,,
Mauritania,2016,339445362.3,1287188452.5,2238549076.9,,
Mauritania,2017,348234895.8,1295780409.4,2357751027.3,,
Mauritania,2018,326338736.0,1340302827.3,2283911756.1,,
Mauritania,2019,322200509.4,1336847625.9,2395355361.7,,
Mauritania,2020,340255696.2,1386882784.2,2458388919.1000004,,
Mauritania,2021,352932902.9,1331464947.6,2326698295.3999996,,
Mauritania,2022,326630936.7,1259032774.6,2210893029.0,,
Mauritania,2023,306519950.5,1213334369.1,2213969312.5,,
Mauritania,2024,262993802.2,1150439304.4,2194051233.9,,
Mauritius,2000,17095104.7,260960015.4,215701853.1,,334070452.9
Mauritius,2001,20946863.4,232761271.70000002,188269809.2,,319028241.6
Mauritius,2002,21536008.1,312553388.0,281695101.6,,214904323.09999996
Mauritius,2003,23714886.3,313673034.3,284369820.0,,285958160.8
Mauritius,2004,25838216.6,295355779.0,272384474.7,,248421690.8
Mauritius,2005,27528313.9,242818759.3,250423291.9,,195303014.70000002
Mauritius,2006,28703497.3,190271343.9,221309134.2,,157575705.60000002
Mauritius,2007,26508638.4,217133947.8,253491161.0,,130109668.6
Mauritius,2008,24202147.7,207115203.9,269845738.3,,96325643.8
Mauritius,2009,55403620.2,222639849.0,376713898.9,,85458168.7
Mauritius,2010,149780938.7,237632848.6,500716702.5,,118853956.80000001
Mauritius,2011,219468433.7,297157915.5,579386458.8,,75523460.7
Mauritius,2012,336303135.8,327368389.4,631125169.5,,74149833.3
Mauritius,2013,403772800.4,390614072.0,880106244.5999999,,61788773.8
Mauritius,2014,430303497.2,378394055.59999996,958708305.0,,45722199.4
Mauritius,2015,417727407.8,377262738.5,889807875.4000001,,35179102.300000004
Mauritius,2016,368772959.1,355111651.2,876808400.0999999,,29424199.8
Mauritius,2017,341523971.0,364677547.8,815416781.3,,33369625.9
Mauritius,2018,336117443.3,318011520.2,756543551.6,,23644605.9
Mauritius,2019,294503060.5,282239706.3,789059736.3,,19861088.2
Mauritius,2020,285420231.3,807477896.2,790371098.4,,33240330.9
Mauritius,2021,252085471.3,1050287739.2,701818951.9000001,,822086813.1
Mauritius,2022,203858374.8,1105844876.4,633313502.1,,1406918925.4
Mauritius,2023,161391933.7,1189220281.7,864027077.0,,1460749714.2
Mauritius,2024,125728374.9,1170841777.3,1036891804.2,,1065834545.8
Morocco,2000,6503000.0,6721535706.3,6090354694.3,,4445238970.7
Morocco,2001,0.0,5736679953.5,5714037818.1,,3925703022.7000003
Morocco,2002,0.0,5709751106.6,5684075597.3,,3015394765.1
Morocco,2003,0.0,5342042292.1,5763013410.9,,3407015703.2
Morocco,2004,0.0,5169690523.1,6076877369.1,,2976166136.7999997
Morocco,2005,0.0,4322985345.9,5880608232.2,,2292118190.0
Morocco,2006,2414102.2,4625431550.6,6686456012.6,,2288592929.0
Morocco,2007,6876078.1,5254052271.8,7946898425.8,,2558338697.3
Morocco,2008,62769689.2,5967907668.1,8624314278.5,,1989601072.0000002
Morocco,2009,122672941.8,6605272952.4,10077710262.4,,2533686666.6
Morocco,2010,528142397.7,6581808839.8,10186198801.5,,3851555218.8
Morocco,2011,531276444.7,6753473516.400001,11328093079.9,,3871633021.8
Morocco,2012,544025834.1,7049512969.3,12071695984.4,,5530384279.200001
Morocco,2013,532755662.6,7068836218.7,14250446559.5,,6595646471.8
Morocco,2014,542463706.8,6891566554.400001,13782919877.0,,9129754736.1
Morocco,2015,523182515.2,6729632729.1,13336390876.7,,10775703459.2
Morocco,2016,663651509.7,6847054156.3,13701926390.0,,10452736149.9
Morocco,2017,626428609.1,7673577838.2,16214177794.6,,10525592207.8
Morocco,2018,559462284.0,7063298491.3,15794534259.0,,10342023295.0
Morocco,2019,484515489.9,6622016941.299999,16791933181.1,,12873498006.2
Morocco,2020,445396672.5,7142403567.1,19816349864.3,,16545031483.3
Morocco,2021,405939525.2,6557520843.9,19204016283.0,,16254675543.0
Morocco,2022,366045260.2,6689750352.900001,19964683869.4,,14265234222.199999
Morocco,2023,326514757.7,6840328177.2,21093076158.7,,16856790650.0
Morocco,2024,287039569.5,6961053313.400001,21527945134.4,,16951266901.1
Mozambique,2000,33140068.1,3544259070.2,1106516296.7,,9143092.3
Mozambique,2001,18435651.1,1341229685.5,1183720867.6,,1180015.4
Mozambique,2002,18879430.5,1320714836.3,1504321217.8,,577142.5
Mozambique,2003,19426522.0,1267423147.6,1835997334.5,,0.0
Mozambique,2004,19716460.6,1135592449.4,2215068522.9,,
Mozambique,2005,19384330.2,1011426981.4,2337105442.4,,
Mozambique,2006,21967070.0,1015265773.4,1048196162.0,,0.0
Mozambique,2007,4914711.2,1006675343.4,1405453896.6,,6665668.8
Mozambique,2008,14031545.3,1099128868.5,1729099994.7,,5501390.1
Mozambique,2009,161970205.8,1113007655.2,2021621748.5,,26750188.8
Mozambique,2010,121772868.6,782975816.0,2261857791.4,,96141521.4
Mozambique,2011,224762624.2,886205741.0999999,2573725104.3,,209830055.0
Mozambique,2012,360529956.1,1030437917.2,2916662288.1000004,,233638114.3
Mozambique,2013,705373242.4,1448233161.6,3378260713.3,,1771462210.2
Mozambique,2014,1295438205.1,1482500134.1,3478043464.6,,2273650126.0
Mozambique,2015,1491133807.2,1766244288.5,3671117774.5,,2252852644.3
Mozambique,2016,1625821439.6,1810906026.3,3783583732.5,,2326034125.9
Mozambique,2017,1977612384.1,2010199602.5,4131338706.9,,2380065381.8
Mozambique,2018,2103397543.1,2092933783.6999998,4254991591.2,,2300972411.8
Mozambique,2019,2038385206.4,2177601259.1,4454602856.7,,2453742190.8
Mozambique,2020,2072353716.5,2243395544.5,4746420141.2,,2396493167.3
Mozambique,2021,2024414196.2,2214286362.1,4678550812.0,,2364888249.2
Mozambique,2022,1767284023.7,2220216419.6,4485165693.4,,2337725920.2
Mozambique,2023,1639720950.5,2296625876.4,4505457683.1,,1683144035.0
Mozambique,2024,1429835347.2,2221249769.7,4474168585.9,,1024893787.6
Niger,2000,23506417.1,439803356.2,1029749843.5,,1500000.0
Niger,2001,20529552.5,381696205.2,1041294387.1,,1250000.0
Niger,2002,20528916.5,382126483.0,1237180085.0,,1250000.0
Niger,2003,20529679.8,455564348.2,1442814043.8,,1250000.0
Niger,2004,20529934.1,172261201.5,1582646237.9,,1150000.0
Niger,2005,20799055.8,173345708.8,1552969419.9,,1150000.0
Niger,2006,12727214.5,163928452.1,477769867.5,,1150000.0
Niger,2007,12915423.2,166681950.89999998,573991398.5,,1150000.0
Niger,2008,10000000.0,176446866.10000002,589616366.9,,1150000.0
Niger,2009,142000000.0,191446325.5,621747569.9,,1150000.0
Niger,2010,335600000.0,205269579.4,663756347.1,,1150000.0
Niger,2011,890000000.0,200782693.9,815425237.9,,0.0
Niger,2012,362000000.0,228215984.0,935004270.2,,
Niger,2013,347483656.3,308655045.3,1084164717.8,,
Niger,2014,307446679.5,303133222.8,1126384478.5,,
Niger,2015,279462797.3,263364674.2,1429874744.2,,
Niger,2016,311921137.0,291550970.4,1632816859.5,,
Niger,2017,337320384.2,323909867.7,2022773839.3,,
Niger,2018,368673812.6,354957487.7,2080626702.6,,
Niger,2019,326771431.4,376492039.1,2451214226.2,,
Niger,2020,302744226.7,423727176.0,3057171386.0,,219255773.8
Niger,2021,288678863.1,432637621.09999996,3314036103.3,,202370702.8
Niger,2022,226918791.3,474639565.2,3764507149.6,,182954964.6
Niger,2023,199849794.4,490205772.8,3962795430.3,,181644320.0
Niger,2024,164433204.2,447512513.40000004,3767170475.1,,148502443.8
Nigeria,2000,,23271961392.9,3324407737.8,,3445722360.7
Nigeria,2001,,23052591012.0,2900882517.5,,3284881304.2
Nigeria,2002,0.0,22646391345.3,2914715974.1,,2519289183.1
Nigeria,2003,30169018.0,25956861354.7,2929305207.1,,2378796999.0
Nigeria,2004,82576120.6,27258364173.8,2876872012.8,,2332467675.6
Nigeria,2005,134346481.8,15344163719.2,2560621280.6,26143000.0,2182935819.3
Nigeria,2006,443841827.0,6100822.7,2713100802.8,59379000.0,606569144.0
Nigeria,2007,581242606.7,4724335.1,2932076545.9,77579000.0,18850000.0
Nigeria,2008,762830000.1,2520337.5,3024050423.2,101143000.0,11310000.0
Nigeria,2009,611982000.0,1877191.1,3520943046.8,82753000.0,3770000.0
Nigeria,2010,379820000.0,1284211.3,4304416281.5,0.0,0.0
Nigeria,2011,636822000.0,632624.6,4798489257.6,,500000000.0
Nigeria,2012,802958000.0,20004000.0,5356366625.7,,500000000.0
Nigeria,2013,987606301.0,59004000.0,6238408682.3,,1000000000.0
Nigeria,2014,1293131000.0,145702050.0,6727322661.7,,1500000000.0
Nigeria,2015,1444725000.0,237970561.6,7494755943.1,,1500000000.0
Nigeria,2016,1642044000.0,293164036.3,7893048630.9,,1500000000.0
Nigeria,2017,1930983000.0,488600027.3,10137013553.6,,6300000000.0
Nigeria,2018,2485077000.0,649930171.4,10971897165.5,,11168352000.0
Nigeria,2019,3175120000.0,671191202.1,12564806876.5,,11168352000.0
Nigeria,2020,3403988802.3,786007159.4,14327731382.9,,13539566305.3
Nigeria,2021,3634626542.9,823731887.9,15260656453.3,,16430497732.5
Nigeria,2022,4291730985.4,824876922.9,17022009243.1,,17842670613.2
Nigeria,2023,5164932943.4,871662423.7,21096500587.4,,16906776505.0
Nigeria,2024,5319396325.1,778169437.2,23800214693.3,,20293748739.3
Rwanda,2000,18061229.6,131911358.39999999,995597750.2,,1140899.2
Rwanda,2001,17870070.6,129427356.3,1013538670.2,,1080574.4
Rwanda,2002,17676537.0,130253853.3,1154474190.5,,1285825.9
Rwanda,2003,16642744.0,130343199.1,1266189500.8,,1548582.1
Rwanda,2004,15608046.9,125206822.0,1398347603.2,,1670090.1
Rwanda,2005,14945478.5,41728475.1,1356904522.8,,0.0
Rwanda,2006,16733515.2,37593337.4,334350065.0,,
Rwanda,2007,30552939.2,68057874.2,466557827.79999995,,
Rwanda,2008,0.0,87686884.2,561988112.7,,
Rwanda,2009,6170733.1,94113472.3,615258623.6,,
Rwanda,2010,20400579.8,99330604.5,639261901.7,,
Rwanda,2011,28695741.9,123127097.0,819668612.8,,
Rwanda,2012,31039652.8,137652618.6,876518053.7,,
Rwanda,2013,56448938.1,160788743.5,935474990.1,,400000000.0
Rwanda,2014,86299722.1,167257834.5,1101879932.8,,400000000.0
Rwanda,2015,117124547.5,177449789.5,1362758990.7,,400000000.0
Rwanda,2016,129527900.1,178249933.6,1645501935.5,,400000000.0
Rwanda,2017,160018428.7,192490707.4,2080914938.8,,400000000.0
Rwanda,2018,160352692.3,221700293.7,2467440063.5,,400000000.0
Rwanda,2019,194717189.1,291483848.5,2978838544.7,,464093000.0
Rwanda,2020,258082449.6,381732332.7,3737266306.4,,745098000.0
Rwanda,2021,333483925.7,481652781.1,3923887480.2,,1055044000.0
Rwanda,2022,332504723.6,502274966.3,4135266643.7,,1174495000.0
Rwanda,2023,344512850.7,568070447.4,5008814899.6,,1309483000.0
Rwanda,2024,361436047.9,727263992.4,5567747319.5,,1689152000.0
Sao Tome and Principe,2000,16750779.3,92254652.9,169279555.7,,
Sao Tome and Principe,2001,16751183.4,97620335.2,168786858.8,,
Sao Tome and Principe,2002,16772471.3,99881068.6,184530257.1,,
Sao Tome and Principe,2003,16772877.9,104878575.9,199173769.8,,
Sao Tome and Principe,2004,16773013.5,106959620.1,211679654.0,,
Sao Tome and Principe,2005,16916397.7,99796979.1,197420971.0,,
Sao Tome and Principe,2006,16926803.0,108342243.7,203161323.8,,
Sao Tome and Principe,2007,17324501.7,85471916.7,37668262.7,,
Sao Tome and Principe,2008,17748553.8,52144827.4,35853987.3,,
Sao Tome and Principe,2009,17461822.0,67799048.7,36715380.6,,
Sao Tome and Principe,2010,17657033.3,87377842.7,37268806.8,,
Sao Tome and Principe,2011,18306246.1,115262924.19999999,41660477.3,,
Sao Tome and Principe,2012,18319077.2,106363435.0,38729076.6,,
Sao Tome and Principe,2013,18538557.9,120125071.9,38886764.8,,
Sao Tome and Principe,2014,18518142.9,124965120.8,37735583.9,,
Sao Tome and Principe,2015,18096142.0,147012539.0,37884695.2,,10000000.0
Sao Tome and Principe,2016,17639006.5,150522434.8,40130530.2,,10000000.0
Sao Tome and Principe,2017,18074743.9,175770798.5,44886250.2,,10000000.0
Sao Tome and Principe,2018,0.0,172659853.7,46888875.0,,10000000.0
Sao Tome and Principe,2019,,177701744.7,48947407.6,,10000000.0
Sao Tome and Principe,2020,,186729532.8,55855958.2,,10000000.0
Sao Tome and Principe,2021,,181542773.8,54024313.6,,10000000.0
Sao Tome and Principe,2022,,157127438.5,51123046.7,,10000000.0
Sao Tome and Principe,2023,,161074627.0,77696008.9,,10000000.0
Sao Tome and Principe,2024,,170724576.1,73815484.1,,10000000.0
Senegal,2000,99895701.5,1190671288.8,1912776915.4,,4833942.0
Senegal,2001,98608222.0,1111543564.3,1947138833.2,,11759038.0
Senegal,2002,97157564.3,1173743248.7,2222161720.5,,13102421.1
Senegal,2003,95708456.0,1252238399.7,2554456628.2,,13823111.0
Senegal,2004,94097803.3,566510938.0,2843621373.9,,12285492.0
Senegal,2005,92448470.5,582507791.6,2816076808.4,,9387863.6
Senegal,2006,88039612.8,554517553.0,983783499.8,,11335784.0
Senegal,2007,96497286.1,501204877.2,1381621261.8,,7324901.9
Senegal,2008,132686532.5,682777410.0,1550813562.1,,4483803.8
Senegal,2009,175550220.4,769400087.4,1806209648.4,,201871430.4
Senegal,2010,184091090.7,792714095.4,1972812157.1,,200000000.0
Senegal,2011,210338346.1,664009252.5999999,2237403349.3,,500000000.0
Senegal,2012,301736745.8,867617944.9,2524847437.1,,485968093.0
Senegal,2013,334788771.6,884341474.1999999,2793473401.5,,496643760.4
Senegal,2014,360032582.6,904611524.7,2754333565.8,,942025885.7
Senegal,2015,503820523.4,987089875.3,2776286338.7,,1059675629.9
Senegal,2016,902176919.2,1143848439.8,3058484541.3,,1043747998.1
Senegal,2017,1142930844.6,1352360481.8,3623384244.1,,2224277625.5
Senegal,2018,1478465184.8,1962652923.0,4303555145.7,0.0,4450396220.0
Senegal,2019,1719295772.0,2103679434.8,5474854738.2,0.0,4532914430.8
Senegal,2020,1781212425.6,2635496108.2000003,6699098198.3,0.0,4993347632.8
Senegal,2021,1940425735.5,2606810552.7999997,7071050419.5,0.0,5305688640.599999
Senegal,2022,2084307216.3,2511513740.9,7682391349.200001,11686736.2,5606111732.8
Senegal,2023,2234761178.5,2848250611.3,9397633840.3,19440265.0,7914949955.7
Senegal,2024,2197914178.4,2834792983.9,9505293611.9,21887545.2,10533993965.5
Sierra Leone,2000,44676169.4,356648117.7,575998102.3,,28447097.200000003
Sierra Leone,2001,30394146.6,400700386.1,617453513.4,,15177448.299999999
Sierra Leone,2002,30420726.6,436565412.6,722422834.9,,15579265.799999999
Sierra Leone,2003,30579268.4,485690678.1,820813877.7,,26900936.5
Sierra Leone,2004,30579804.1,487389421.5,902380889.9,,18631057.8
Sierra Leone,2005,31146406.9,444184626.3,863548905.9,,227512450.5
Sierra Leone,2006,26237172.7,355438016.0,852125836.4,,221839455.9
Sierra Leone,2007,11814787.7,36307003.6,222674919.4,,211100000.0
Sierra Leone,2008,25145020.8,35501150.699999996,273016554.4,,211100000.0
Sierra Leone,2009,25160833.8,46139857.6,322249673.8,,211100000.0
Sierra Leone,2010,25679924.4,52769273.8,371238087.9,,211100000.0
Sierra Leone,2011,28879219.4,88935476.7,415603037.0,,208000000.0
Sierra Leone,2012,47862818.7,95304333.39999999,487439700.4,,209600000.0
Sierra Leone,2013,50967342.9,106418381.60000001,552050315.1,,195440000.0
Sierra Leone,2014,49587904.0,107349059.5,564029306.9,,195440000.0
Sierra Leone,2015,56952934.3,112048097.4,590704813.4,,193440000.0
Sierra Leone,2016,53195857.0,133943886.9,599010063.1,,193440000.0
Sierra Leone,2017,53004962.6,127161156.4,716189115.4,,193440000.0
Sierra Leone,2018,47739091.6,139662141.0,762853812.0,,193440000.0
Sierra Leone,2019,44082668.5,176576701.6,833401781.2,,187000000.0
Sierra Leone,2020,63012139.4,175276532.8,941960162.5,,179430000.0
Sierra Leone,2021,76267565.5,175575098.0,967007847.9,,168030000.0
Sierra Leone,2022,69301478.5,168352706.2,945380829.1,,164930000.0
Sierra Leone,2023,63860654.8,176996168.4,958510730.2,,164930000.0
Sierra Leone,2024,57871536.7,170001200.3,921287994.4,,164930000.0
"Somalia, Fed. Rep.",2000,,1057309808.8,673332806.7,,
"Somalia, Fed. Rep.",2001,,1045103159.9,654244144.0,,
"Somalia, Fed. Rep.",2002,,1073260815.2,693014288.2,,
"Somalia, Fed. Rep.",2003,,1100988284.3,742275122.0,,
"Somalia, Fed. Rep.",2004,,1087757657.3,767900465.2,,
"Somalia, Fed. Rep.",2005,,1064142663.3,723505267.1,,
"Somalia, Fed. Rep.",2006,,1077780645.5,750446271.4,,
"Somalia, Fed. Rep.",2007,,1099587898.1,782028634.4,,
"Somalia, Fed. Rep.",2008,,1104160510.0,774634110.3,,
"Somalia, Fed. Rep.",2009,,1104692263.8,779940162.5,,
"Somalia, Fed. Rep.",2010,,1105524975.2,773356935.5,,
"Somalia, Fed. Rep.",2011,,1105909074.8,772689140.1,,
"Somalia, Fed. Rep.",2012,,1099362716.3,770977792.9,,
"Somalia, Fed. Rep.",2013,,1091900298.9,768366827.5,,
"Somalia, Fed. Rep.",2014,,1065572541.6,733689159.2,,
"Somalia, Fed. Rep.",2015,,1048370405.4,710455407.8,,
"Somalia, Fed. Rep.",2016,,1045700460.4,698189048.6,,
"Somalia, Fed. Rep.",2017,,1060655954.7,725004180.8,,
"Somalia, Fed. Rep.",2018,,1334035997.7,716473724.6,,
"Somalia, Fed. Rep.",2019,,1335036842.4,714317545.1,,
"Somalia, Fed. Rep.",2020,,2235910702.8,372626499.5,,
"Somalia, Fed. Rep.",2021,,1947494838.3,365645554.2,,
"Somalia, Fed. Rep.",2022,,1972942795.7,338409903.6,,
"Somalia, Fed. Rep.",2023,,1701151844.4,318153032.8,,
"Somalia, Fed. Rep.",2024,,436993497.2,226728903.7,,
South Africa,2000,,14664679.6,144720793.9,,10161393300.1
South Africa,2001,,23324485.8,121887828.2,,8872130393.7
South Africa,2002,,41337656.6,128794056.4,,15977106248.099998
South Africa,2003,,59416572.0,211537340.9,,17899594398.0
South Africa,2004,,75724587.4,262964228.8,,17461618027.1
South Africa,2005,,72697832.8,286194514.7,,18012155050.3
South Africa,2006,,89102952.0,316096156.4,,17392798600.8
South Africa,2007,,103884624.9,291493122.6,,17467230174.0
South Africa,2008,,104511103.2,258935142.6,,21173355381.8
South Africa,2009,,113365135.8,227222428.2,,23009740888.8
South Africa,2010,,106945439.4,1138925211.3,,35091901013.6
South Africa,2011,,142780280.2,1457332923.5,,42704846671.0
South Africa,2012,,182053230.2,2839004105.3,,58125484674.7
South Africa,2013,,187342540.89999998,3121892496.7,,56770891782.0
South Africa,2014,,171011995.0,4184291195.8999996,,58316156316.0
South Africa,2015,,363334858.3,3567429399.0,,49990315386.5
South Africa,2016,,494269528.7,4255773633.1000004,,64942778770.4
South Africa,2017,1000000000.0,605322118.9,5552180774.3,,83485352218.70001
South Africa,2018,1400000000.0,541642200.0,4865915704.1,,81869809869.6
South Africa,2019,2298798000.0,549652018.1,4869731652.3,,94345378668.4
South Africa,2020,2918135000.0,496298832.0,5859138731.2,,90172096100.90001
South Africa,2021,3303493000.0,417465047.70000005,6646162880.1,,84820113833.90001
South Africa,2022,3428931000.0,714113814.1,7289775982.6,,79812117274.0
South Africa,2023,3529455000.0,711292762.0,7681648041.0,,77603326059.4
South Africa,2024,3330526000.0,1238162884.2,9177022607.4,,84067687268.0
Sub-Saharan Africa (excluding high income),2000,2483758617.9,78513201265.9,54621524412.6,931387.9,27891019937.399998
Sub-Saharan Africa (excluding high income),2001,2513429467.7,72119207933.2,54611038748.7,6710373.7,26358931777.7
Sub-Saharan Africa (excluding high income),2002,2594358995.2,75546562489.6,61259983804.8,5735769.6,32890060532.3
Sub-Saharan Africa (excluding high income),2003,2711206755.0,81969418282.3,69264623303.3,5362815.2,35091551041.5
Sub-Saharan Africa (excluding high income),2004,2966767287.0,79893262269.8,75244368659.2,5362942.9,35540477275.200005
Sub-Saharan Africa (excluding high income),2005,3151500615.9,59709685716.5,72784424247.5,174554966.1,36805872093.2
Sub-Saharan Africa (excluding high income),2006,4006399460.8,40710012160.9,43568710969.9,316957248.8,33061386527.0
Sub-Saharan Africa (excluding high income),2007,4843885817.4,42198939201.9,48503192278.7,352801967.7,34134099705.0
Sub-Saharan Africa (excluding high income),2008,6092458058.6,40040594541.6,50886090627.8,385737741.3,40285479125.200005
Sub-Saharan Africa (excluding high income),2009,7826443179.0,43373635437.4,55506479465.8,1332573405.8,42249627876.0
Sub-Saharan Africa (excluding high income),2010,10592881911.0,33667230453.4,59284351602.1,5297447609.1,51359301676.799995
Sub-Saharan Africa (excluding high income),2011,13313121878.3,34563570653.299995,63662036038.799995,7092837891.5,63069748177.6
Sub-Saharan Africa (excluding high income),2012,17007871822.7,31870247650.8,67315320530.200005,7100470813.0,84032889422.09999
Sub-Saharan Africa (excluding high income),2013,23383250476.9,33255944552.300003,74920813776.6,9115983821.7,93695794119.7
Sub-Saharan Africa (excluding high income),2014,31039429636.9,33225750141.4,79314642830.9,11145083832.8,109108290895.90001
Sub-Saharan Africa (excluding high income),2015,36348274351.2,34828181452.0,82962048595.40001,10915662948.7,108175444250.0
Sub-Saharan Africa (excluding high income),2016,41389566643.5,34899108937.3,88934353647.1,19408154686.1,123663984213.49998
Sub-Saharan Africa (excluding high income),2017,48062565990.8,37641891778.0,106246601296.3,20840414739.7,151960509916.0
Sub-Saharan Africa (excluding high income),2018,54480647908.1,40595289066.1,112772588699.5,21875774415.0,167597430666.0
Sub-Saharan Africa (excluding high income),2019,58454159836.0,41577799350.1,126383223000.2,24091113092.6,187626701431.0
Sub-Saharan Africa (excluding high income),2020,61219066790.9,46063162344.6,145892054422.7,23749710723.9,193338123727.8
Sub-Saharan Africa (excluding high income),2021,62068027058.0,47087727439.9,152210696489.9,23385423720.0,198809348619.5
Sub-Saharan Africa (excluding high income),2022,60302071211.9,46367267405.7,162239436726.8,22652967369.6,196899745773.9
Sub-Saharan Africa (excluding high income),2023,58754593210.8,48481398721.3,182947161476.9,20414620610.0,198690481417.90002
Sub-Saharan Africa (excluding high income),2024,56775669617.7,47696325167.4,197828689006.1,17740359175.1,210774939239.8
Sudan,2000,1008615224.3,5411171384.0,1967587502.1,81000.0,1774088251.7
Sudan,2001,1103985922.6,5066267235.9,2159515336.8,81000.0,1745517277.7
Sudan,2002,1096875642.9,5300745966.5,2289979454.9,81000.0,1985459189.6
Sudan,2003,1126857848.7,5502174696.3,2452218948.7,81000.0,2153390289.7
Sudan,2004,1178666266.0,5650098803.6,2594341941.2,81000.0,2297937081.7
Sudan,2005,1169115917.0,5439564433.0,2595557680.0,81000.0,2103802788.8
Sudan,2006,1313601756.9,5663587456.5,2821726244.3,81000.0,2216508678.2
Sudan,2007,1313827498.4,6067005953.8,3183389987.9,81000.0,2349068566.5
Sudan,2008,1534488606.4,6043273096.099999,3323286678.1,81000.0,2406797362.6
Sudan,2009,1928566535.3,6136750240.2,3365169539.4,81000.0,2465062097.2
Sudan,2010,2356597910.6,6257734817.8,3377987412.7,81000.0,2645323698.4
Sudan,2011,1681733419.1,6326099385.2,3520995940.1,0.0,3759441014.0
Sudan,2012,1668713996.0,6363058034.7,3495107612.2,,4347634971.7
Sudan,2013,1694746167.1,6458398843.4,3607256941.0,,4801076767.3
Sudan,2014,1677194826.6,6295913078.1,3489977685.6,,4588457465.2
Sudan,2015,1579515305.1,6432698714.5,3350899771.1000004,,4582538667.5
Sudan,2016,1487722932.0,6328136299.7,3337635483.7,,4536850879.7
Sudan,2017,1421051162.6,6493551762.5,3455336205.5,,4615804460.400001
Sudan,2018,1330229314.9,6424927816.9,3410720647.1,,4596364081.2
Sudan,2019,1246210047.7,7246144064.4,3671474744.2,,4630118436.6
Sudan,2020,1187609361.3,7324131324.7,3746436175.5,,4826072948.5
Sudan,2021,1112830125.3,7226322651.8,2521106951.6000004,,4750856676.1
Sudan,2022,1040725493.7,7110200074.900001,2375095738.7,,4726730053.6
Sudan,2023,983361354.1,7140100761.900001,2308024222.1,,4932789359.0
Sudan,2024,920679009.4,7055574250.1,2202964547.0,,4771523595.2
Tanzania,2000,165480727.1,2355850491.8,3277996652.1,,186915988.0
Tanzania,2001,134026140.6,2074928921.0,3253227631.8,,76579179.2
Tanzania,2002,134119629.8,2196537738.6,3609953862.1,,65971179.1
Tanzania,2003,138282091.9,1465893335.3,4325798305.5,,85772968.8
Tanzania,2004,138285392.5,1461295550.5,4847856372.3,,93144581.1
Tanzania,2005,143819278.2,1338846425.1,4887718974.3,,107247593.8
Tanzania,2006,151357561.5,724599552.6,1492718037.4,,96333646.7
Tanzania,2007,175240098.0,724461564.9,2190295390.6,,104113196.10000001
Tanzania,2008,190306093.5,759886311.8000001,2686075733.9,,100072365.8
Tanzania,2009,221263090.4,775153900.8,3586245888.2,,132129384.30000001
Tanzania,2010,236835695.9,918149255.4,4390660771.8,,134562817.1
Tanzania,2011,340373522.8,1020677842.2,4791345001.1,85854000.0,353788970.7
Tanzania,2012,587778807.8,1083138668.8,5475366250.7,166965894.2,553496589.9
Tanzania,2013,1209106660.5,1019358282.2,6419215689.9,165494902.7,1318332959.6
Tanzania,2014,1939035179.5,1139368674.5,6881628675.3,170738832.8,1418615579.1
